geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
01063060000,"Census Tract 600, Greene County, Alabama",559.0,247.0,0.0,200.0,47.0,312.0,063,01,060000,200.0,359.0
01005950100,"Census Tract 9501, Barbour County, Alabama",1161.0,769.0,0.0,674.0,95.0,392.0,005,01,950100,674.0,487.0
01063060100,"Census Tract 601, Greene County, Alabama",1435.0,837.0,21.0,629.0,187.0,598.0,063,01,060100,650.0,785.0
01063060200,"Census Tract 602, Greene County, Alabama",1031.0,604.0,20.0,409.0,175.0,427.0,063,01,060200,429.0,602.0
01005950900,"Census Tract 9509, Barbour County, Alabama",1552.0,1190.0,6.0,1026.0,158.0,362.0,005,01,950900,1032.0,520.0
01005950400,"Census Tract 9504, Barbour County, Alabama",1060.0,662.0,17.0,510.0,135.0,398.0,005,01,950400,527.0,533.0
01005950800,"Census Tract 9508, Barbour County, Alabama",938.0,821.0,9.0,651.0,161.0,117.0,005,01,950800,660.0,278.0
01005950300,"Census Tract 9503, Barbour County, Alabama",691.0,368.0,14.0,260.0,94.0,323.0,005,01,950300,274.0,417.0
01005950500,"Census Tract 9505, Barbour County, Alabama",1297.0,1089.0,27.0,741.0,321.0,208.0,005,01,950500,768.0,529.0
01005950200,"Census Tract 9502, Barbour County, Alabama",1106.0,775.0,20.0,486.0,269.0,331.0,005,01,950200,506.0,600.0
01005950700,"Census Tract 9507, Barbour County, Alabama",630.0,451.0,12.0,360.0,79.0,179.0,005,01,950700,372.0,258.0
01005950600,"Census Tract 9506, Barbour County, Alabama",756.0,622.0,27.0,479.0,116.0,134.0,005,01,950600,506.0,250.0
01011952100,"Census Tract 9521, Bullock County, Alabama",619.0,386.0,5.0,297.0,84.0,233.0,011,01,952100,302.0,317.0
01011952200,"Census Tract 9522, Bullock County, Alabama",1929.0,1230.0,0.0,934.0,296.0,699.0,011,01,952200,934.0,995.0
01015000200,"Census Tract 2, Calhoun County, Alabama",1316.0,981.0,16.0,694.0,271.0,335.0,015,01,000200,710.0,606.0
01015002300,"Census Tract 23, Calhoun County, Alabama",1553.0,1187.0,0.0,983.0,204.0,366.0,015,01,002300,983.0,570.0
01015000300,"Census Tract 3, Calhoun County, Alabama",1191.0,832.0,17.0,562.0,253.0,359.0,015,01,000300,579.0,612.0
01015000600,"Census Tract 6, Calhoun County, Alabama",705.0,504.0,0.0,372.0,132.0,201.0,015,01,000600,372.0,333.0
01015001300,"Census Tract 13, Calhoun County, Alabama",753.0,600.0,0.0,464.0,136.0,153.0,015,01,001300,464.0,289.0
01015001500,"Census Tract 15, Calhoun County, Alabama",1794.0,1541.0,0.0,1330.0,211.0,253.0,015,01,001500,1330.0,464.0
01015001700,"Census Tract 17, Calhoun County, Alabama",2604.0,2331.0,39.0,1891.0,401.0,273.0,015,01,001700,1930.0,674.0
01015002000,"Census Tract 20, Calhoun County, Alabama",2674.0,2442.0,25.0,2105.0,312.0,232.0,015,01,002000,2130.0,544.0
01015000800,"Census Tract 8, Calhoun County, Alabama",433.0,297.0,0.0,173.0,124.0,136.0,015,01,000800,173.0,260.0
01015000900,"Census Tract 9, Calhoun County, Alabama",1676.0,1475.0,11.0,1295.0,169.0,201.0,015,01,000900,1306.0,370.0
01015001400,"Census Tract 14, Calhoun County, Alabama",1222.0,1035.0,9.0,877.0,149.0,187.0,015,01,001400,886.0,336.0
01015002102,"Census Tract 21.02, Calhoun County, Alabama",1278.0,1220.0,6.0,1107.0,107.0,58.0,015,01,002102,1113.0,165.0
01015002502,"Census Tract 25.02, Calhoun County, Alabama",1722.0,1385.0,24.0,1190.0,171.0,337.0,015,01,002502,1214.0,508.0
01015001000,"Census Tract 10, Calhoun County, Alabama",2529.0,2144.0,0.0,2049.0,95.0,385.0,015,01,001000,2049.0,480.0
01015000400,"Census Tract 4, Calhoun County, Alabama",1069.0,701.0,31.0,528.0,142.0,368.0,015,01,000400,559.0,510.0
01015000500,"Census Tract 5, Calhoun County, Alabama",638.0,259.0,0.0,143.0,116.0,379.0,015,01,000500,143.0,495.0
01015002600,"Census Tract 26, Calhoun County, Alabama",1743.0,1446.0,0.0,1231.0,215.0,297.0,015,01,002600,1231.0,512.0
01015002103,"Census Tract 21.03, Calhoun County, Alabama",2619.0,2221.0,0.0,2056.0,165.0,398.0,015,01,002103,2056.0,563.0
01015002501,"Census Tract 25.01, Calhoun County, Alabama",2737.0,2518.0,16.0,2406.0,96.0,219.0,015,01,002501,2422.0,315.0
01015001600,"Census Tract 16, Calhoun County, Alabama",1429.0,1235.0,0.0,1013.0,222.0,194.0,015,01,001600,1013.0,416.0
01015002101,"Census Tract 21.01, Calhoun County, Alabama",1061.0,896.0,0.0,596.0,300.0,165.0,015,01,002101,596.0,465.0
01015002400,"Census Tract 24, Calhoun County, Alabama",1773.0,1600.0,22.0,1246.0,332.0,173.0,015,01,002400,1268.0,505.0
01015001800,"Census Tract 18, Calhoun County, Alabama",2435.0,2180.0,7.0,1835.0,338.0,255.0,015,01,001800,1842.0,593.0
01015001100,"Census Tract 11, Calhoun County, Alabama",2816.0,2303.0,14.0,2124.0,165.0,513.0,015,01,001100,2138.0,678.0
01015002200,"Census Tract 22, Calhoun County, Alabama",1374.0,994.0,0.0,851.0,143.0,380.0,015,01,002200,851.0,523.0
01017954700,"Census Tract 9547, Chambers County, Alabama",1660.0,1254.0,0.0,1134.0,120.0,406.0,017,01,954700,1134.0,526.0
01017954000,"Census Tract 9540, Chambers County, Alabama",2691.0,1609.0,16.0,1221.0,372.0,1082.0,017,01,954000,1237.0,1454.0
01017954200,"Census Tract 9542, Chambers County, Alabama",1365.0,974.0,0.0,847.0,127.0,391.0,017,01,954200,847.0,518.0
01017954300,"Census Tract 9543, Chambers County, Alabama",2220.0,1834.0,45.0,1612.0,177.0,386.0,017,01,954300,1657.0,563.0
01017954500,"Census Tract 9545, Chambers County, Alabama",1512.0,1056.0,0.0,914.0,142.0,456.0,017,01,954500,914.0,598.0
01017954400,"Census Tract 9544, Chambers County, Alabama",459.0,310.0,0.0,263.0,47.0,149.0,017,01,954400,263.0,196.0
01017953800,"Census Tract 9538, Chambers County, Alabama",1420.0,1015.0,10.0,853.0,152.0,405.0,017,01,953800,863.0,557.0
01017953900,"Census Tract 9539, Chambers County, Alabama",1219.0,994.0,8.0,799.0,187.0,225.0,017,01,953900,807.0,412.0
01017954600,"Census Tract 9546, Chambers County, Alabama",1148.0,905.0,9.0,817.0,79.0,243.0,017,01,954600,826.0,322.0
01025957500,"Census Tract 9575, Clarke County, Alabama",578.0,283.0,6.0,205.0,72.0,295.0,025,01,957500,211.0,367.0
01025957902,"Census Tract 9579.02, Clarke County, Alabama",1458.0,961.0,19.0,742.0,200.0,497.0,025,01,957902,761.0,697.0
01025957901,"Census Tract 9579.01, Clarke County, Alabama",1472.0,952.0,16.0,779.0,157.0,520.0,025,01,957901,795.0,677.0
01025957800,"Census Tract 9578, Clarke County, Alabama",2061.0,1187.0,0.0,921.0,266.0,874.0,025,01,957800,921.0,1140.0
01025957700,"Census Tract 9577, Clarke County, Alabama",533.0,318.0,39.0,165.0,114.0,215.0,025,01,957700,204.0,329.0
01057020300,"Census Tract 203, Fayette County, Alabama",1684.0,1287.0,0.0,1173.0,114.0,397.0,057,01,020300,1173.0,511.0
01057020000,"Census Tract 200, Fayette County, Alabama",617.0,355.0,8.0,305.0,42.0,262.0,057,01,020000,313.0,304.0
01057020100,"Census Tract 201, Fayette County, Alabama",1346.0,1036.0,0.0,845.0,191.0,310.0,057,01,020100,845.0,501.0
01057020200,"Census Tract 202, Fayette County, Alabama",1719.0,1313.0,0.0,1149.0,164.0,406.0,057,01,020200,1149.0,570.0
01057020400,"Census Tract 204, Fayette County, Alabama",1589.0,1139.0,7.0,933.0,199.0,450.0,057,01,020400,940.0,649.0
01101002000,"Census Tract 20, Montgomery County, Alabama",1757.0,1566.0,44.0,1382.0,140.0,191.0,101,01,002000,1426.0,331.0
01101001900,"Census Tract 19, Montgomery County, Alabama",1410.0,1304.0,0.0,1129.0,175.0,106.0,101,01,001900,1129.0,281.0
01101002300,"Census Tract 23, Montgomery County, Alabama",1050.0,541.0,0.0,461.0,80.0,509.0,101,01,002300,461.0,589.0
01101000600,"Census Tract 6, Montgomery County, Alabama",616.0,364.0,0.0,331.0,33.0,252.0,101,01,000600,331.0,285.0
01101001500,"Census Tract 15, Montgomery County, Alabama",775.0,582.0,0.0,541.0,41.0,193.0,101,01,001500,541.0,234.0
01101002400,"Census Tract 24, Montgomery County, Alabama",697.0,442.0,0.0,328.0,114.0,255.0,101,01,002400,328.0,369.0
01101003200,"Census Tract 32, Montgomery County, Alabama",2260.0,1753.0,0.0,1487.0,266.0,507.0,101,01,003200,1487.0,773.0
01101003302,"Census Tract 33.02, Montgomery County, Alabama",2858.0,2756.0,0.0,2554.0,202.0,102.0,101,01,003302,2554.0,304.0
01101006100,"Census Tract 61, Montgomery County, Alabama",818.0,579.0,0.0,443.0,136.0,239.0,101,01,006100,443.0,375.0
01101000200,"Census Tract 2, Montgomery County, Alabama",391.0,248.0,0.0,210.0,38.0,143.0,101,01,000200,210.0,181.0
01101000700,"Census Tract 7, Montgomery County, Alabama",525.0,353.0,0.0,270.0,83.0,172.0,101,01,000700,270.0,255.0
01101000900,"Census Tract 9, Montgomery County, Alabama",307.0,305.0,0.0,288.0,17.0,2.0,101,01,000900,288.0,19.0
01101002900,"Census Tract 29, Montgomery County, Alabama",3095.0,2655.0,0.0,2345.0,310.0,440.0,101,01,002900,2345.0,750.0
01101003301,"Census Tract 33.01, Montgomery County, Alabama",1559.0,1446.0,0.0,1311.0,135.0,113.0,101,01,003301,1311.0,248.0
01101005102,"Census Tract 51.02, Montgomery County, Alabama",1657.0,1180.0,0.0,1012.0,168.0,477.0,101,01,005102,1012.0,645.0
01101005301,"Census Tract 53.01, Montgomery County, Alabama",256.0,256.0,0.0,244.0,12.0,0.0,101,01,005301,244.0,12.0
01101001400,"Census Tract 14, Montgomery County, Alabama",1488.0,1387.0,0.0,1313.0,74.0,101.0,101,01,001400,1313.0,175.0
01101000500,"Census Tract 5, Montgomery County, Alabama",1178.0,919.0,0.0,771.0,148.0,259.0,101,01,000500,771.0,407.0
01101001600,"Census Tract 16, Montgomery County, Alabama",1519.0,1115.0,0.0,935.0,180.0,404.0,101,01,001600,935.0,584.0
01101002100,"Census Tract 21, Montgomery County, Alabama",1363.0,1140.0,0.0,1075.0,65.0,223.0,101,01,002100,1075.0,288.0
01101002201,"Census Tract 22.01, Montgomery County, Alabama",1500.0,1006.0,11.0,674.0,321.0,494.0,101,01,002201,685.0,815.0
01101002800,"Census Tract 28, Montgomery County, Alabama",2126.0,1813.0,0.0,1569.0,244.0,313.0,101,01,002800,1569.0,557.0
01101005403,"Census Tract 54.03, Montgomery County, Alabama",1941.0,1752.0,0.0,1589.0,163.0,189.0,101,01,005403,1589.0,352.0
01101005603,"Census Tract 56.03, Montgomery County, Alabama",2424.0,2104.0,0.0,1724.0,380.0,320.0,101,01,005603,1724.0,700.0
01101006000,"Census Tract 60, Montgomery County, Alabama",1433.0,1112.0,5.0,865.0,242.0,321.0,101,01,006000,870.0,563.0
01101000400,"Census Tract 4, Montgomery County, Alabama",1498.0,1064.0,0.0,904.0,160.0,434.0,101,01,000400,904.0,594.0
01101001700,"Census Tract 17, Montgomery County, Alabama",2101.0,1741.0,0.0,1572.0,169.0,360.0,101,01,001700,1572.0,529.0
01101002500,"Census Tract 25, Montgomery County, Alabama",848.0,669.0,0.0,624.0,45.0,179.0,101,01,002500,624.0,224.0
01101003000,"Census Tract 30, Montgomery County, Alabama",1188.0,820.0,0.0,484.0,336.0,368.0,101,01,003000,484.0,704.0
01101005902,"Census Tract 59.02, Montgomery County, Alabama",1330.0,880.0,0.0,610.0,270.0,450.0,101,01,005902,610.0,720.0
01101001000,"Census Tract 10, Montgomery County, Alabama",550.0,379.0,0.0,257.0,122.0,171.0,101,01,001000,257.0,293.0
01101001200,"Census Tract 12, Montgomery County, Alabama",617.0,335.0,0.0,190.0,145.0,282.0,101,01,001200,190.0,427.0
01101001300,"Census Tract 13, Montgomery County, Alabama",810.0,605.0,0.0,542.0,63.0,205.0,101,01,001300,542.0,268.0
01101002202,"Census Tract 22.02, Montgomery County, Alabama",435.0,334.0,0.0,221.0,113.0,101.0,101,01,002202,221.0,214.0
01101003100,"Census Tract 31, Montgomery County, Alabama",1407.0,1211.0,10.0,1049.0,152.0,196.0,101,01,003100,1059.0,348.0
01101005101,"Census Tract 51.01, Montgomery County, Alabama",1320.0,1136.0,0.0,1004.0,132.0,184.0,101,01,005101,1004.0,316.0
01101005800,"Census Tract 58, Montgomery County, Alabama",949.0,660.0,6.0,527.0,127.0,289.0,101,01,005800,533.0,416.0
01101000100,"Census Tract 1, Montgomery County, Alabama",213.0,117.0,0.0,117.0,0.0,96.0,101,01,000100,117.0,96.0
01101005406,"Census Tract 54.06, Montgomery County, Alabama",3903.0,3552.0,0.0,3316.0,236.0,351.0,101,01,005406,3316.0,587.0
01101005604,"Census Tract 56.04, Montgomery County, Alabama",1401.0,1313.0,10.0,1247.0,56.0,88.0,101,01,005604,1257.0,144.0
01055001600,"Census Tract 16, Etowah County, Alabama",1273.0,1042.0,0.0,948.0,94.0,231.0,055,01,001600,948.0,325.0
01055010900,"Census Tract 109, Etowah County, Alabama",619.0,458.0,3.0,381.0,74.0,161.0,055,01,010900,384.0,235.0
01055000500,"Census Tract 5, Etowah County, Alabama",744.0,477.0,0.0,399.0,78.0,267.0,055,01,000500,399.0,345.0
01055000600,"Census Tract 6, Etowah County, Alabama",823.0,642.0,3.0,532.0,107.0,181.0,055,01,000600,535.0,288.0
01055000300,"Census Tract 3, Etowah County, Alabama",994.0,730.0,2.0,612.0,116.0,264.0,055,01,000300,614.0,380.0
01055000400,"Census Tract 4, Etowah County, Alabama",1606.0,1416.0,22.0,1170.0,224.0,190.0,055,01,000400,1192.0,414.0
01055000700,"Census Tract 7, Etowah County, Alabama",456.0,269.0,0.0,210.0,59.0,187.0,055,01,000700,210.0,246.0
01055001000,"Census Tract 10, Etowah County, Alabama",425.0,369.0,0.0,309.0,60.0,56.0,055,01,001000,309.0,116.0
01055010100,"Census Tract 101, Etowah County, Alabama",779.0,631.0,3.0,471.0,157.0,148.0,055,01,010100,474.0,305.0
01055010502,"Census Tract 105.02, Etowah County, Alabama",1950.0,1632.0,15.0,1360.0,257.0,318.0,055,01,010502,1375.0,575.0
01055010700,"Census Tract 107, Etowah County, Alabama",1341.0,1092.0,18.0,985.0,89.0,249.0,055,01,010700,1003.0,338.0
01055001300,"Census Tract 13, Etowah County, Alabama",928.0,665.0,0.0,540.0,125.0,263.0,055,01,001300,540.0,388.0
01055000800,"Census Tract 8, Etowah County, Alabama",445.0,303.0,0.0,189.0,114.0,142.0,055,01,000800,189.0,256.0
01055001700,"Census Tract 17, Etowah County, Alabama",813.0,580.0,20.0,453.0,107.0,233.0,055,01,001700,473.0,340.0
01055001200,"Census Tract 12, Etowah County, Alabama",1482.0,1022.0,55.0,865.0,102.0,460.0,055,01,001200,920.0,562.0
01055010300,"Census Tract 103, Etowah County, Alabama",1010.0,769.0,0.0,564.0,205.0,241.0,055,01,010300,564.0,446.0
01055010200,"Census Tract 102, Etowah County, Alabama",1929.0,1652.0,0.0,1367.0,285.0,277.0,055,01,010200,1367.0,562.0
01055010800,"Census Tract 108, Etowah County, Alabama",970.0,797.0,10.0,709.0,78.0,173.0,055,01,010800,719.0,251.0
01055011100,"Census Tract 111, Etowah County, Alabama",1875.0,1393.0,11.0,968.0,414.0,482.0,055,01,011100,979.0,896.0
01073002303,"Census Tract 23.03, Jefferson County, Alabama",1585.0,1086.0,0.0,854.0,232.0,499.0,073,01,002303,854.0,731.0
01073000100,"Census Tract 1, Jefferson County, Alabama",1189.0,829.0,0.0,636.0,193.0,360.0,073,01,000100,636.0,553.0
01073014104,"Census Tract 141.04, Jefferson County, Alabama",1253.0,902.0,0.0,738.0,164.0,351.0,073,01,014104,738.0,515.0
01073014405,"Census Tract 144.05, Jefferson County, Alabama",1656.0,1576.0,10.0,1393.0,173.0,80.0,073,01,014405,1403.0,253.0
01073000300,"Census Tract 3, Jefferson County, Alabama",831.0,632.0,0.0,414.0,218.0,199.0,073,01,000300,414.0,417.0
01073000400,"Census Tract 4, Jefferson County, Alabama",1188.0,838.0,0.0,627.0,211.0,350.0,073,01,000400,627.0,561.0
01073003200,"Census Tract 32, Jefferson County, Alabama",481.0,310.0,0.0,208.0,102.0,171.0,073,01,003200,208.0,273.0
01073003500,"Census Tract 35, Jefferson County, Alabama",920.0,755.0,5.0,470.0,280.0,165.0,073,01,003500,475.0,445.0
01073003700,"Census Tract 37, Jefferson County, Alabama",1862.0,1332.0,0.0,928.0,404.0,530.0,073,01,003700,928.0,934.0
01073004701,"Census Tract 47.01, Jefferson County, Alabama",2284.0,2160.0,0.0,1878.0,282.0,124.0,073,01,004701,1878.0,406.0
01073005600,"Census Tract 56, Jefferson County, Alabama",2317.0,1890.0,0.0,1810.0,80.0,427.0,073,01,005600,1810.0,507.0
01073010301,"Census Tract 103.01, Jefferson County, Alabama",1077.0,776.0,0.0,533.0,243.0,301.0,073,01,010301,533.0,544.0
01073010602,"Census Tract 106.02, Jefferson County, Alabama",2296.0,1566.0,0.0,1112.0,454.0,730.0,073,01,010602,1112.0,1184.0
01073011500,"Census Tract 115, Jefferson County, Alabama",2156.0,1601.0,49.0,1307.0,245.0,555.0,073,01,011500,1356.0,800.0
01073011703,"Census Tract 117.03, Jefferson County, Alabama",3891.0,3383.0,0.0,3126.0,257.0,508.0,073,01,011703,3126.0,765.0
01073012104,"Census Tract 121.04, Jefferson County, Alabama",1031.0,807.0,5.0,691.0,111.0,224.0,073,01,012104,696.0,335.0
01073012403,"Census Tract 124.03, Jefferson County, Alabama",1217.0,1015.0,0.0,870.0,145.0,202.0,073,01,012403,870.0,347.0
01073001600,"Census Tract 16, Jefferson County, Alabama",994.0,716.0,0.0,457.0,259.0,278.0,073,01,001600,457.0,537.0
01073003900,"Census Tract 39, Jefferson County, Alabama",644.0,467.0,0.0,371.0,96.0,177.0,073,01,003900,371.0,273.0
01073010701,"Census Tract 107.01, Jefferson County, Alabama",673.0,637.0,0.0,538.0,99.0,36.0,073,01,010701,538.0,135.0
01073010802,"Census Tract 108.02, Jefferson County, Alabama",1197.0,1128.0,9.0,1034.0,85.0,69.0,073,01,010802,1043.0,154.0
01073011205,"Census Tract 112.05, Jefferson County, Alabama",853.0,747.0,8.0,676.0,63.0,106.0,073,01,011205,684.0,169.0
01073000500,"Census Tract 5, Jefferson County, Alabama",1197.0,771.0,0.0,572.0,199.0,426.0,073,01,000500,572.0,625.0
01073002100,"Census Tract 21, Jefferson County, Alabama",1150.0,835.0,0.0,656.0,179.0,315.0,073,01,002100,656.0,494.0
01073002400,"Census Tract 24, Jefferson County, Alabama",1682.0,1214.0,15.0,1019.0,180.0,468.0,073,01,002400,1034.0,648.0
01073003002,"Census Tract 30.02, Jefferson County, Alabama",1082.0,693.0,0.0,510.0,183.0,389.0,073,01,003002,510.0,572.0
01073003300,"Census Tract 33, Jefferson County, Alabama",412.0,324.0,0.0,194.0,130.0,88.0,073,01,003300,194.0,218.0
01073004200,"Census Tract 42, Jefferson County, Alabama",940.0,506.0,0.0,362.0,144.0,434.0,073,01,004200,362.0,578.0
01073005903,"Census Tract 59.03, Jefferson County, Alabama",2151.0,1711.0,0.0,1568.0,143.0,440.0,073,01,005903,1568.0,583.0
01073005908,"Census Tract 59.08, Jefferson County, Alabama",1544.0,1268.0,0.0,1001.0,267.0,276.0,073,01,005908,1001.0,543.0
01073010200,"Census Tract 102, Jefferson County, Alabama",1004.0,711.0,0.0,501.0,210.0,293.0,073,01,010200,501.0,503.0
01073010703,"Census Tract 107.03, Jefferson County, Alabama",890.0,846.0,0.0,841.0,5.0,44.0,073,01,010703,841.0,49.0
01073010705,"Census Tract 107.05, Jefferson County, Alabama",1514.0,1467.0,0.0,1399.0,68.0,47.0,073,01,010705,1399.0,115.0
01073011104,"Census Tract 111.04, Jefferson County, Alabama",3254.0,3021.0,54.0,2560.0,407.0,233.0,073,01,011104,2614.0,640.0
01097006802,"Census Tract 68.02, Mobile County, Alabama",1042.0,879.0,0.0,803.0,76.0,163.0,097,01,006802,803.0,239.0
01097007103,"Census Tract 71.03, Mobile County, Alabama",1409.0,1214.0,0.0,1009.0,205.0,195.0,097,01,007103,1009.0,400.0
01097001100,"Census Tract 11, Mobile County, Alabama",894.0,444.0,0.0,354.0,90.0,450.0,097,01,001100,354.0,540.0
01097000800,"Census Tract 8, Mobile County, Alabama",1768.0,1231.0,0.0,982.0,249.0,537.0,097,01,000800,982.0,786.0
01097002302,"Census Tract 23.02, Mobile County, Alabama",665.0,433.0,4.0,289.0,140.0,232.0,097,01,002302,293.0,372.0
01097002700,"Census Tract 27, Mobile County, Alabama",899.0,678.0,0.0,455.0,223.0,221.0,097,01,002700,455.0,444.0
01101001100,"Census Tract 11, Montgomery County, Alabama",1272.0,655.0,9.0,434.0,212.0,617.0,101,01,001100,443.0,829.0
01101002600,"Census Tract 26, Montgomery County, Alabama",2277.0,2081.0,36.0,1932.0,113.0,196.0,101,01,002600,1968.0,309.0
01101002700,"Census Tract 27, Montgomery County, Alabama",1719.0,1635.0,0.0,1566.0,69.0,84.0,101,01,002700,1566.0,153.0
01101005700,"Census Tract 57, Montgomery County, Alabama",656.0,459.0,3.0,387.0,69.0,197.0,101,01,005700,390.0,266.0
01101005901,"Census Tract 59.01, Montgomery County, Alabama",1921.0,1461.0,44.0,1187.0,230.0,460.0,101,01,005901,1231.0,690.0
01101000300,"Census Tract 3, Montgomery County, Alabama",490.0,335.0,0.0,280.0,55.0,155.0,101,01,000300,280.0,210.0
01101005302,"Census Tract 53.02, Montgomery County, Alabama",797.0,679.0,0.0,578.0,101.0,118.0,101,01,005302,578.0,219.0
01095031000,"Census Tract 310, Marshall County, Alabama",1924.0,1485.0,3.0,1235.0,247.0,439.0,095,01,031000,1238.0,686.0
01101005402,"Census Tract 54.02, Montgomery County, Alabama",2601.0,2271.0,9.0,2122.0,140.0,330.0,101,01,005402,2131.0,470.0
01101001800,"Census Tract 18, Montgomery County, Alabama",1338.0,1051.0,0.0,917.0,134.0,287.0,101,01,001800,917.0,421.0
01095030600,"Census Tract 306, Marshall County, Alabama",2500.0,2037.0,4.0,1720.0,313.0,463.0,095,01,030600,1724.0,776.0
01095031100,"Census Tract 311, Marshall County, Alabama",1809.0,1462.0,9.0,1279.0,174.0,347.0,095,01,031100,1288.0,521.0
01095030801,"Census Tract 308.01, Marshall County, Alabama",1813.0,1372.0,0.0,1173.0,199.0,441.0,095,01,030801,1173.0,640.0
01095031200,"Census Tract 312, Marshall County, Alabama",2130.0,1758.0,0.0,1521.0,237.0,372.0,095,01,031200,1521.0,609.0
01095030202,"Census Tract 302.02, Marshall County, Alabama",1942.0,1521.0,14.0,1303.0,204.0,421.0,095,01,030202,1317.0,625.0
01095030802,"Census Tract 308.02, Marshall County, Alabama",2441.0,1920.0,0.0,1677.0,243.0,521.0,095,01,030802,1677.0,764.0
01095030902,"Census Tract 309.02, Marshall County, Alabama",1566.0,1241.0,9.0,1082.0,150.0,325.0,095,01,030902,1091.0,475.0
01095030300,"Census Tract 303, Marshall County, Alabama",2561.0,2136.0,45.0,1799.0,292.0,425.0,095,01,030300,1844.0,717.0
01095030201,"Census Tract 302.01, Marshall County, Alabama",2017.0,1590.0,0.0,1418.0,172.0,427.0,095,01,030201,1418.0,599.0
01095030500,"Census Tract 305, Marshall County, Alabama",2807.0,2246.0,38.0,1883.0,325.0,561.0,095,01,030500,1921.0,886.0
01095030100,"Census Tract 301, Marshall County, Alabama",1081.0,782.0,0.0,678.0,104.0,299.0,095,01,030100,678.0,403.0
01009050101,"Census Tract 501.01, Blount County, Alabama",2771.0,2107.0,60.0,1666.0,381.0,664.0,009,01,050101,1726.0,1045.0
01009050200,"Census Tract 502, Blount County, Alabama",1319.0,1121.0,44.0,884.0,193.0,198.0,009,01,050200,928.0,391.0
01009050400,"Census Tract 504, Blount County, Alabama",1735.0,1414.0,46.0,1109.0,259.0,321.0,009,01,050400,1155.0,580.0
01009050500,"Census Tract 505, Blount County, Alabama",2567.0,1925.0,36.0,1537.0,352.0,642.0,009,01,050500,1573.0,994.0
01009050102,"Census Tract 501.02, Blount County, Alabama",2680.0,2062.0,7.0,1764.0,291.0,618.0,009,01,050102,1771.0,909.0
01009050300,"Census Tract 503, Blount County, Alabama",1874.0,1228.0,47.0,1009.0,172.0,646.0,009,01,050300,1056.0,818.0
01009050700,"Census Tract 507, Blount County, Alabama",3101.0,2483.0,0.0,2060.0,423.0,618.0,009,01,050700,2060.0,1041.0
01067030200,"Census Tract 302, Henry County, Alabama",1071.0,762.0,32.0,620.0,110.0,309.0,067,01,030200,652.0,419.0
01067030100,"Census Tract 301, Henry County, Alabama",701.0,457.0,0.0,417.0,40.0,244.0,067,01,030100,417.0,284.0
01067030300,"Census Tract 303, Henry County, Alabama",1290.0,962.0,8.0,808.0,146.0,328.0,067,01,030300,816.0,474.0
01067030500,"Census Tract 305, Henry County, Alabama",2401.0,2106.0,43.0,1830.0,233.0,295.0,067,01,030500,1873.0,528.0
01067030600,"Census Tract 306, Henry County, Alabama",599.0,470.0,9.0,389.0,72.0,129.0,067,01,030600,398.0,201.0
01067030400,"Census Tract 304, Henry County, Alabama",665.0,481.0,0.0,420.0,61.0,184.0,067,01,030400,420.0,245.0
01089000301,"Census Tract 3.01, Madison County, Alabama",1504.0,1202.0,0.0,1023.0,179.0,302.0,089,01,000301,1023.0,481.0
01089010301,"Census Tract 103.01, Madison County, Alabama",3134.0,2641.0,0.0,2305.0,336.0,493.0,089,01,010301,2305.0,829.0
01089010800,"Census Tract 108, Madison County, Alabama",3854.0,3619.0,0.0,3430.0,189.0,235.0,089,01,010800,3430.0,424.0
01089011022,"Census Tract 110.22, Madison County, Alabama",3340.0,3273.0,54.0,3046.0,173.0,67.0,089,01,011022,3100.0,240.0
01089011200,"Census Tract 112, Madison County, Alabama",5049.0,4642.0,0.0,4502.0,140.0,407.0,089,01,011200,4502.0,547.0
01089011300,"Census Tract 113, Madison County, Alabama",2467.0,2129.0,39.0,1854.0,236.0,338.0,089,01,011300,1893.0,574.0
01089000901,"Census Tract 9.01, Madison County, Alabama",1947.0,1716.0,21.0,1490.0,205.0,231.0,089,01,000901,1511.0,436.0
01089001000,"Census Tract 10, Madison County, Alabama",1635.0,1360.0,24.0,1190.0,146.0,275.0,089,01,001000,1214.0,421.0
01089002721,"Census Tract 27.21, Madison County, Alabama",1916.0,1810.0,17.0,1633.0,160.0,106.0,089,01,002721,1650.0,266.0
01089002912,"Census Tract 29.12, Madison County, Alabama",947.0,905.0,0.0,887.0,18.0,42.0,089,01,002912,887.0,60.0
01089010100,"Census Tract 101, Madison County, Alabama",3695.0,3280.0,30.0,2819.0,431.0,415.0,089,01,010100,2849.0,846.0
01089011011,"Census Tract 110.11, Madison County, Alabama",3137.0,3015.0,17.0,2872.0,126.0,122.0,089,01,011011,2889.0,248.0
01089000302,"Census Tract 3.02, Madison County, Alabama",1405.0,1069.0,0.0,879.0,190.0,336.0,089,01,000302,879.0,526.0
01089002502,"Census Tract 25.02, Madison County, Alabama",1464.0,1316.0,0.0,1078.0,238.0,148.0,089,01,002502,1078.0,386.0
01089002600,"Census Tract 26, Madison County, Alabama",1996.0,1791.0,0.0,1717.0,74.0,205.0,089,01,002600,1717.0,279.0
01089011012,"Census Tract 110.12, Madison County, Alabama",2228.0,2173.0,0.0,2031.0,142.0,55.0,089,01,011012,2031.0,197.0
