geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06037113212,"Census Tract 1132.12, Los Angeles County, California",1097.0,1071.0,25.0,1034.0,12.0,26.0,037,06,113212,1059.0,38.0
06037113231,"Census Tract 1132.31, Los Angeles County, California",824.0,798.0,21.0,735.0,42.0,26.0,037,06,113231,756.0,68.0
06037113322,"Census Tract 1133.22, Los Angeles County, California",1424.0,1334.0,0.0,1294.0,40.0,90.0,037,06,113322,1294.0,130.0
06037113421,"Census Tract 1134.21, Los Angeles County, California",2018.0,1848.0,47.0,1595.0,206.0,170.0,037,06,113421,1642.0,376.0
06037117301,"Census Tract 1173.01, Los Angeles County, California",1242.0,1155.0,0.0,1129.0,26.0,87.0,037,06,117301,1129.0,113.0
06037117404,"Census Tract 1174.04, Los Angeles County, California",1339.0,1185.0,4.0,1134.0,47.0,154.0,037,06,117404,1138.0,201.0
06037121010,"Census Tract 1210.10, Los Angeles County, California",1263.0,1048.0,67.0,877.0,104.0,215.0,037,06,121010,944.0,319.0
06037121600,"Census Tract 1216, Los Angeles County, California",799.0,737.0,0.0,604.0,133.0,62.0,037,06,121600,604.0,195.0
06037231600,"Census Tract 2316, Los Angeles County, California",1999.0,1594.0,19.0,1258.0,317.0,405.0,037,06,231600,1277.0,722.0
06037224410,"Census Tract 2244.10, Los Angeles County, California",1029.0,890.0,37.0,764.0,89.0,139.0,037,06,224410,801.0,228.0
06037226420,"Census Tract 2264.20, Los Angeles County, California",1305.0,997.0,0.0,820.0,177.0,308.0,037,06,226420,820.0,485.0
06037228710,"Census Tract 2287.10, Los Angeles County, California",965.0,694.0,23.0,532.0,139.0,271.0,037,06,228710,555.0,410.0
06037232500,"Census Tract 2325, Los Angeles County, California",1414.0,1045.0,0.0,874.0,171.0,369.0,037,06,232500,874.0,540.0
06037620301,"Census Tract 6203.01, Los Angeles County, California",1643.0,1601.0,0.0,1590.0,11.0,42.0,037,06,620301,1590.0,53.0
06037115401,"Census Tract 1154.01, Los Angeles County, California",1943.0,1852.0,0.0,1681.0,171.0,91.0,037,06,115401,1681.0,262.0
06037117520,"Census Tract 1175.20, Los Angeles County, California",1036.0,944.0,12.0,808.0,124.0,92.0,037,06,117520,820.0,216.0
06037106643,"Census Tract 1066.43, Los Angeles County, California",1341.0,1321.0,8.0,1306.0,7.0,20.0,037,06,106643,1314.0,27.0
06037109100,"Census Tract 1091, Los Angeles County, California",750.0,632.0,13.0,581.0,38.0,118.0,037,06,109100,594.0,156.0
06037109500,"Census Tract 1095, Los Angeles County, California",1017.0,948.0,12.0,730.0,206.0,69.0,037,06,109500,742.0,275.0
06037111202,"Census Tract 1112.02, Los Angeles County, California",1739.0,1581.0,10.0,1491.0,80.0,158.0,037,06,111202,1501.0,238.0
06037111301,"Census Tract 1113.01, Los Angeles County, California",2767.0,2586.0,0.0,2449.0,137.0,181.0,037,06,111301,2449.0,318.0
06037115101,"Census Tract 1151.01, Los Angeles County, California",1652.0,1556.0,0.0,1495.0,61.0,96.0,037,06,115101,1495.0,157.0
06037119340,"Census Tract 1193.40, Los Angeles County, California",985.0,647.0,0.0,540.0,107.0,338.0,037,06,119340,540.0,445.0
06037120400,"Census Tract 1204, Los Angeles County, California",2108.0,1593.0,0.0,1409.0,184.0,515.0,037,06,120400,1409.0,699.0
06037123203,"Census Tract 1232.03, Los Angeles County, California",1119.0,904.0,0.0,638.0,266.0,215.0,037,06,123203,638.0,481.0
06037123602,"Census Tract 1236.02, Los Angeles County, California",1333.0,1189.0,0.0,1140.0,49.0,144.0,037,06,123602,1140.0,193.0
06037124400,"Census Tract 1244, Los Angeles County, California",1677.0,1539.0,0.0,1463.0,76.0,138.0,037,06,124400,1463.0,214.0
06037127400,"Census Tract 1274, Los Angeles County, California",1891.0,1587.0,0.0,1448.0,139.0,304.0,037,06,127400,1448.0,443.0
06037128500,"Census Tract 1285, Los Angeles County, California",2130.0,1973.0,14.0,1839.0,120.0,157.0,037,06,128500,1853.0,277.0
06037131800,"Census Tract 1318, Los Angeles County, California",1678.0,1580.0,0.0,1412.0,168.0,98.0,037,06,131800,1412.0,266.0
06037134304,"Census Tract 1343.04, Los Angeles County, California",897.0,827.0,0.0,817.0,10.0,70.0,037,06,134304,817.0,80.0
06037134306,"Census Tract 1343.06, Los Angeles County, California",1279.0,1238.0,6.0,1164.0,68.0,41.0,037,06,134306,1170.0,109.0
06037135102,"Census Tract 1351.02, Los Angeles County, California",1263.0,1191.0,10.0,1150.0,31.0,72.0,037,06,135102,1160.0,103.0
06037135203,"Census Tract 1352.03, Los Angeles County, California",2526.0,2340.0,15.0,2301.0,24.0,186.0,037,06,135203,2316.0,210.0
06037139301,"Census Tract 1393.01, Los Angeles County, California",1525.0,1515.0,0.0,1467.0,48.0,10.0,037,06,139301,1467.0,58.0
06037141400,"Census Tract 1414, Los Angeles County, California",2036.0,1746.0,0.0,1669.0,77.0,290.0,037,06,141400,1669.0,367.0
06037141500,"Census Tract 1415, Los Angeles County, California",1073.0,1056.0,0.0,1035.0,21.0,17.0,037,06,141500,1035.0,38.0
06037123304,"Census Tract 1233.04, Los Angeles County, California",1681.0,1239.0,7.0,876.0,356.0,442.0,037,06,123304,883.0,798.0
06111001601,"Census Tract 16.01, Ventura County, California",500.0,466.0,6.0,391.0,69.0,34.0,111,06,001601,397.0,103.0
06111001700,"Census Tract 17, Ventura County, California",1266.0,1214.0,0.0,1192.0,22.0,52.0,111,06,001700,1192.0,74.0
06111001202,"Census Tract 12.02, Ventura County, California",2402.0,2344.0,42.0,2239.0,63.0,58.0,111,06,001202,2281.0,121.0
06111001204,"Census Tract 12.04, Ventura County, California",863.0,807.0,0.0,706.0,101.0,56.0,111,06,001204,706.0,157.0
06111006200,"Census Tract 62, Ventura County, California",1073.0,1023.0,0.0,1009.0,14.0,50.0,111,06,006200,1009.0,64.0
06111007506,"Census Tract 75.06, Ventura County, California",2442.0,2270.0,0.0,2234.0,36.0,172.0,111,06,007506,2234.0,208.0
06111008005,"Census Tract 80.05, Ventura County, California",730.0,619.0,0.0,589.0,30.0,111.0,111,06,008005,589.0,141.0
06111000200,"Census Tract 2, Ventura County, California",751.0,587.0,0.0,536.0,51.0,164.0,111,06,000200,536.0,215.0
06037432000,"Census Tract 4320, Los Angeles County, California",2407.0,2063.0,16.0,1849.0,198.0,344.0,037,06,432000,1865.0,542.0
06037408706,"Census Tract 4087.06, Los Angeles County, California",481.0,457.0,3.0,435.0,19.0,24.0,037,06,408706,438.0,43.0
06037430301,"Census Tract 4303.01, Los Angeles County, California",1566.0,1516.0,0.0,1432.0,84.0,50.0,037,06,430301,1432.0,134.0
06037430302,"Census Tract 4303.02, Los Angeles County, California",2240.0,1978.0,0.0,1923.0,55.0,262.0,037,06,430302,1923.0,317.0
06037432101,"Census Tract 4321.01, Los Angeles County, California",1298.0,1226.0,11.0,1175.0,40.0,72.0,037,06,432101,1186.0,112.0
06037432102,"Census Tract 4321.02, Los Angeles County, California",1622.0,1508.0,0.0,1410.0,98.0,114.0,037,06,432102,1410.0,212.0
06037432201,"Census Tract 4322.01, Los Angeles County, California",1298.0,1166.0,0.0,1062.0,104.0,132.0,037,06,432201,1062.0,236.0
06037433401,"Census Tract 4334.01, Los Angeles County, California",720.0,543.0,5.0,444.0,94.0,177.0,037,06,433401,449.0,271.0
06037433403,"Census Tract 4334.03, Los Angeles County, California",1284.0,979.0,0.0,696.0,283.0,305.0,037,06,433403,696.0,588.0
06037433700,"Census Tract 4337, Los Angeles County, California",977.0,838.0,3.0,706.0,129.0,139.0,037,06,433700,709.0,268.0
06037433801,"Census Tract 4338.01, Los Angeles County, California",1459.0,1084.0,7.0,1002.0,75.0,375.0,037,06,433801,1009.0,450.0
06037433901,"Census Tract 4339.01, Los Angeles County, California",1347.0,948.0,0.0,692.0,256.0,399.0,037,06,433901,692.0,655.0
06037461400,"Census Tract 4614, Los Angeles County, California",1236.0,1021.0,18.0,924.0,79.0,215.0,037,06,461400,942.0,294.0
06037463400,"Census Tract 4634, Los Angeles County, California",2579.0,2445.0,0.0,2228.0,217.0,134.0,037,06,463400,2228.0,351.0
06037480202,"Census Tract 4802.02, Los Angeles County, California",885.0,852.0,6.0,784.0,62.0,33.0,037,06,480202,790.0,95.0
06037480400,"Census Tract 4804, Los Angeles County, California",2254.0,2083.0,15.0,1908.0,160.0,171.0,037,06,480400,1923.0,331.0
06037127910,"Census Tract 1279.10, Los Angeles County, California",1485.0,1278.0,0.0,1174.0,104.0,207.0,037,06,127910,1174.0,311.0
06037127920,"Census Tract 1279.20, Los Angeles County, California",1289.0,1197.0,0.0,1084.0,113.0,92.0,037,06,127920,1084.0,205.0
06037572400,"Census Tract 5724, Los Angeles County, California",300.0,258.0,0.0,248.0,10.0,42.0,037,06,572400,248.0,52.0
06037572800,"Census Tract 5728, Los Angeles County, California",195.0,138.0,0.0,107.0,31.0,57.0,037,06,572800,107.0,88.0
06037573201,"Census Tract 5732.01, Los Angeles County, California",1334.0,1096.0,0.0,897.0,199.0,238.0,037,06,573201,897.0,437.0
06037216700,"Census Tract 2167, Los Angeles County, California",1549.0,1467.0,7.0,1402.0,58.0,82.0,037,06,216700,1409.0,140.0
06037218210,"Census Tract 2182.10, Los Angeles County, California",1146.0,948.0,0.0,799.0,149.0,198.0,037,06,218210,799.0,347.0
06037218600,"Census Tract 2186, Los Angeles County, California",1026.0,919.0,0.0,712.0,207.0,107.0,037,06,218600,712.0,314.0
06037218900,"Census Tract 2189, Los Angeles County, California",2022.0,1700.0,0.0,1376.0,324.0,322.0,037,06,218900,1376.0,646.0
06037219300,"Census Tract 2193, Los Angeles County, California",1502.0,1240.0,0.0,887.0,353.0,262.0,037,06,219300,887.0,615.0
06037221220,"Census Tract 2212.20, Los Angeles County, California",1009.0,760.0,12.0,603.0,145.0,249.0,037,06,221220,615.0,394.0
06037221820,"Census Tract 2218.20, Los Angeles County, California",935.0,864.0,0.0,689.0,175.0,71.0,037,06,221820,689.0,246.0
06037224010,"Census Tract 2240.10, Los Angeles County, California",1282.0,925.0,21.0,601.0,303.0,357.0,037,06,224010,622.0,660.0
06037224600,"Census Tract 2246, Los Angeles County, California",801.0,684.0,0.0,527.0,157.0,117.0,037,06,224600,527.0,274.0
06037227010,"Census Tract 2270.10, Los Angeles County, California",1102.0,786.0,0.0,645.0,141.0,316.0,037,06,227010,645.0,457.0
06037228310,"Census Tract 2283.10, Los Angeles County, California",1044.0,764.0,18.0,605.0,141.0,280.0,037,06,228310,623.0,421.0
06037228800,"Census Tract 2288, Los Angeles County, California",1216.0,933.0,0.0,753.0,180.0,283.0,037,06,228800,753.0,463.0
06037229410,"Census Tract 2294.10, Los Angeles County, California",795.0,549.0,7.0,459.0,83.0,246.0,037,06,229410,466.0,329.0
06037231900,"Census Tract 2319, Los Angeles County, California",1452.0,1257.0,0.0,1022.0,235.0,195.0,037,06,231900,1022.0,430.0
06037232120,"Census Tract 2321.20, Los Angeles County, California",1334.0,1055.0,0.0,730.0,325.0,279.0,037,06,232120,730.0,604.0
06037232800,"Census Tract 2328, Los Angeles County, California",953.0,828.0,5.0,610.0,213.0,125.0,037,06,232800,615.0,338.0
06037234600,"Census Tract 2346, Los Angeles County, California",1712.0,1426.0,0.0,1234.0,192.0,286.0,037,06,234600,1234.0,478.0
06107002204,"Census Tract 22.04, Tulare County, California",1761.0,1379.0,0.0,1143.0,236.0,382.0,107,06,002204,1143.0,618.0
06019003807,"Census Tract 38.07, Fresno County, California",1035.0,804.0,0.0,632.0,172.0,231.0,019,06,003807,632.0,403.0
06085502603,"Census Tract 5026.03, Santa Clara County, California",967.0,940.0,0.0,905.0,35.0,27.0,085,06,502603,905.0,62.0
06107003502,"Census Tract 35.02, Tulare County, California",3116.0,2808.0,18.0,2442.0,348.0,308.0,107,06,003502,2460.0,656.0
06019003702,"Census Tract 37.02, Fresno County, California",1506.0,1193.0,9.0,960.0,224.0,313.0,019,06,003702,969.0,537.0
06019004802,"Census Tract 48.02, Fresno County, California",1518.0,1150.0,14.0,831.0,305.0,368.0,019,06,004802,845.0,673.0
06019004901,"Census Tract 49.01, Fresno County, California",1337.0,1032.0,0.0,939.0,93.0,305.0,019,06,004901,939.0,398.0
06019005204,"Census Tract 52.04, Fresno County, California",1379.0,1228.0,0.0,1143.0,85.0,151.0,019,06,005204,1143.0,236.0
06019002906,"Census Tract 29.06, Fresno County, California",1556.0,1301.0,8.0,1126.0,167.0,255.0,019,06,002906,1134.0,422.0
06019003301,"Census Tract 33.01, Fresno County, California",1035.0,768.0,8.0,702.0,58.0,267.0,019,06,003301,710.0,325.0
06019003302,"Census Tract 33.02, Fresno County, California",1521.0,1246.0,0.0,1044.0,202.0,275.0,019,06,003302,1044.0,477.0
06019004902,"Census Tract 49.02, Fresno County, California",683.0,662.0,6.0,602.0,54.0,21.0,019,06,004902,608.0,75.0
06019004801,"Census Tract 48.01, Fresno County, California",1529.0,1111.0,53.0,932.0,126.0,418.0,019,06,004801,985.0,544.0
06019003808,"Census Tract 38.08, Fresno County, California",1414.0,1394.0,10.0,1249.0,135.0,20.0,019,06,003808,1259.0,155.0
06019004002,"Census Tract 40.02, Fresno County, California",1999.0,1520.0,7.0,1200.0,313.0,479.0,019,06,004002,1207.0,792.0
06019004215,"Census Tract 42.15, Fresno County, California",1422.0,1387.0,0.0,1351.0,36.0,35.0,019,06,004215,1351.0,71.0
06019003104,"Census Tract 31.04, Fresno County, California",1622.0,1405.0,0.0,1258.0,147.0,217.0,019,06,003104,1258.0,364.0
06019001407,"Census Tract 14.07, Fresno County, California",1563.0,1220.0,44.0,802.0,374.0,343.0,019,06,001407,846.0,717.0
06019004216,"Census Tract 42.16, Fresno County, California",1014.0,890.0,0.0,813.0,77.0,124.0,019,06,004216,813.0,201.0
06019001414,"Census Tract 14.14, Fresno County, California",2423.0,2316.0,10.0,2188.0,118.0,107.0,019,06,001414,2198.0,225.0
06019001410,"Census Tract 14.10, Fresno County, California",2692.0,2370.0,19.0,1961.0,390.0,322.0,019,06,001410,1980.0,712.0
06019000901,"Census Tract 9.01, Fresno County, California",726.0,614.0,10.0,508.0,96.0,112.0,019,06,000901,518.0,208.0
06067009611,"Census Tract 96.11, Sacramento County, California",1144.0,1061.0,0.0,923.0,138.0,83.0,067,06,009611,923.0,221.0
06067009310,"Census Tract 93.10, Sacramento County, California",2544.0,2379.0,0.0,2275.0,104.0,165.0,067,06,009310,2275.0,269.0
06067009318,"Census Tract 93.18, Sacramento County, California",671.0,625.0,25.0,563.0,37.0,46.0,067,06,009318,588.0,83.0
06067009610,"Census Tract 96.10, Sacramento County, California",1819.0,1733.0,7.0,1570.0,156.0,86.0,067,06,009610,1577.0,242.0
06067009614,"Census Tract 96.14, Sacramento County, California",2228.0,2177.0,23.0,2091.0,63.0,51.0,067,06,009614,2114.0,114.0
06067009004,"Census Tract 90.04, Sacramento County, California",1208.0,1097.0,0.0,963.0,134.0,111.0,067,06,009004,963.0,245.0
06019006300,"Census Tract 63, Fresno County, California",2430.0,2253.0,61.0,1888.0,304.0,177.0,019,06,006300,1949.0,481.0
06019005703,"Census Tract 57.03, Fresno County, California",1783.0,1712.0,27.0,1628.0,57.0,71.0,019,06,005703,1655.0,128.0
06019005904,"Census Tract 59.04, Fresno County, California",1664.0,1503.0,10.0,1309.0,184.0,161.0,019,06,005904,1319.0,345.0
06019008200,"Census Tract 82, Fresno County, California",1802.0,1347.0,0.0,947.0,400.0,455.0,019,06,008200,947.0,855.0
06019008302,"Census Tract 83.02, Fresno County, California",1495.0,991.0,7.0,542.0,442.0,504.0,019,06,008302,549.0,946.0
06019008402,"Census Tract 84.02, Fresno County, California",352.0,281.0,0.0,170.0,111.0,71.0,019,06,008402,170.0,182.0
06019005100,"Census Tract 51, Fresno County, California",2206.0,1900.0,10.0,1423.0,467.0,306.0,019,06,005100,1433.0,773.0
06019005405,"Census Tract 54.05, Fresno County, California",1384.0,1294.0,27.0,1134.0,133.0,90.0,019,06,005405,1161.0,223.0
06019005408,"Census Tract 54.08, Fresno County, California",368.0,357.0,0.0,296.0,61.0,11.0,019,06,005408,296.0,72.0
06019005702,"Census Tract 57.02, Fresno County, California",1812.0,1719.0,37.0,1622.0,60.0,93.0,019,06,005702,1659.0,153.0
06019006403,"Census Tract 64.03, Fresno County, California",1948.0,1521.0,40.0,1322.0,159.0,427.0,019,06,006403,1362.0,586.0
06019007600,"Census Tract 76, Fresno County, California",1289.0,947.0,7.0,801.0,139.0,342.0,019,06,007600,808.0,481.0
06019008000,"Census Tract 80, Fresno County, California",1724.0,1421.0,0.0,1182.0,239.0,303.0,019,06,008000,1182.0,542.0
06019008401,"Census Tract 84.01, Fresno County, California",2362.0,2079.0,0.0,1423.0,656.0,283.0,019,06,008401,1423.0,939.0
06019004406,"Census Tract 44.06, Fresno County, California",2338.0,2048.0,14.0,1795.0,239.0,290.0,019,06,004406,1809.0,529.0
06019004701,"Census Tract 47.01, Fresno County, California",2373.0,1821.0,75.0,1641.0,105.0,552.0,019,06,004701,1716.0,657.0
06019005202,"Census Tract 52.02, Fresno County, California",1215.0,872.0,9.0,646.0,217.0,343.0,019,06,005202,655.0,560.0
06019005304,"Census Tract 53.04, Fresno County, California",2048.0,1950.0,0.0,1644.0,306.0,98.0,019,06,005304,1644.0,404.0
06059099506,"Census Tract 995.06, Orange County, California",504.0,447.0,0.0,404.0,43.0,57.0,059,06,099506,404.0,100.0
06059052428,"Census Tract 524.28, Orange County, California",2207.0,2207.0,19.0,2169.0,19.0,0.0,059,06,052428,2188.0,19.0
06059052514,"Census Tract 525.14, Orange County, California",2156.0,2009.0,22.0,1959.0,28.0,147.0,059,06,052514,1981.0,175.0
06059099306,"Census Tract 993.06, Orange County, California",2629.0,2390.0,0.0,2226.0,164.0,239.0,059,06,099306,2226.0,403.0
06059099402,"Census Tract 994.02, Orange County, California",2128.0,1695.0,38.0,1340.0,317.0,433.0,059,06,099402,1378.0,750.0
06059099407,"Census Tract 994.07, Orange County, California",968.0,860.0,14.0,804.0,42.0,108.0,059,06,099407,818.0,150.0
06059099602,"Census Tract 996.02, Orange County, California",1084.0,1074.0,0.0,993.0,81.0,10.0,059,06,099602,993.0,91.0
06059099701,"Census Tract 997.01, Orange County, California",1771.0,1559.0,14.0,1430.0,115.0,212.0,059,06,099701,1444.0,327.0
06059099803,"Census Tract 998.03, Orange County, California",1774.0,1280.0,24.0,1130.0,126.0,494.0,059,06,099803,1154.0,620.0
06059099906,"Census Tract 999.06, Orange County, California",1597.0,1456.0,8.0,1429.0,19.0,141.0,059,06,099906,1437.0,160.0
06059110004,"Census Tract 1100.04, Orange County, California",1667.0,1583.0,0.0,1546.0,37.0,84.0,059,06,110004,1546.0,121.0
06059110008,"Census Tract 1100.08, Orange County, California",1696.0,1619.0,0.0,1568.0,51.0,77.0,059,06,110008,1568.0,128.0
06059110011,"Census Tract 1100.11, Orange County, California",1050.0,942.0,9.0,885.0,48.0,108.0,059,06,110011,894.0,156.0
06059110301,"Census Tract 1103.01, Orange County, California",2087.0,1961.0,19.0,1805.0,137.0,126.0,059,06,110301,1824.0,263.0
06059110117,"Census Tract 1101.17, Orange County, California",2083.0,2031.0,0.0,1955.0,76.0,52.0,059,06,110117,1955.0,128.0
06059110118,"Census Tract 1101.18, Orange County, California",754.0,754.0,2.0,734.0,18.0,0.0,059,06,110118,736.0,18.0
06059110202,"Census Tract 1102.02, Orange County, California",2185.0,1951.0,0.0,1776.0,175.0,234.0,059,06,110202,1776.0,409.0
06059110303,"Census Tract 1103.03, Orange County, California",1411.0,1269.0,17.0,1159.0,93.0,142.0,059,06,110303,1176.0,235.0
06059110401,"Census Tract 1104.01, Orange County, California",1351.0,1285.0,0.0,1265.0,20.0,66.0,059,06,110401,1265.0,86.0
06059110015,"Census Tract 1100.15, Orange County, California",1135.0,1051.0,15.0,1023.0,13.0,84.0,059,06,110015,1038.0,97.0
06059099512,"Census Tract 995.12, Orange County, California",1477.0,1417.0,18.0,1350.0,49.0,60.0,059,06,099512,1368.0,109.0
06059099905,"Census Tract 999.05, Orange County, California",1305.0,1184.0,24.0,1102.0,58.0,121.0,059,06,099905,1126.0,179.0
06059110006,"Census Tract 1100.06, Orange County, California",1144.0,1122.0,0.0,1107.0,15.0,22.0,059,06,110006,1107.0,37.0
06059110014,"Census Tract 1100.14, Orange County, California",1829.0,1740.0,9.0,1595.0,136.0,89.0,059,06,110014,1604.0,225.0
06059110104,"Census Tract 1101.04, Orange County, California",1839.0,1600.0,8.0,1454.0,138.0,239.0,059,06,110104,1462.0,377.0
06059110304,"Census Tract 1103.04, Orange County, California",1318.0,1278.0,14.0,1139.0,125.0,40.0,059,06,110304,1153.0,165.0
06059110607,"Census Tract 1106.07, Orange County, California",1344.0,1326.0,0.0,1231.0,95.0,18.0,059,06,110607,1231.0,113.0
06059099405,"Census Tract 994.05, Orange County, California",1625.0,1578.0,0.0,1514.0,64.0,47.0,059,06,099405,1514.0,111.0
06059099406,"Census Tract 994.06, Orange County, California",1734.0,1555.0,0.0,1503.0,52.0,179.0,059,06,099406,1503.0,231.0
06059099412,"Census Tract 994.12, Orange County, California",1933.0,1848.0,6.0,1636.0,206.0,85.0,059,06,099412,1642.0,291.0
06059099502,"Census Tract 995.02, Orange County, California",140.0,140.0,0.0,136.0,4.0,0.0,059,06,099502,136.0,4.0
06059099509,"Census Tract 995.09, Orange County, California",2233.0,1738.0,15.0,1486.0,237.0,495.0,059,06,099509,1501.0,732.0
06059099514,"Census Tract 995.14, Orange County, California",2183.0,2129.0,0.0,2032.0,97.0,54.0,059,06,099514,2032.0,151.0
06059099601,"Census Tract 996.01, Orange County, California",2001.0,1741.0,22.0,1496.0,223.0,260.0,059,06,099601,1518.0,483.0
06059099603,"Census Tract 996.03, Orange County, California",2342.0,2210.0,0.0,2041.0,169.0,132.0,059,06,099603,2041.0,301.0
06059099703,"Census Tract 997.03, Orange County, California",1964.0,1832.0,0.0,1684.0,148.0,132.0,059,06,099703,1684.0,280.0
06059099904,"Census Tract 999.04, Orange County, California",1925.0,1682.0,18.0,1495.0,169.0,243.0,059,06,099904,1513.0,412.0
06059110007,"Census Tract 1100.07, Orange County, California",1711.0,1668.0,0.0,1668.0,0.0,43.0,059,06,110007,1668.0,43.0
06065041813,"Census Tract 418.13, Riverside County, California",2150.0,1681.0,6.0,1611.0,64.0,469.0,065,06,041813,1617.0,533.0
06065042008,"Census Tract 420.08, Riverside County, California",2212.0,2027.0,0.0,1996.0,31.0,185.0,065,06,042008,1996.0,216.0
06065042206,"Census Tract 422.06, Riverside County, California",2432.0,2286.0,0.0,2230.0,56.0,146.0,065,06,042206,2230.0,202.0
06065042208,"Census Tract 422.08, Riverside County, California",891.0,853.0,0.0,804.0,49.0,38.0,065,06,042208,804.0,87.0
06065042406,"Census Tract 424.06, Riverside County, California",1219.0,1077.0,0.0,1000.0,77.0,142.0,065,06,042406,1000.0,219.0
06065042407,"Census Tract 424.07, Riverside County, California",840.0,785.0,4.0,718.0,63.0,55.0,065,06,042407,722.0,118.0
06065042506,"Census Tract 425.06, Riverside County, California",2625.0,2410.0,0.0,2254.0,156.0,215.0,065,06,042506,2254.0,371.0
06065042515,"Census Tract 425.15, Riverside County, California",1007.0,834.0,0.0,672.0,162.0,173.0,065,06,042515,672.0,335.0
06065042708,"Census Tract 427.08, Riverside County, California",1484.0,1353.0,0.0,1294.0,59.0,131.0,065,06,042708,1294.0,190.0
06065042904,"Census Tract 429.04, Riverside County, California",2219.0,1819.0,0.0,1527.0,292.0,400.0,065,06,042904,1527.0,692.0
06065043003,"Census Tract 430.03, Riverside County, California",1865.0,1670.0,7.0,1379.0,284.0,195.0,065,06,043003,1386.0,479.0
06065043308,"Census Tract 433.08, Riverside County, California",997.0,811.0,0.0,631.0,180.0,186.0,065,06,043308,631.0,366.0
06065043312,"Census Tract 433.12, Riverside County, California",1254.0,1077.0,8.0,887.0,182.0,177.0,065,06,043312,895.0,359.0
06065043405,"Census Tract 434.05, Riverside County, California",1841.0,1254.0,28.0,859.0,367.0,587.0,065,06,043405,887.0,954.0
06065043506,"Census Tract 435.06, Riverside County, California",1945.0,1711.0,104.0,1502.0,105.0,234.0,065,06,043506,1606.0,339.0
06065043701,"Census Tract 437.01, Riverside County, California",1516.0,1221.0,8.0,1012.0,201.0,295.0,065,06,043701,1020.0,496.0
06065042401,"Census Tract 424.01, Riverside County, California",565.0,526.0,0.0,500.0,26.0,39.0,065,06,042401,500.0,65.0
06065042408,"Census Tract 424.08, Riverside County, California",830.0,783.0,0.0,717.0,66.0,47.0,065,06,042408,717.0,113.0
06065043206,"Census Tract 432.06, Riverside County, California",2562.0,2362.0,55.0,2174.0,133.0,200.0,065,06,043206,2229.0,333.0
06065043309,"Census Tract 433.09, Riverside County, California",914.0,723.0,13.0,496.0,214.0,191.0,065,06,043309,509.0,405.0
06065043307,"Census Tract 433.07, Riverside County, California",2357.0,1852.0,29.0,1531.0,292.0,505.0,065,06,043307,1560.0,797.0
06065043311,"Census Tract 433.11, Riverside County, California",693.0,599.0,6.0,538.0,55.0,94.0,065,06,043311,544.0,149.0
06065043404,"Census Tract 434.04, Riverside County, California",1406.0,1021.0,22.0,735.0,264.0,385.0,065,06,043404,757.0,649.0
06065030700,"Census Tract 307, Riverside County, California",2023.0,1896.0,0.0,1671.0,225.0,127.0,065,06,030700,1671.0,352.0
06065031300,"Census Tract 313, Riverside County, California",621.0,513.0,0.0,469.0,44.0,108.0,065,06,031300,469.0,152.0
06085511701,"Census Tract 5117.01, Santa Clara County, California",1563.0,1563.0,18.0,1545.0,0.0,0.0,085,06,511701,1563.0,0.0
06085512005,"Census Tract 5120.05, Santa Clara County, California",2194.0,2108.0,0.0,2018.0,90.0,86.0,085,06,512005,2018.0,176.0
06085512100,"Census Tract 5121, Santa Clara County, California",478.0,426.0,19.0,348.0,59.0,52.0,085,06,512100,367.0,111.0
06085512401,"Census Tract 5124.01, Santa Clara County, California",1403.0,1332.0,19.0,1116.0,197.0,71.0,085,06,512401,1135.0,268.0
06085500100,"Census Tract 5001, Santa Clara County, California",2425.0,2163.0,38.0,1971.0,154.0,262.0,085,06,500100,2009.0,416.0
06085500400,"Census Tract 5004, Santa Clara County, California",1012.0,913.0,0.0,845.0,68.0,99.0,085,06,500400,845.0,167.0
06085500500,"Census Tract 5005, Santa Clara County, California",2031.0,1932.0,22.0,1835.0,75.0,99.0,085,06,500500,1857.0,174.0
06085501600,"Census Tract 5016, Santa Clara County, California",2351.0,2175.0,12.0,1908.0,255.0,176.0,085,06,501600,1920.0,431.0
06085501800,"Census Tract 5018, Santa Clara County, California",1773.0,1636.0,5.0,1498.0,133.0,137.0,085,06,501800,1503.0,270.0
06085501900,"Census Tract 5019, Santa Clara County, California",2704.0,2447.0,0.0,2306.0,141.0,257.0,085,06,501900,2306.0,398.0
06085502002,"Census Tract 5020.02, Santa Clara County, California",1656.0,1520.0,24.0,1396.0,100.0,136.0,085,06,502002,1420.0,236.0
06085502702,"Census Tract 5027.02, Santa Clara County, California",3034.0,2941.0,0.0,2787.0,154.0,93.0,085,06,502702,2787.0,247.0
06085502901,"Census Tract 5029.01, Santa Clara County, California",2244.0,2073.0,9.0,1972.0,92.0,171.0,085,06,502901,1981.0,263.0
06085502902,"Census Tract 5029.02, Santa Clara County, California",2739.0,2624.0,0.0,2532.0,92.0,115.0,085,06,502902,2532.0,207.0
06085504507,"Census Tract 5045.07, Santa Clara County, California",1799.0,1642.0,0.0,1579.0,63.0,157.0,085,06,504507,1579.0,220.0
06037553200,"Census Tract 5532, Los Angeles County, California",1997.0,1800.0,0.0,1618.0,182.0,197.0,037,06,553200,1618.0,379.0
