B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
2617.0,2288.0,0.0,2130.0,158.0,329.0,"Census Tract 1711, New Haven County, Connecticut",009,09,171100
1077.0,786.0,1.0,776.0,9.0,291.0,"Census Tract 1571, New Haven County, Connecticut",009,09,157100
1886.0,1645.0,0.0,1411.0,234.0,241.0,"Census Tract 1409, New Haven County, Connecticut",009,09,140900
1069.0,972.0,0.0,943.0,29.0,97.0,"Census Tract 1411, New Haven County, Connecticut",009,09,141100
1638.0,1550.0,17.0,1381.0,152.0,88.0,"Census Tract 1420, New Haven County, Connecticut",009,09,142000
2007.0,1817.0,0.0,1701.0,116.0,190.0,"Census Tract 1611, New Haven County, Connecticut",009,09,161100
2591.0,2361.0,0.0,2237.0,124.0,230.0,"Census Tract 1658.01, New Haven County, Connecticut",009,09,165801
2554.0,1984.0,21.0,1706.0,257.0,570.0,"Census Tract 1202, New Haven County, Connecticut",009,09,120200
1780.0,1473.0,0.0,1310.0,163.0,307.0,"Census Tract 1412, New Haven County, Connecticut",009,09,141200
2254.0,2134.0,16.0,2062.0,56.0,120.0,"Census Tract 1419, New Haven County, Connecticut",009,09,141900
1758.0,1273.0,15.0,968.0,290.0,485.0,"Census Tract 1424, New Haven County, Connecticut",009,09,142400
1971.0,1637.0,0.0,1572.0,65.0,334.0,"Census Tract 1428, New Haven County, Connecticut",009,09,142800
1350.0,1267.0,8.0,1196.0,63.0,83.0,"Census Tract 1502, New Haven County, Connecticut",009,09,150200
1761.0,1544.0,0.0,1472.0,72.0,217.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
2242.0,1984.0,25.0,1909.0,50.0,258.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
1859.0,1765.0,18.0,1713.0,34.0,94.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
1387.0,1287.0,8.0,1220.0,59.0,100.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1712.0,1556.0,0.0,1488.0,68.0,156.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
2012.0,1716.0,0.0,1520.0,196.0,296.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
1814.0,1688.0,9.0,1572.0,107.0,126.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
1124.0,1072.0,0.0,1059.0,13.0,52.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
1709.0,1524.0,7.0,1495.0,22.0,185.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1123.0,1024.0,0.0,975.0,49.0,99.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
884.0,832.0,0.0,821.0,11.0,52.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
1910.0,1901.0,9.0,1863.0,29.0,9.0,"Census Tract 551, Fairfield County, Connecticut",001,09,055100
1299.0,1252.0,0.0,1196.0,56.0,47.0,"Census Tract 611, Fairfield County, Connecticut",001,09,061100
467.0,384.0,5.0,345.0,34.0,83.0,"Census Tract 704, Fairfield County, Connecticut",001,09,070400
1096.0,941.0,0.0,834.0,107.0,155.0,"Census Tract 714, Fairfield County, Connecticut",001,09,071400
1641.0,1474.0,0.0,1326.0,148.0,167.0,"Census Tract 723, Fairfield County, Connecticut",001,09,072300
1319.0,1059.0,0.0,848.0,211.0,260.0,"Census Tract 733, Fairfield County, Connecticut",001,09,073300
1425.0,1254.0,0.0,1162.0,92.0,171.0,"Census Tract 734, Fairfield County, Connecticut",001,09,073400
672.0,607.0,0.0,528.0,79.0,65.0,"Census Tract 736, Fairfield County, Connecticut",001,09,073600
1415.0,1229.0,0.0,1046.0,183.0,186.0,"Census Tract 744, Fairfield County, Connecticut",001,09,074400
1137.0,928.0,0.0,840.0,88.0,209.0,"Census Tract 806, Fairfield County, Connecticut",001,09,080600
880.0,735.0,13.0,644.0,78.0,145.0,"Census Tract 807, Fairfield County, Connecticut",001,09,080700
1685.0,1655.0,0.0,1637.0,18.0,30.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
1330.0,1315.0,0.0,1291.0,24.0,15.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
1019.0,1001.0,0.0,933.0,68.0,18.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
1723.0,1570.0,0.0,1511.0,59.0,153.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
964.0,916.0,0.0,896.0,20.0,48.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
1604.0,1516.0,0.0,1481.0,35.0,88.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
2358.0,2042.0,0.0,1844.0,198.0,316.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
1916.0,1709.0,0.0,1511.0,198.0,207.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
1142.0,1088.0,0.0,1020.0,68.0,54.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
1045.0,897.0,0.0,829.0,68.0,148.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
1040.0,1025.0,0.0,1001.0,24.0,15.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
1226.0,1155.0,0.0,1134.0,21.0,71.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
958.0,870.0,5.0,810.0,55.0,88.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
1138.0,1105.0,0.0,1046.0,59.0,33.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
980.0,896.0,0.0,860.0,36.0,84.0,"Census Tract 601, Fairfield County, Connecticut",001,09,060100
1564.0,1434.0,9.0,1391.0,34.0,130.0,"Census Tract 602, Fairfield County, Connecticut",001,09,060200
986.0,949.0,0.0,922.0,27.0,37.0,"Census Tract 1652, New Haven County, Connecticut",009,09,165200
847.0,574.0,0.0,381.0,193.0,273.0,"Census Tract 3504, New Haven County, Connecticut",009,09,350400
1836.0,1607.0,0.0,1526.0,81.0,229.0,"Census Tract 1510, New Haven County, Connecticut",009,09,151000
1623.0,1371.0,14.0,1262.0,95.0,252.0,"Census Tract 1545, New Haven County, Connecticut",009,09,154500
1639.0,1413.0,11.0,1298.0,104.0,226.0,"Census Tract 1672.02, New Haven County, Connecticut",009,09,167202
1898.0,1337.0,0.0,946.0,391.0,561.0,"Census Tract 3508, New Haven County, Connecticut",009,09,350800
2520.0,2096.0,14.0,1926.0,156.0,424.0,"Census Tract 3516.02, New Haven County, Connecticut",009,09,351602
968.0,769.0,0.0,570.0,199.0,199.0,"Census Tract 3517, New Haven County, Connecticut",009,09,351700
1126.0,979.0,9.0,871.0,99.0,147.0,"Census Tract 3524, New Haven County, Connecticut",009,09,352400
2119.0,1954.0,39.0,1883.0,32.0,165.0,"Census Tract 1656, New Haven County, Connecticut",009,09,165600
1505.0,1372.0,8.0,1283.0,81.0,133.0,"Census Tract 1657, New Haven County, Connecticut",009,09,165700
1504.0,1323.0,0.0,1267.0,56.0,181.0,"Census Tract 1672.01, New Haven County, Connecticut",009,09,167201
1014.0,901.0,0.0,761.0,140.0,113.0,"Census Tract 1707, New Haven County, Connecticut",009,09,170700
1750.0,1468.0,12.0,1215.0,241.0,282.0,"Census Tract 1754, New Haven County, Connecticut",009,09,175400
973.0,867.0,0.0,830.0,37.0,106.0,"Census Tract 1757, New Haven County, Connecticut",009,09,175700
2246.0,2129.0,0.0,2013.0,116.0,117.0,"Census Tract 3432, New Haven County, Connecticut",009,09,343200
1721.0,1597.0,26.0,1510.0,61.0,124.0,"Census Tract 1805, New Haven County, Connecticut",009,09,180500
1668.0,1441.0,11.0,1370.0,60.0,227.0,"Census Tract 1660.02, New Haven County, Connecticut",009,09,166002
2230.0,1841.0,31.0,1665.0,145.0,389.0,"Census Tract 1759, New Haven County, Connecticut",009,09,175900
912.0,826.0,0.0,766.0,60.0,86.0,"Census Tract 1804, New Haven County, Connecticut",009,09,180400
2466.0,2098.0,0.0,1860.0,238.0,368.0,"Census Tract 1841, New Haven County, Connecticut",009,09,184100
1562.0,1358.0,0.0,1272.0,86.0,204.0,"Census Tract 1713, New Haven County, Connecticut",009,09,171300
791.0,589.0,5.0,507.0,77.0,202.0,"Census Tract 1714, New Haven County, Connecticut",009,09,171400
1956.0,1742.0,0.0,1559.0,183.0,214.0,"Census Tract 1843, New Haven County, Connecticut",009,09,184300
2919.0,2604.0,12.0,2429.0,163.0,315.0,"Census Tract 1861, New Haven County, Connecticut",009,09,186100
2175.0,1660.0,121.0,1279.0,260.0,515.0,"Census Tract 1425, New Haven County, Connecticut",009,09,142500
1870.0,1579.0,24.0,1423.0,132.0,291.0,"Census Tract 1504, New Haven County, Connecticut",009,09,150400
2621.0,2144.0,28.0,2086.0,30.0,477.0,"Census Tract 1506, New Haven County, Connecticut",009,09,150600
2582.0,2189.0,0.0,2033.0,156.0,393.0,"Census Tract 1542, New Haven County, Connecticut",009,09,154200
2520.0,2346.0,0.0,2314.0,32.0,174.0,"Census Tract 1862, New Haven County, Connecticut",009,09,186200
1537.0,1449.0,0.0,1361.0,88.0,88.0,"Census Tract 1902, New Haven County, Connecticut",009,09,190200
1437.0,1370.0,0.0,1270.0,100.0,67.0,"Census Tract 3431.01, New Haven County, Connecticut",009,09,343101
2389.0,2349.0,16.0,2129.0,204.0,40.0,"Census Tract 3434, New Haven County, Connecticut",009,09,343400
1765.0,1394.0,7.0,1306.0,81.0,371.0,"Census Tract 3515, New Haven County, Connecticut",009,09,351500
1136.0,676.0,0.0,529.0,147.0,460.0,"Census Tract 1702, New Haven County, Connecticut",009,09,170200
2583.0,2162.0,14.0,2013.0,135.0,421.0,"Census Tract 1708, New Haven County, Connecticut",009,09,170800
1478.0,1435.0,0.0,1408.0,27.0,43.0,"Census Tract 604, Fairfield County, Connecticut",001,09,060400
854.0,818.0,0.0,818.0,0.0,36.0,"Census Tract 605, Fairfield County, Connecticut",001,09,060500
1072.0,963.0,29.0,888.0,46.0,109.0,"Census Tract 606, Fairfield County, Connecticut",001,09,060600
1121.0,1009.0,15.0,928.0,66.0,112.0,"Census Tract 2661, Litchfield County, Connecticut",005,09,266100
1375.0,1298.0,0.0,1246.0,52.0,77.0,"Census Tract 2901, Litchfield County, Connecticut",005,09,290100
561.0,516.0,6.0,489.0,21.0,45.0,"Census Tract 2931, Litchfield County, Connecticut",005,09,293100
1224.0,1036.0,0.0,913.0,123.0,188.0,"Census Tract 3102, Litchfield County, Connecticut",005,09,310200
1912.0,1623.0,0.0,1531.0,92.0,289.0,"Census Tract 3106.02, Litchfield County, Connecticut",005,09,310602
991.0,863.0,0.0,809.0,54.0,128.0,"Census Tract 3108.01, Litchfield County, Connecticut",005,09,310801
1693.0,1550.0,50.0,1383.0,117.0,143.0,"Census Tract 4254, Litchfield County, Connecticut",005,09,425400
862.0,786.0,6.0,753.0,27.0,76.0,"Census Tract 2533, Litchfield County, Connecticut",005,09,253300
569.0,525.0,3.0,501.0,21.0,44.0,"Census Tract 2632, Litchfield County, Connecticut",005,09,263200
1056.0,950.0,14.0,907.0,29.0,106.0,"Census Tract 3001, Litchfield County, Connecticut",005,09,300100
900.0,860.0,9.0,790.0,61.0,40.0,"Census Tract 3031, Litchfield County, Connecticut",005,09,303100
1557.0,1323.0,18.0,1185.0,120.0,234.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
1289.0,1255.0,6.0,1249.0,0.0,34.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
1418.0,1390.0,9.0,1330.0,51.0,28.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
2387.0,2262.0,0.0,2100.0,162.0,125.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1745.0,1521.0,0.0,1396.0,125.0,224.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3340.0,3098.0,0.0,2930.0,168.0,242.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
1178.0,1085.0,0.0,1024.0,61.0,93.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
1093.0,930.0,0.0,818.0,112.0,163.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
762.0,718.0,0.0,686.0,32.0,44.0,"Census Tract 608, Fairfield County, Connecticut",001,09,060800
2351.0,2105.0,10.0,1957.0,138.0,246.0,"Census Tract 701, Fairfield County, Connecticut",001,09,070100
832.0,617.0,0.0,539.0,78.0,215.0,"Census Tract 709, Fairfield County, Connecticut",001,09,070900
1754.0,1425.0,10.0,1160.0,255.0,329.0,"Census Tract 712, Fairfield County, Connecticut",001,09,071200
2657.0,2272.0,16.0,1969.0,287.0,385.0,"Census Tract 726, Fairfield County, Connecticut",001,09,072600
1152.0,788.0,0.0,774.0,14.0,364.0,"Census Tract 732, Fairfield County, Connecticut",001,09,073200
1478.0,1316.0,0.0,1113.0,203.0,162.0,"Census Tract 743, Fairfield County, Connecticut",001,09,074300
2239.0,1940.0,14.0,1772.0,154.0,299.0,"Census Tract 813, Fairfield County, Connecticut",001,09,081300
776.0,769.0,0.0,762.0,7.0,7.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
1448.0,1317.0,0.0,1256.0,61.0,131.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
1813.0,1741.0,0.0,1689.0,52.0,72.0,"Census Tract 505, Fairfield County, Connecticut",001,09,050500
2131.0,2034.0,0.0,1829.0,205.0,97.0,"Census Tract 1001, Fairfield County, Connecticut",001,09,100100
1604.0,1497.0,0.0,1422.0,75.0,107.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
1553.0,1367.0,0.0,1284.0,83.0,186.0,"Census Tract 610, Fairfield County, Connecticut",001,09,061000
957.0,949.0,0.0,949.0,0.0,8.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
1628.0,1311.0,6.0,1178.0,127.0,317.0,"Census Tract 702, Fairfield County, Connecticut",001,09,070200
1764.0,1632.0,20.0,1468.0,144.0,132.0,"Census Tract 811, Fairfield County, Connecticut",001,09,081100
1698.0,1646.0,18.0,1548.0,80.0,52.0,"Census Tract 907, Fairfield County, Connecticut",001,09,090700
2102.0,2013.0,8.0,1958.0,47.0,89.0,"Census Tract 2304, Fairfield County, Connecticut",001,09,230400
1457.0,1428.0,0.0,1399.0,29.0,29.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
2409.0,2377.0,0.0,2310.0,67.0,32.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
2029.0,1963.0,13.0,1863.0,87.0,66.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
1413.0,1319.0,34.0,1245.0,40.0,94.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
1453.0,1225.0,0.0,1085.0,140.0,228.0,"Census Tract 719, Fairfield County, Connecticut",001,09,071900
1616.0,1234.0,0.0,1085.0,149.0,382.0,"Census Tract 737, Fairfield County, Connecticut",001,09,073700
2112.0,1891.0,0.0,1650.0,241.0,221.0,"Census Tract 725, Fairfield County, Connecticut",001,09,072500
1195.0,916.0,9.0,832.0,75.0,279.0,"Census Tract 1101, Fairfield County, Connecticut",001,09,110100
2453.0,2205.0,33.0,2090.0,82.0,248.0,"Census Tract 2112, Fairfield County, Connecticut",001,09,211200
1281.0,1163.0,11.0,1115.0,37.0,118.0,"Census Tract 1052, Fairfield County, Connecticut",001,09,105200
2096.0,1974.0,0.0,1939.0,35.0,122.0,"Census Tract 2109, Fairfield County, Connecticut",001,09,210900
1888.0,1580.0,8.0,1530.0,42.0,308.0,"Census Tract 3107, Litchfield County, Connecticut",005,09,310700
1913.0,1807.0,49.0,1686.0,72.0,106.0,"Census Tract 3491, Litchfield County, Connecticut",005,09,349100
1362.0,1112.0,6.0,949.0,157.0,250.0,"Census Tract 3603, Litchfield County, Connecticut",005,09,360300
1670.0,1612.0,20.0,1461.0,131.0,58.0,"Census Tract 4253, Litchfield County, Connecticut",005,09,425300
2187.0,2033.0,0.0,1906.0,127.0,154.0,"Census Tract 2535, Litchfield County, Connecticut",005,09,253500
1444.0,1343.0,10.0,1282.0,51.0,101.0,"Census Tract 2671, Litchfield County, Connecticut",005,09,267100
1368.0,1261.0,0.0,1227.0,34.0,107.0,"Census Tract 3106.01, Litchfield County, Connecticut",005,09,310601
1086.0,1060.0,22.0,990.0,48.0,26.0,"Census Tract 2961, Litchfield County, Connecticut",005,09,296100
835.0,765.0,10.0,689.0,66.0,70.0,"Census Tract 3004, Litchfield County, Connecticut",005,09,300400
1056.0,854.0,0.0,834.0,20.0,202.0,"Census Tract 3104, Litchfield County, Connecticut",005,09,310400
2748.0,2160.0,0.0,2085.0,75.0,588.0,"Census Tract 3201, Litchfield County, Connecticut",005,09,320100
1183.0,1014.0,9.0,930.0,75.0,169.0,"Census Tract 3492, Litchfield County, Connecticut",005,09,349200
913.0,765.0,0.0,705.0,60.0,148.0,"Census Tract 3105, Litchfield County, Connecticut",005,09,310500
1295.0,1176.0,12.0,1116.0,48.0,119.0,"Census Tract 3421, Litchfield County, Connecticut",005,09,342100
1479.0,1136.0,0.0,992.0,144.0,343.0,"Census Tract 4255, Litchfield County, Connecticut",005,09,425500
2159.0,2111.0,17.0,1994.0,100.0,48.0,"Census Tract 2534, Litchfield County, Connecticut",005,09,253400
2421.0,2335.0,11.0,2125.0,199.0,86.0,"Census Tract 2532, Litchfield County, Connecticut",005,09,253200
1007.0,919.0,10.0,887.0,22.0,88.0,"Census Tract 2984, Litchfield County, Connecticut",005,09,298400
2003.0,1762.0,0.0,1571.0,191.0,241.0,"Census Tract 4806, Hartford County, Connecticut",003,09,480600
2687.0,2354.0,0.0,2180.0,174.0,333.0,"Census Tract 4056, Hartford County, Connecticut",003,09,405600
1562.0,1280.0,13.0,1044.0,223.0,282.0,"Census Tract 4061, Hartford County, Connecticut",003,09,406100
1121.0,901.0,0.0,733.0,168.0,220.0,"Census Tract 4155, Hartford County, Connecticut",003,09,415500
1711.0,1617.0,0.0,1520.0,97.0,94.0,"Census Tract 4302.02, Hartford County, Connecticut",003,09,430202
1171.0,1171.0,0.0,1141.0,30.0,0.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
1851.0,1704.0,0.0,1634.0,70.0,147.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
1685.0,1479.0,10.0,1423.0,46.0,206.0,"Census Tract 4681.02, Hartford County, Connecticut",003,09,468102
2122.0,1924.0,0.0,1824.0,100.0,198.0,"Census Tract 4737, Hartford County, Connecticut",003,09,473700
600.0,484.0,5.0,421.0,58.0,116.0,"Census Tract 4738, Hartford County, Connecticut",003,09,473800
1844.0,1529.0,0.0,1453.0,76.0,315.0,"Census Tract 4761, Hartford County, Connecticut",003,09,476100
1000.0,951.0,0.0,909.0,42.0,49.0,"Census Tract 4772, Hartford County, Connecticut",003,09,477200
1953.0,1718.0,28.0,1620.0,70.0,235.0,"Census Tract 4808, Hartford County, Connecticut",003,09,480800
2590.0,2398.0,0.0,2156.0,242.0,192.0,"Census Tract 4901, Hartford County, Connecticut",003,09,490100
2673.0,2399.0,29.0,2214.0,156.0,274.0,"Census Tract 4941, Hartford County, Connecticut",003,09,494100
2015.0,1694.0,24.0,1551.0,119.0,321.0,"Census Tract 4944, Hartford County, Connecticut",003,09,494400
1589.0,1553.0,0.0,1503.0,50.0,36.0,"Census Tract 4977, Hartford County, Connecticut",003,09,497700
1077.0,847.0,6.0,625.0,216.0,230.0,"Census Tract 5018, Hartford County, Connecticut",003,09,501800
839.0,650.0,0.0,502.0,148.0,189.0,"Census Tract 5025, Hartford County, Connecticut",003,09,502500
1143.0,947.0,0.0,836.0,111.0,196.0,"Census Tract 5040, Hartford County, Connecticut",003,09,504000
1548.0,1194.0,0.0,1013.0,181.0,354.0,"Census Tract 5049, Hartford County, Connecticut",003,09,504900
2880.0,2557.0,34.0,2269.0,254.0,323.0,"Census Tract 4875, Hartford County, Connecticut",003,09,487500
1467.0,1325.0,32.0,1160.0,133.0,142.0,"Census Tract 4946, Hartford County, Connecticut",003,09,494600
1029.0,897.0,7.0,825.0,65.0,132.0,"Census Tract 4961, Hartford County, Connecticut",003,09,496100
1749.0,1502.0,28.0,1341.0,133.0,247.0,"Census Tract 4962, Hartford County, Connecticut",003,09,496200
1523.0,1442.0,17.0,1408.0,17.0,81.0,"Census Tract 4970, Hartford County, Connecticut",003,09,497000
963.0,560.0,0.0,350.0,210.0,403.0,"Census Tract 5003, Hartford County, Connecticut",003,09,500300
1335.0,1026.0,0.0,797.0,229.0,309.0,"Census Tract 5015, Hartford County, Connecticut",003,09,501500
2515.0,1760.0,0.0,1462.0,298.0,755.0,"Census Tract 5042, Hartford County, Connecticut",003,09,504200
502.0,424.0,0.0,318.0,106.0,78.0,"Census Tract 5017, Hartford County, Connecticut",003,09,501700
1238.0,1064.0,14.0,820.0,230.0,174.0,"Census Tract 5029, Hartford County, Connecticut",003,09,502900
612.0,459.0,0.0,375.0,84.0,153.0,"Census Tract 5041, Hartford County, Connecticut",003,09,504100
1022.0,815.0,0.0,708.0,107.0,207.0,"Census Tract 5102, Hartford County, Connecticut",003,09,510200
1403.0,1265.0,0.0,1168.0,97.0,138.0,"Census Tract 5142, Hartford County, Connecticut",003,09,514200
1722.0,1622.0,15.0,1459.0,148.0,100.0,"Census Tract 5145, Hartford County, Connecticut",003,09,514500
1350.0,1322.0,0.0,1315.0,7.0,28.0,"Census Tract 5152, Hartford County, Connecticut",003,09,515200
2969.0,2801.0,0.0,2733.0,68.0,168.0,"Census Tract 5204, Hartford County, Connecticut",003,09,520400
1940.0,1672.0,0.0,1467.0,205.0,268.0,"Census Tract 5107, Hartford County, Connecticut",003,09,510700
2383.0,1982.0,44.0,1685.0,253.0,401.0,"Census Tract 5146, Hartford County, Connecticut",003,09,514600
1511.0,1391.0,0.0,1254.0,137.0,120.0,"Census Tract 4967, Hartford County, Connecticut",003,09,496700
1328.0,1227.0,0.0,1164.0,63.0,101.0,"Census Tract 4921, Hartford County, Connecticut",003,09,492100
2602.0,2080.0,14.0,1953.0,113.0,522.0,"Census Tract 4923, Hartford County, Connecticut",003,09,492300
1157.0,1025.0,8.0,952.0,65.0,132.0,"Census Tract 4924, Hartford County, Connecticut",003,09,492400
1812.0,1654.0,15.0,1526.0,113.0,158.0,"Census Tract 4942.01, Hartford County, Connecticut",003,09,494201
1046.0,981.0,7.0,925.0,49.0,65.0,"Census Tract 4965, Hartford County, Connecticut",003,09,496500
1647.0,1487.0,8.0,1425.0,54.0,160.0,"Census Tract 4973, Hartford County, Connecticut",003,09,497300
542.0,439.0,5.0,346.0,88.0,103.0,"Census Tract 5013, Hartford County, Connecticut",003,09,501300
1311.0,1157.0,0.0,1067.0,90.0,154.0,"Census Tract 5105, Hartford County, Connecticut",003,09,510500
2192.0,1923.0,1.0,1592.0,330.0,269.0,"Census Tract 2106, Fairfield County, Connecticut",001,09,210600
1945.0,1607.0,9.0,1406.0,192.0,338.0,"Census Tract 1102.01, Fairfield County, Connecticut",001,09,110201
1808.0,1670.0,36.0,1504.0,130.0,138.0,"Census Tract 1104, Fairfield County, Connecticut",001,09,110400
2106.0,1912.0,0.0,1822.0,90.0,194.0,"Census Tract 2002, Fairfield County, Connecticut",001,09,200200
1317.0,1096.0,8.0,938.0,150.0,221.0,"Census Tract 3516.01, New Haven County, Connecticut",009,09,351601
1523.0,1306.0,7.0,1118.0,181.0,217.0,"Census Tract 3521, New Haven County, Connecticut",009,09,352100
2055.0,1712.0,8.0,1583.0,121.0,343.0,"Census Tract 1413, New Haven County, Connecticut",009,09,141300
859.0,759.0,0.0,658.0,101.0,100.0,"Census Tract 3522, New Haven County, Connecticut",009,09,352200
2421.0,1969.0,0.0,1624.0,345.0,452.0,"Census Tract 1427, New Haven County, Connecticut",009,09,142700
1292.0,1250.0,18.0,1222.0,10.0,42.0,"Census Tract 1572, New Haven County, Connecticut",009,09,157200
2651.0,2540.0,3.0,2268.0,269.0,111.0,"Census Tract 1511, New Haven County, Connecticut",009,09,151100
2312.0,2077.0,0.0,2028.0,49.0,235.0,"Census Tract 1547, New Haven County, Connecticut",009,09,154700
1434.0,1375.0,4.0,1274.0,97.0,59.0,"Census Tract 1574, New Haven County, Connecticut",009,09,157400
1092.0,1042.0,0.0,1031.0,11.0,50.0,"Census Tract 1601, New Haven County, Connecticut",009,09,160100
1784.0,1672.0,0.0,1589.0,83.0,112.0,"Census Tract 1602, New Haven County, Connecticut",009,09,160200
740.0,487.0,0.0,381.0,106.0,253.0,"Census Tract 1701, New Haven County, Connecticut",009,09,170100
821.0,611.0,11.0,499.0,101.0,210.0,"Census Tract 1703, New Haven County, Connecticut",009,09,170300
694.0,564.0,0.0,432.0,132.0,130.0,"Census Tract 1709, New Haven County, Connecticut",009,09,170900
1178.0,944.0,8.0,851.0,85.0,234.0,"Census Tract 1806.01, New Haven County, Connecticut",009,09,180601
1823.0,1660.0,10.0,1598.0,52.0,163.0,"Census Tract 1842, New Haven County, Connecticut",009,09,184200
1182.0,1104.0,0.0,1077.0,27.0,78.0,"Census Tract 1846, New Haven County, Connecticut",009,09,184600
1508.0,1371.0,0.0,1332.0,39.0,137.0,"Census Tract 1901, New Haven County, Connecticut",009,09,190100
2305.0,2217.0,13.0,2200.0,4.0,88.0,"Census Tract 1903.01, New Haven County, Connecticut",009,09,190301
2320.0,1819.0,0.0,1686.0,133.0,501.0,"Census Tract 1802, New Haven County, Connecticut",009,09,180200
2009.0,1926.0,0.0,1786.0,140.0,83.0,"Census Tract 1903.02, New Haven County, Connecticut",009,09,190302
2403.0,2160.0,16.0,1952.0,192.0,243.0,"Census Tract 3452.01, New Haven County, Connecticut",009,09,345201
1518.0,1432.0,11.0,1307.0,114.0,86.0,"Census Tract 1758, New Haven County, Connecticut",009,09,175800
1401.0,1301.0,0.0,1192.0,109.0,100.0,"Census Tract 1806.02, New Haven County, Connecticut",009,09,180602
2250.0,1920.0,27.0,1750.0,143.0,330.0,"Census Tract 1941, New Haven County, Connecticut",009,09,194100
825.0,626.0,0.0,506.0,120.0,199.0,"Census Tract 3505, New Haven County, Connecticut",009,09,350500
1639.0,1267.0,0.0,977.0,290.0,372.0,"Census Tract 3511, New Haven County, Connecticut",009,09,351100
1497.0,1205.0,0.0,990.0,215.0,292.0,"Census Tract 3514, New Haven County, Connecticut",009,09,351400
1092.0,782.0,14.0,595.0,173.0,310.0,"Census Tract 1405, New Haven County, Connecticut",009,09,140500
1694.0,1322.0,0.0,1163.0,159.0,372.0,"Census Tract 1414, New Haven County, Connecticut",009,09,141400
872.0,778.0,0.0,700.0,78.0,94.0,"Census Tract 1422, New Haven County, Connecticut",009,09,142200
2225.0,1694.0,42.0,1297.0,355.0,531.0,"Census Tract 1426.01, New Haven County, Connecticut",009,09,142601
1580.0,1461.0,10.0,1366.0,85.0,119.0,"Census Tract 1507, New Haven County, Connecticut",009,09,150700
1261.0,1194.0,0.0,1092.0,102.0,67.0,"Census Tract 1512, New Haven County, Connecticut",009,09,151200
2834.0,2556.0,9.0,2348.0,199.0,278.0,"Census Tract 1541, New Haven County, Connecticut",009,09,154100
1550.0,1240.0,9.0,1102.0,129.0,310.0,"Census Tract 1546, New Haven County, Connecticut",009,09,154600
1651.0,1375.0,18.0,1135.0,222.0,276.0,"Census Tract 802, Fairfield County, Connecticut",001,09,080200
2869.0,2653.0,0.0,2598.0,55.0,216.0,"Census Tract 902, Fairfield County, Connecticut",001,09,090200
2173.0,1909.0,21.0,1734.0,154.0,264.0,"Census Tract 1003, Fairfield County, Connecticut",001,09,100300
1664.0,1570.0,9.0,1430.0,131.0,94.0,"Census Tract 2003.01, Fairfield County, Connecticut",001,09,200301
2317.0,2264.0,0.0,2207.0,57.0,53.0,"Census Tract 2052, Fairfield County, Connecticut",001,09,205200
