geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
09009345202,"Census Tract 3452.02, New Haven County, Connecticut",1509.0,1378.0,0.0,1297.0,81.0,131.0,009,09,345202,1297.0,212.0
09009194202,"Census Tract 1942.02, New Haven County, Connecticut",1862.0,1757.0,7.0,1666.0,84.0,105.0,009,09,194202,1673.0,189.0
09009141000,"Census Tract 1410, New Haven County, Connecticut",1711.0,1625.0,16.0,1539.0,70.0,86.0,009,09,141000,1555.0,156.0
09009150300,"Census Tract 1503, New Haven County, Connecticut",1666.0,1490.0,0.0,1420.0,70.0,176.0,009,09,150300,1420.0,246.0
09009165300,"Census Tract 1653, New Haven County, Connecticut",971.0,912.0,16.0,870.0,26.0,59.0,009,09,165300,886.0,85.0
09009346102,"Census Tract 3461.02, New Haven County, Connecticut",1969.0,1816.0,17.0,1663.0,136.0,153.0,009,09,346102,1680.0,289.0
09009343102,"Census Tract 3431.02, New Haven County, Connecticut",1501.0,1304.0,9.0,1265.0,30.0,197.0,009,09,343102,1274.0,227.0
09009170600,"Census Tract 1706, New Haven County, Connecticut",1213.0,972.0,19.0,841.0,112.0,241.0,009,09,170600,860.0,353.0
09009351300,"Census Tract 3513, New Haven County, Connecticut",1980.0,1632.0,0.0,1500.0,132.0,348.0,009,09,351300,1500.0,480.0
09001210300,"Census Tract 2103, Fairfield County, Connecticut",1953.0,1747.0,0.0,1517.0,230.0,206.0,001,09,210300,1517.0,436.0
09001210800,"Census Tract 2108, Fairfield County, Connecticut",1721.0,1600.0,6.0,1540.0,54.0,121.0,001,09,210800,1546.0,175.0
09001110500,"Census Tract 1105, Fairfield County, Connecticut",2029.0,1848.0,19.0,1752.0,77.0,181.0,001,09,110500,1771.0,258.0
09001200302,"Census Tract 2003.02, Fairfield County, Connecticut",1855.0,1784.0,0.0,1738.0,46.0,71.0,001,09,200302,1738.0,117.0
09001211000,"Census Tract 2110, Fairfield County, Connecticut",1476.0,1313.0,9.0,1264.0,40.0,163.0,001,09,211000,1273.0,203.0
09001240100,"Census Tract 2401, Fairfield County, Connecticut",1767.0,1681.0,38.0,1485.0,158.0,86.0,001,09,240100,1523.0,244.0
09001240200,"Census Tract 2402, Fairfield County, Connecticut",1708.0,1667.0,0.0,1630.0,37.0,41.0,001,09,240200,1630.0,78.0
09001245400,"Census Tract 2454, Fairfield County, Connecticut",1142.0,1079.0,0.0,1043.0,36.0,63.0,001,09,245400,1043.0,99.0
09001220300,"Census Tract 2203, Fairfield County, Connecticut",1336.0,1291.0,0.0,1211.0,80.0,45.0,001,09,220300,1211.0,125.0
09001245500,"Census Tract 2455, Fairfield County, Connecticut",1088.0,1000.0,0.0,966.0,34.0,88.0,001,09,245500,966.0,122.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",1831.0,1799.0,9.0,1769.0,21.0,32.0,001,09,010202,1778.0,53.0
09001020100,"Census Tract 201, Fairfield County, Connecticut",2508.0,1913.0,21.0,1696.0,196.0,595.0,001,09,020100,1717.0,791.0
09001020400,"Census Tract 204, Fairfield County, Connecticut",1253.0,1198.0,0.0,1146.0,52.0,55.0,001,09,020400,1146.0,107.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",1947.0,1755.0,0.0,1652.0,103.0,192.0,001,09,020900,1652.0,295.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",1236.0,1098.0,9.0,1081.0,8.0,138.0,001,09,021000,1090.0,146.0
09001021900,"Census Tract 219, Fairfield County, Connecticut",2439.0,2338.0,0.0,2166.0,172.0,101.0,001,09,021900,2166.0,273.0
09001022100,"Census Tract 221, Fairfield County, Connecticut",2989.0,2696.0,0.0,2574.0,122.0,293.0,001,09,022100,2574.0,415.0
09001022300,"Census Tract 223, Fairfield County, Connecticut",2083.0,1973.0,0.0,1732.0,241.0,110.0,001,09,022300,1732.0,351.0
09001030300,"Census Tract 303, Fairfield County, Connecticut",1337.0,1322.0,0.0,1313.0,9.0,15.0,001,09,030300,1313.0,24.0
09001035100,"Census Tract 351, Fairfield County, Connecticut",3262.0,3072.0,0.0,2918.0,154.0,190.0,001,09,035100,2918.0,344.0
09001035400,"Census Tract 354, Fairfield County, Connecticut",1597.0,1582.0,0.0,1582.0,0.0,15.0,001,09,035400,1582.0,15.0
09001044600,"Census Tract 446, Fairfield County, Connecticut",1394.0,1277.0,9.0,1190.0,78.0,117.0,001,09,044600,1199.0,195.0
09001050600,"Census Tract 506, Fairfield County, Connecticut",1281.0,1272.0,7.0,1237.0,28.0,9.0,001,09,050600,1244.0,37.0
09001055200,"Census Tract 552, Fairfield County, Connecticut",1538.0,1499.0,0.0,1490.0,9.0,39.0,001,09,055200,1490.0,48.0
09001061600,"Census Tract 616, Fairfield County, Connecticut",2110.0,1873.0,0.0,1859.0,14.0,237.0,001,09,061600,1859.0,251.0
09001070300,"Census Tract 703, Fairfield County, Connecticut",404.0,275.0,0.0,190.0,85.0,129.0,001,09,070300,190.0,214.0
09001071000,"Census Tract 710, Fairfield County, Connecticut",1102.0,887.0,8.0,795.0,84.0,215.0,001,09,071000,803.0,299.0
09001071100,"Census Tract 711, Fairfield County, Connecticut",1335.0,1163.0,0.0,1013.0,150.0,172.0,001,09,071100,1013.0,322.0
09001080500,"Census Tract 805, Fairfield County, Connecticut",1352.0,1091.0,8.0,965.0,118.0,261.0,001,09,080500,973.0,379.0
09001210400,"Census Tract 2104, Fairfield County, Connecticut",3223.0,2953.0,11.0,2777.0,165.0,270.0,001,09,210400,2788.0,435.0
09001081000,"Census Tract 810, Fairfield County, Connecticut",1693.0,1388.0,0.0,1283.0,105.0,305.0,001,09,081000,1283.0,410.0
09001081200,"Census Tract 812, Fairfield County, Connecticut",1893.0,1766.0,0.0,1606.0,160.0,127.0,001,09,081200,1606.0,287.0
09001090500,"Census Tract 905, Fairfield County, Connecticut",1642.0,1489.0,10.0,1420.0,59.0,153.0,001,09,090500,1430.0,212.0
09001110202,"Census Tract 1102.02, Fairfield County, Connecticut",2050.0,1682.0,38.0,1449.0,195.0,368.0,001,09,110202,1487.0,563.0
09001200100,"Census Tract 2001, Fairfield County, Connecticut",1488.0,1396.0,16.0,1335.0,45.0,92.0,001,09,200100,1351.0,137.0
09001205100,"Census Tract 2051, Fairfield County, Connecticut",1545.0,1451.0,19.0,1347.0,85.0,94.0,001,09,205100,1366.0,179.0
09001230100,"Census Tract 2301, Fairfield County, Connecticut",2590.0,2346.0,30.0,2225.0,91.0,244.0,001,09,230100,2255.0,335.0
09009167300,"Census Tract 1673, New Haven County, Connecticut",2446.0,2250.0,0.0,2134.0,116.0,196.0,009,09,167300,2134.0,312.0
09009180300,"Census Tract 1803, New Haven County, Connecticut",1029.0,780.0,15.0,708.0,57.0,249.0,009,09,180300,723.0,306.0
09009165400,"Census Tract 1654, New Haven County, Connecticut",2353.0,1647.0,14.0,1530.0,103.0,706.0,009,09,165400,1544.0,809.0
09009175100,"Census Tract 1751, New Haven County, Connecticut",1240.0,1055.0,0.0,1025.0,30.0,185.0,009,09,175100,1025.0,215.0
09009140700,"Census Tract 1407, New Haven County, Connecticut",1826.0,1540.0,11.0,1292.0,237.0,286.0,009,09,140700,1303.0,523.0
09009150900,"Census Tract 1509, New Haven County, Connecticut",1460.0,1346.0,10.0,1251.0,85.0,114.0,009,09,150900,1261.0,199.0
09005360200,"Census Tract 3602, Litchfield County, Connecticut",2685.0,2407.0,19.0,2327.0,61.0,278.0,005,09,360200,2346.0,339.0
09005310300,"Census Tract 3103, Litchfield County, Connecticut",736.0,539.0,0.0,467.0,72.0,197.0,005,09,310300,467.0,269.0
09005320200,"Census Tract 3202, Litchfield County, Connecticut",2039.0,1729.0,0.0,1625.0,104.0,310.0,005,09,320200,1625.0,414.0
09005360100,"Census Tract 3601, Litchfield County, Connecticut",2096.0,1879.0,21.0,1776.0,82.0,217.0,005,09,360100,1797.0,299.0
09005253100,"Census Tract 2531, Litchfield County, Connecticut",1481.0,1377.0,8.0,1187.0,182.0,104.0,005,09,253100,1195.0,286.0
09005260200,"Census Tract 2602, Litchfield County, Connecticut",1366.0,1113.0,11.0,1006.0,96.0,253.0,005,09,260200,1017.0,349.0
09005298300,"Census Tract 2983, Litchfield County, Connecticut",983.0,926.0,0.0,913.0,13.0,57.0,005,09,298300,913.0,70.0
09005261100,"Census Tract 2611, Litchfield County, Connecticut",1663.0,1522.0,29.0,1438.0,55.0,141.0,005,09,261100,1467.0,196.0
09005262100,"Census Tract 2621, Litchfield County, Connecticut",1307.0,1234.0,19.0,1114.0,101.0,73.0,005,09,262100,1133.0,174.0
09005306100,"Census Tract 3061, Litchfield County, Connecticut",2605.0,2396.0,0.0,2229.0,167.0,209.0,005,09,306100,2229.0,376.0
09005265100,"Census Tract 2651, Litchfield County, Connecticut",613.0,562.0,5.0,520.0,37.0,51.0,005,09,265100,525.0,88.0
09005300500,"Census Tract 3005, Litchfield County, Connecticut",1634.0,1458.0,0.0,1282.0,176.0,176.0,005,09,300500,1282.0,352.0
09005360400,"Census Tract 3604, Litchfield County, Connecticut",2280.0,2013.0,35.0,1915.0,63.0,267.0,005,09,360400,1950.0,330.0
09005268100,"Census Tract 2681, Litchfield County, Connecticut",920.0,878.0,10.0,835.0,33.0,42.0,005,09,268100,845.0,75.0
09005310100,"Census Tract 3101, Litchfield County, Connecticut",1790.0,1553.0,0.0,1451.0,102.0,237.0,005,09,310100,1451.0,339.0
09005362101,"Census Tract 3621.01, Litchfield County, Connecticut",1973.0,1734.0,17.0,1638.0,79.0,239.0,005,09,362101,1655.0,318.0
09005250100,"Census Tract 2501, Litchfield County, Connecticut",736.0,682.0,0.0,638.0,44.0,54.0,005,09,250100,638.0,98.0
09005362102,"Census Tract 3621.02, Litchfield County, Connecticut",2072.0,1940.0,30.0,1780.0,130.0,132.0,005,09,362102,1810.0,262.0
09005253600,"Census Tract 2536, Litchfield County, Connecticut",1164.0,902.0,0.0,810.0,92.0,262.0,005,09,253600,810.0,354.0
09001042900,"Census Tract 429, Fairfield County, Connecticut",613.0,586.0,0.0,580.0,6.0,27.0,001,09,042900,580.0,33.0
09001220200,"Census Tract 2202, Fairfield County, Connecticut",1763.0,1717.0,0.0,1699.0,18.0,46.0,001,09,220200,1699.0,64.0
09001230200,"Census Tract 2302, Fairfield County, Connecticut",691.0,650.0,0.0,629.0,21.0,41.0,001,09,230200,629.0,62.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",1008.0,973.0,16.0,926.0,31.0,35.0,001,09,010201,942.0,66.0
09009346101,"Census Tract 3461.01, New Haven County, Connecticut",2494.0,2404.0,16.0,2232.0,156.0,90.0,009,09,346101,2248.0,246.0
09009352701,"Census Tract 3527.01, New Haven County, Connecticut",1452.0,997.0,7.0,915.0,75.0,455.0,009,09,352701,922.0,530.0
09009157300,"Census Tract 1573, New Haven County, Connecticut",1156.0,1082.0,0.0,1047.0,35.0,74.0,009,09,157300,1047.0,109.0
09009347200,"Census Tract 3472, New Haven County, Connecticut",1250.0,1130.0,0.0,1055.0,75.0,120.0,009,09,347200,1055.0,195.0
09009361300,"Census Tract 3613, New Haven County, Connecticut",1539.0,1450.0,7.0,1286.0,157.0,89.0,009,09,361300,1293.0,246.0
09009184400,"Census Tract 1844, New Haven County, Connecticut",1465.0,1303.0,8.0,1259.0,36.0,162.0,009,09,184400,1267.0,198.0
09009140600,"Census Tract 1406, New Haven County, Connecticut",1627.0,1209.0,22.0,987.0,200.0,418.0,009,09,140600,1009.0,618.0
09009140800,"Census Tract 1408, New Haven County, Connecticut",1446.0,1113.0,0.0,1056.0,57.0,333.0,009,09,140800,1056.0,390.0
09009165100,"Census Tract 1651, New Haven County, Connecticut",1544.0,1448.0,14.0,1330.0,104.0,96.0,009,09,165100,1344.0,200.0
09009165802,"Census Tract 1658.02, New Haven County, Connecticut",1388.0,1269.0,0.0,1196.0,73.0,119.0,009,09,165802,1196.0,192.0
09009165900,"Census Tract 1659, New Haven County, Connecticut",2620.0,2423.0,27.0,2214.0,182.0,197.0,009,09,165900,2241.0,379.0
09009166001,"Census Tract 1660.01, New Haven County, Connecticut",3322.0,3007.0,11.0,2790.0,206.0,315.0,009,09,166001,2801.0,521.0
09009171600,"Census Tract 1716, New Haven County, Connecticut",2255.0,1935.0,0.0,1806.0,129.0,320.0,009,09,171600,1806.0,449.0
09009175300,"Census Tract 1753, New Haven County, Connecticut",1835.0,1585.0,13.0,1463.0,109.0,250.0,009,09,175300,1476.0,359.0
09009175600,"Census Tract 1756, New Haven County, Connecticut",2021.0,1718.0,23.0,1598.0,97.0,303.0,009,09,175600,1621.0,400.0
09009176000,"Census Tract 1760, New Haven County, Connecticut",2519.0,2307.0,0.0,2240.0,67.0,212.0,009,09,176000,2240.0,279.0
09009345100,"Census Tract 3451, New Haven County, Connecticut",2698.0,2290.0,13.0,2169.0,108.0,408.0,009,09,345100,2182.0,516.0
09009350200,"Census Tract 3502, New Haven County, Connecticut",1130.0,813.0,0.0,569.0,244.0,317.0,009,09,350200,569.0,561.0
09009352500,"Census Tract 3525, New Haven County, Connecticut",1111.0,809.0,0.0,721.0,88.0,302.0,009,09,352500,721.0,390.0
09009361200,"Census Tract 3612, New Haven County, Connecticut",1926.0,1672.0,20.0,1588.0,64.0,254.0,009,09,361200,1608.0,318.0
09009350900,"Census Tract 3509, New Haven County, Connecticut",613.0,562.0,4.0,508.0,50.0,51.0,009,09,350900,512.0,101.0
09009350300,"Census Tract 3503, New Haven County, Connecticut",644.0,486.0,19.0,303.0,164.0,158.0,009,09,350300,322.0,322.0
09009351000,"Census Tract 3510, New Haven County, Connecticut",1309.0,1089.0,0.0,937.0,152.0,220.0,009,09,351000,937.0,372.0
09009352300,"Census Tract 3523, New Haven County, Connecticut",1111.0,883.0,0.0,672.0,211.0,228.0,009,09,352300,672.0,439.0
09009361100,"Census Tract 3611, New Haven County, Connecticut",2293.0,1989.0,0.0,1773.0,216.0,304.0,009,09,361100,1773.0,520.0
09009171100,"Census Tract 1711, New Haven County, Connecticut",2617.0,2288.0,0.0,2130.0,158.0,329.0,009,09,171100,2130.0,487.0
09009157100,"Census Tract 1571, New Haven County, Connecticut",1077.0,786.0,1.0,776.0,9.0,291.0,009,09,157100,777.0,300.0
09009140900,"Census Tract 1409, New Haven County, Connecticut",1886.0,1645.0,0.0,1411.0,234.0,241.0,009,09,140900,1411.0,475.0
09009141100,"Census Tract 1411, New Haven County, Connecticut",1069.0,972.0,0.0,943.0,29.0,97.0,009,09,141100,943.0,126.0
09009142000,"Census Tract 1420, New Haven County, Connecticut",1638.0,1550.0,17.0,1381.0,152.0,88.0,009,09,142000,1398.0,240.0
09009161100,"Census Tract 1611, New Haven County, Connecticut",2007.0,1817.0,0.0,1701.0,116.0,190.0,009,09,161100,1701.0,306.0
09009165801,"Census Tract 1658.01, New Haven County, Connecticut",2591.0,2361.0,0.0,2237.0,124.0,230.0,009,09,165801,2237.0,354.0
09009120200,"Census Tract 1202, New Haven County, Connecticut",2554.0,1984.0,21.0,1706.0,257.0,570.0,009,09,120200,1727.0,827.0
09009141200,"Census Tract 1412, New Haven County, Connecticut",1780.0,1473.0,0.0,1310.0,163.0,307.0,009,09,141200,1310.0,470.0
09009141900,"Census Tract 1419, New Haven County, Connecticut",2254.0,2134.0,16.0,2062.0,56.0,120.0,009,09,141900,2078.0,176.0
09009142400,"Census Tract 1424, New Haven County, Connecticut",1758.0,1273.0,15.0,968.0,290.0,485.0,009,09,142400,983.0,775.0
09009142800,"Census Tract 1428, New Haven County, Connecticut",1971.0,1637.0,0.0,1572.0,65.0,334.0,009,09,142800,1572.0,399.0
09009150200,"Census Tract 1502, New Haven County, Connecticut",1350.0,1267.0,8.0,1196.0,63.0,83.0,009,09,150200,1204.0,146.0
09001043400,"Census Tract 434, Fairfield County, Connecticut",1761.0,1544.0,0.0,1472.0,72.0,217.0,001,09,043400,1472.0,289.0
09001044000,"Census Tract 440, Fairfield County, Connecticut",2242.0,1984.0,25.0,1909.0,50.0,258.0,001,09,044000,1934.0,308.0
09001010900,"Census Tract 109, Fairfield County, Connecticut",1859.0,1765.0,18.0,1713.0,34.0,94.0,001,09,010900,1731.0,128.0
09001011100,"Census Tract 111, Fairfield County, Connecticut",1387.0,1287.0,8.0,1220.0,59.0,100.0,001,09,011100,1228.0,159.0
09001042600,"Census Tract 426, Fairfield County, Connecticut",1712.0,1556.0,0.0,1488.0,68.0,156.0,001,09,042600,1488.0,224.0
09001021500,"Census Tract 215, Fairfield County, Connecticut",2012.0,1716.0,0.0,1520.0,196.0,296.0,001,09,021500,1520.0,492.0
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",1814.0,1688.0,9.0,1572.0,107.0,126.0,001,09,021801,1581.0,233.0
09001030200,"Census Tract 302, Fairfield County, Connecticut",1124.0,1072.0,0.0,1059.0,13.0,52.0,001,09,030200,1059.0,65.0
09001042800,"Census Tract 428, Fairfield County, Connecticut",1709.0,1524.0,7.0,1495.0,22.0,185.0,001,09,042800,1502.0,207.0
09001043200,"Census Tract 432, Fairfield County, Connecticut",1123.0,1024.0,0.0,975.0,49.0,99.0,001,09,043200,975.0,148.0
09001045200,"Census Tract 452, Fairfield County, Connecticut",884.0,832.0,0.0,821.0,11.0,52.0,001,09,045200,821.0,63.0
09001055100,"Census Tract 551, Fairfield County, Connecticut",1910.0,1901.0,9.0,1863.0,29.0,9.0,001,09,055100,1872.0,38.0
09001061100,"Census Tract 611, Fairfield County, Connecticut",1299.0,1252.0,0.0,1196.0,56.0,47.0,001,09,061100,1196.0,103.0
09001070400,"Census Tract 704, Fairfield County, Connecticut",467.0,384.0,5.0,345.0,34.0,83.0,001,09,070400,350.0,117.0
09001071400,"Census Tract 714, Fairfield County, Connecticut",1096.0,941.0,0.0,834.0,107.0,155.0,001,09,071400,834.0,262.0
09001072300,"Census Tract 723, Fairfield County, Connecticut",1641.0,1474.0,0.0,1326.0,148.0,167.0,001,09,072300,1326.0,315.0
09001073300,"Census Tract 733, Fairfield County, Connecticut",1319.0,1059.0,0.0,848.0,211.0,260.0,001,09,073300,848.0,471.0
09001073400,"Census Tract 734, Fairfield County, Connecticut",1425.0,1254.0,0.0,1162.0,92.0,171.0,001,09,073400,1162.0,263.0
09001073600,"Census Tract 736, Fairfield County, Connecticut",672.0,607.0,0.0,528.0,79.0,65.0,001,09,073600,528.0,144.0
09001074400,"Census Tract 744, Fairfield County, Connecticut",1415.0,1229.0,0.0,1046.0,183.0,186.0,001,09,074400,1046.0,369.0
09001080600,"Census Tract 806, Fairfield County, Connecticut",1137.0,928.0,0.0,840.0,88.0,209.0,001,09,080600,840.0,297.0
09001080700,"Census Tract 807, Fairfield County, Connecticut",880.0,735.0,13.0,644.0,78.0,145.0,001,09,080700,657.0,223.0
09001011000,"Census Tract 110, Fairfield County, Connecticut",1685.0,1655.0,0.0,1637.0,18.0,30.0,001,09,011000,1637.0,48.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",1330.0,1315.0,0.0,1291.0,24.0,15.0,001,09,010102,1291.0,39.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1019.0,1001.0,0.0,933.0,68.0,18.0,001,09,010600,933.0,86.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",1723.0,1570.0,0.0,1511.0,59.0,153.0,001,09,020500,1511.0,212.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",964.0,916.0,0.0,896.0,20.0,48.0,001,09,020800,896.0,68.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",1604.0,1516.0,0.0,1481.0,35.0,88.0,001,09,021300,1481.0,123.0
09001021400,"Census Tract 214, Fairfield County, Connecticut",2358.0,2042.0,0.0,1844.0,198.0,316.0,001,09,021400,1844.0,514.0
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",1916.0,1709.0,0.0,1511.0,198.0,207.0,001,09,021802,1511.0,405.0
09001043300,"Census Tract 433, Fairfield County, Connecticut",1142.0,1088.0,0.0,1020.0,68.0,54.0,001,09,043300,1020.0,122.0
09001022000,"Census Tract 220, Fairfield County, Connecticut",1045.0,897.0,0.0,829.0,68.0,148.0,001,09,022000,829.0,216.0
09001030100,"Census Tract 301, Fairfield County, Connecticut",1040.0,1025.0,0.0,1001.0,24.0,15.0,001,09,030100,1001.0,39.0
09001035300,"Census Tract 353, Fairfield County, Connecticut",1226.0,1155.0,0.0,1134.0,21.0,71.0,001,09,035300,1134.0,92.0
09001043500,"Census Tract 435, Fairfield County, Connecticut",958.0,870.0,5.0,810.0,55.0,88.0,001,09,043500,815.0,143.0
09001045400,"Census Tract 454, Fairfield County, Connecticut",1138.0,1105.0,0.0,1046.0,59.0,33.0,001,09,045400,1046.0,92.0
09001060100,"Census Tract 601, Fairfield County, Connecticut",980.0,896.0,0.0,860.0,36.0,84.0,001,09,060100,860.0,120.0
09001060200,"Census Tract 602, Fairfield County, Connecticut",1564.0,1434.0,9.0,1391.0,34.0,130.0,001,09,060200,1400.0,164.0
09009165200,"Census Tract 1652, New Haven County, Connecticut",986.0,949.0,0.0,922.0,27.0,37.0,009,09,165200,922.0,64.0
09009350400,"Census Tract 3504, New Haven County, Connecticut",847.0,574.0,0.0,381.0,193.0,273.0,009,09,350400,381.0,466.0
09009151000,"Census Tract 1510, New Haven County, Connecticut",1836.0,1607.0,0.0,1526.0,81.0,229.0,009,09,151000,1526.0,310.0
09009154500,"Census Tract 1545, New Haven County, Connecticut",1623.0,1371.0,14.0,1262.0,95.0,252.0,009,09,154500,1276.0,347.0
09009167202,"Census Tract 1672.02, New Haven County, Connecticut",1639.0,1413.0,11.0,1298.0,104.0,226.0,009,09,167202,1309.0,330.0
09009350800,"Census Tract 3508, New Haven County, Connecticut",1898.0,1337.0,0.0,946.0,391.0,561.0,009,09,350800,946.0,952.0
09009351602,"Census Tract 3516.02, New Haven County, Connecticut",2520.0,2096.0,14.0,1926.0,156.0,424.0,009,09,351602,1940.0,580.0
09009351700,"Census Tract 3517, New Haven County, Connecticut",968.0,769.0,0.0,570.0,199.0,199.0,009,09,351700,570.0,398.0
09009352400,"Census Tract 3524, New Haven County, Connecticut",1126.0,979.0,9.0,871.0,99.0,147.0,009,09,352400,880.0,246.0
09009165600,"Census Tract 1656, New Haven County, Connecticut",2119.0,1954.0,39.0,1883.0,32.0,165.0,009,09,165600,1922.0,197.0
09009165700,"Census Tract 1657, New Haven County, Connecticut",1505.0,1372.0,8.0,1283.0,81.0,133.0,009,09,165700,1291.0,214.0
09009167201,"Census Tract 1672.01, New Haven County, Connecticut",1504.0,1323.0,0.0,1267.0,56.0,181.0,009,09,167201,1267.0,237.0
09009170700,"Census Tract 1707, New Haven County, Connecticut",1014.0,901.0,0.0,761.0,140.0,113.0,009,09,170700,761.0,253.0
09009175400,"Census Tract 1754, New Haven County, Connecticut",1750.0,1468.0,12.0,1215.0,241.0,282.0,009,09,175400,1227.0,523.0
09009175700,"Census Tract 1757, New Haven County, Connecticut",973.0,867.0,0.0,830.0,37.0,106.0,009,09,175700,830.0,143.0
09009343200,"Census Tract 3432, New Haven County, Connecticut",2246.0,2129.0,0.0,2013.0,116.0,117.0,009,09,343200,2013.0,233.0
09009180500,"Census Tract 1805, New Haven County, Connecticut",1721.0,1597.0,26.0,1510.0,61.0,124.0,009,09,180500,1536.0,185.0
09009166002,"Census Tract 1660.02, New Haven County, Connecticut",1668.0,1441.0,11.0,1370.0,60.0,227.0,009,09,166002,1381.0,287.0
09009175900,"Census Tract 1759, New Haven County, Connecticut",2230.0,1841.0,31.0,1665.0,145.0,389.0,009,09,175900,1696.0,534.0
09009180400,"Census Tract 1804, New Haven County, Connecticut",912.0,826.0,0.0,766.0,60.0,86.0,009,09,180400,766.0,146.0
09009184100,"Census Tract 1841, New Haven County, Connecticut",2466.0,2098.0,0.0,1860.0,238.0,368.0,009,09,184100,1860.0,606.0
09009171300,"Census Tract 1713, New Haven County, Connecticut",1562.0,1358.0,0.0,1272.0,86.0,204.0,009,09,171300,1272.0,290.0
09009171400,"Census Tract 1714, New Haven County, Connecticut",791.0,589.0,5.0,507.0,77.0,202.0,009,09,171400,512.0,279.0
09009184300,"Census Tract 1843, New Haven County, Connecticut",1956.0,1742.0,0.0,1559.0,183.0,214.0,009,09,184300,1559.0,397.0
09009186100,"Census Tract 1861, New Haven County, Connecticut",2919.0,2604.0,12.0,2429.0,163.0,315.0,009,09,186100,2441.0,478.0
09009142500,"Census Tract 1425, New Haven County, Connecticut",2175.0,1660.0,121.0,1279.0,260.0,515.0,009,09,142500,1400.0,775.0
09009150400,"Census Tract 1504, New Haven County, Connecticut",1870.0,1579.0,24.0,1423.0,132.0,291.0,009,09,150400,1447.0,423.0
09009150600,"Census Tract 1506, New Haven County, Connecticut",2621.0,2144.0,28.0,2086.0,30.0,477.0,009,09,150600,2114.0,507.0
09009154200,"Census Tract 1542, New Haven County, Connecticut",2582.0,2189.0,0.0,2033.0,156.0,393.0,009,09,154200,2033.0,549.0
09009186200,"Census Tract 1862, New Haven County, Connecticut",2520.0,2346.0,0.0,2314.0,32.0,174.0,009,09,186200,2314.0,206.0
09009190200,"Census Tract 1902, New Haven County, Connecticut",1537.0,1449.0,0.0,1361.0,88.0,88.0,009,09,190200,1361.0,176.0
09009343101,"Census Tract 3431.01, New Haven County, Connecticut",1437.0,1370.0,0.0,1270.0,100.0,67.0,009,09,343101,1270.0,167.0
09009343400,"Census Tract 3434, New Haven County, Connecticut",2389.0,2349.0,16.0,2129.0,204.0,40.0,009,09,343400,2145.0,244.0
09009351500,"Census Tract 3515, New Haven County, Connecticut",1765.0,1394.0,7.0,1306.0,81.0,371.0,009,09,351500,1313.0,452.0
09009170200,"Census Tract 1702, New Haven County, Connecticut",1136.0,676.0,0.0,529.0,147.0,460.0,009,09,170200,529.0,607.0
09009170800,"Census Tract 1708, New Haven County, Connecticut",2583.0,2162.0,14.0,2013.0,135.0,421.0,009,09,170800,2027.0,556.0
09001060400,"Census Tract 604, Fairfield County, Connecticut",1478.0,1435.0,0.0,1408.0,27.0,43.0,001,09,060400,1408.0,70.0
09001060500,"Census Tract 605, Fairfield County, Connecticut",854.0,818.0,0.0,818.0,0.0,36.0,001,09,060500,818.0,36.0
09001060600,"Census Tract 606, Fairfield County, Connecticut",1072.0,963.0,29.0,888.0,46.0,109.0,001,09,060600,917.0,155.0
09005266100,"Census Tract 2661, Litchfield County, Connecticut",1121.0,1009.0,15.0,928.0,66.0,112.0,005,09,266100,943.0,178.0
09005290100,"Census Tract 2901, Litchfield County, Connecticut",1375.0,1298.0,0.0,1246.0,52.0,77.0,005,09,290100,1246.0,129.0
09005293100,"Census Tract 2931, Litchfield County, Connecticut",561.0,516.0,6.0,489.0,21.0,45.0,005,09,293100,495.0,66.0
09005310200,"Census Tract 3102, Litchfield County, Connecticut",1224.0,1036.0,0.0,913.0,123.0,188.0,005,09,310200,913.0,311.0
09005310602,"Census Tract 3106.02, Litchfield County, Connecticut",1912.0,1623.0,0.0,1531.0,92.0,289.0,005,09,310602,1531.0,381.0
09005310801,"Census Tract 3108.01, Litchfield County, Connecticut",991.0,863.0,0.0,809.0,54.0,128.0,005,09,310801,809.0,182.0
09005425400,"Census Tract 4254, Litchfield County, Connecticut",1693.0,1550.0,50.0,1383.0,117.0,143.0,005,09,425400,1433.0,260.0
09005253300,"Census Tract 2533, Litchfield County, Connecticut",862.0,786.0,6.0,753.0,27.0,76.0,005,09,253300,759.0,103.0
09005263200,"Census Tract 2632, Litchfield County, Connecticut",569.0,525.0,3.0,501.0,21.0,44.0,005,09,263200,504.0,65.0
09005300100,"Census Tract 3001, Litchfield County, Connecticut",1056.0,950.0,14.0,907.0,29.0,106.0,005,09,300100,921.0,135.0
