geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04013610200,"Census Tract 6102, Maricopa County, Arizona",3168.0,3115.0,0.0,3003.0,112.0,53.0,013,04,610200,3003.0,165.0
04013811200,"Census Tract 8112, Maricopa County, Arizona",1300.0,1282.0,0.0,1226.0,56.0,18.0,013,04,811200,1226.0,74.0
04013610100,"Census Tract 6101, Maricopa County, Arizona",269.0,269.0,0.0,224.0,45.0,0.0,013,04,610100,224.0,45.0
04013723305,"Census Tract 7233.05, Maricopa County, Arizona",833.0,536.0,4.0,460.0,72.0,297.0,013,04,723305,464.0,369.0
04013817600,"Census Tract 8176, Maricopa County, Arizona",464.0,362.0,0.0,330.0,32.0,102.0,013,04,817600,330.0,134.0
04013723306,"Census Tract 7233.06, Maricopa County, Arizona",30.0,18.0,0.0,18.0,0.0,12.0,013,04,723306,18.0,12.0
04013723303,"Census Tract 7233.03, Maricopa County, Arizona",12.0,12.0,0.0,12.0,0.0,0.0,013,04,723303,12.0,0.0
04013010102,"Census Tract 101.02, Maricopa County, Arizona",2185.0,2185.0,0.0,1999.0,186.0,0.0,013,04,010102,1999.0,186.0
04013941300,"Census Tract 9413, Maricopa County, Arizona",2439.0,1891.0,19.0,1443.0,429.0,548.0,013,04,941300,1462.0,977.0
04013422633,"Census Tract 4226.33, Maricopa County, Arizona",1328.0,1204.0,48.0,1102.0,54.0,124.0,013,04,422633,1150.0,178.0
04013030402,"Census Tract 304.02, Maricopa County, Arizona",1960.0,1833.0,36.0,1648.0,149.0,127.0,013,04,030402,1684.0,276.0
04013422630,"Census Tract 4226.30, Maricopa County, Arizona",2100.0,1787.0,26.0,1583.0,178.0,313.0,013,04,422630,1609.0,491.0
04021001703,"Census Tract 17.03, Pinal County, Arizona",680.0,639.0,0.0,594.0,45.0,41.0,021,04,001703,594.0,86.0
04021001702,"Census Tract 17.02, Pinal County, Arizona",689.0,606.0,0.0,583.0,23.0,83.0,021,04,001702,583.0,106.0
04021001707,"Census Tract 17.07, Pinal County, Arizona",1470.0,1374.0,0.0,1257.0,117.0,96.0,021,04,001707,1257.0,213.0
04021001704,"Census Tract 17.04, Pinal County, Arizona",2012.0,1861.0,49.0,1582.0,230.0,151.0,021,04,001704,1631.0,381.0
04021002102,"Census Tract 21.02, Pinal County, Arizona",432.0,306.0,0.0,234.0,72.0,126.0,021,04,002102,234.0,198.0
04013061022,"Census Tract 610.22, Maricopa County, Arizona",3169.0,3087.0,17.0,2838.0,232.0,82.0,013,04,061022,2855.0,314.0
04013061021,"Census Tract 610.21, Maricopa County, Arizona",543.0,522.0,5.0,468.0,49.0,21.0,013,04,061021,473.0,70.0
04013061020,"Census Tract 610.20, Maricopa County, Arizona",1163.0,1089.0,9.0,1069.0,11.0,74.0,013,04,061020,1078.0,85.0
04013061018,"Census Tract 610.18, Maricopa County, Arizona",2523.0,2402.0,27.0,2239.0,136.0,121.0,013,04,061018,2266.0,257.0
04013061017,"Census Tract 610.17, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,013,04,061017,0.0,0.0
04013061015,"Census Tract 610.15, Maricopa County, Arizona",1752.0,1741.0,10.0,1669.0,62.0,11.0,013,04,061015,1679.0,73.0
04013061014,"Census Tract 610.14, Maricopa County, Arizona",2310.0,2186.0,3.0,1997.0,186.0,124.0,013,04,061014,2000.0,310.0
04013614100,"Census Tract 6141, Maricopa County, Arizona",2152.0,2152.0,0.0,2092.0,60.0,0.0,013,04,614100,2092.0,60.0
04013614000,"Census Tract 6140, Maricopa County, Arizona",1525.0,1441.0,7.0,1404.0,30.0,84.0,013,04,614000,1411.0,114.0
04013613900,"Census Tract 6139, Maricopa County, Arizona",1956.0,1907.0,56.0,1840.0,11.0,49.0,013,04,613900,1896.0,60.0
04013613800,"Census Tract 6138, Maricopa County, Arizona",1313.0,1313.0,10.0,1272.0,31.0,0.0,013,04,613800,1282.0,31.0
04013611000,"Census Tract 6110, Maricopa County, Arizona",792.0,787.0,0.0,778.0,9.0,5.0,013,04,611000,778.0,14.0
04013613300,"Census Tract 6133, Maricopa County, Arizona",2486.0,2438.0,22.0,2358.0,58.0,48.0,013,04,613300,2380.0,106.0
04013612800,"Census Tract 6128, Maricopa County, Arizona",845.0,802.0,7.0,709.0,86.0,43.0,013,04,612800,716.0,129.0
04013611100,"Census Tract 6111, Maricopa County, Arizona",909.0,893.0,0.0,877.0,16.0,16.0,013,04,611100,877.0,32.0
04013610800,"Census Tract 6108, Maricopa County, Arizona",1513.0,1478.0,0.0,1470.0,8.0,35.0,013,04,610800,1470.0,43.0
04013216847,"Census Tract 2168.47, Maricopa County, Arizona",2666.0,2540.0,0.0,2523.0,17.0,126.0,013,04,216847,2523.0,143.0
04013216846,"Census Tract 2168.46, Maricopa County, Arizona",2969.0,2929.0,0.0,2878.0,51.0,40.0,013,04,216846,2878.0,91.0
04013216845,"Census Tract 2168.45, Maricopa County, Arizona",1103.0,1103.0,57.0,1015.0,31.0,0.0,013,04,216845,1072.0,31.0
04013040530,"Census Tract 405.30, Maricopa County, Arizona",1400.0,1273.0,31.0,1179.0,63.0,127.0,013,04,040530,1210.0,190.0
04013040515,"Census Tract 405.15, Maricopa County, Arizona",1813.0,1606.0,21.0,1362.0,223.0,207.0,013,04,040515,1383.0,430.0
04013040514,"Census Tract 405.14, Maricopa County, Arizona",1851.0,1640.0,27.0,1470.0,143.0,211.0,013,04,040514,1497.0,354.0
04013116900,"Census Tract 1169, Maricopa County, Arizona",573.0,502.0,0.0,348.0,154.0,71.0,013,04,116900,348.0,225.0
04013116800,"Census Tract 1168, Maricopa County, Arizona",1003.0,621.0,7.0,483.0,131.0,382.0,013,04,116800,490.0,513.0
04021002101,"Census Tract 21.01, Pinal County, Arizona",3207.0,2514.0,47.0,2227.0,240.0,693.0,021,04,002101,2274.0,933.0
04021001404,"Census Tract 14.04, Pinal County, Arizona",1330.0,1179.0,0.0,1111.0,68.0,151.0,021,04,001404,1111.0,219.0
04021000211,"Census Tract 2.11, Pinal County, Arizona",1404.0,1301.0,20.0,1146.0,135.0,103.0,021,04,000211,1166.0,238.0
04021001407,"Census Tract 14.07, Pinal County, Arizona",923.0,751.0,0.0,654.0,97.0,172.0,021,04,001407,654.0,269.0
04021000214,"Census Tract 2.14, Pinal County, Arizona",3017.0,2861.0,17.0,2685.0,159.0,156.0,021,04,000214,2702.0,315.0
04021000213,"Census Tract 2.13, Pinal County, Arizona",3850.0,3648.0,0.0,3404.0,244.0,202.0,021,04,000213,3404.0,446.0
04021000212,"Census Tract 2.12, Pinal County, Arizona",2000.0,1864.0,0.0,1785.0,79.0,136.0,021,04,000212,1785.0,215.0
04021000205,"Census Tract 2.05, Pinal County, Arizona",5252.0,4990.0,25.0,4799.0,166.0,262.0,021,04,000205,4824.0,428.0
04021000209,"Census Tract 2.09, Pinal County, Arizona",3293.0,3189.0,13.0,2997.0,179.0,104.0,021,04,000209,3010.0,283.0
04021000206,"Census Tract 2.06, Pinal County, Arizona",1521.0,1477.0,0.0,1455.0,22.0,44.0,021,04,000206,1455.0,66.0
04021000210,"Census Tract 2.10, Pinal County, Arizona",2670.0,2554.0,11.0,2287.0,256.0,116.0,021,04,000210,2298.0,372.0
04021000208,"Census Tract 2.08, Pinal County, Arizona",677.0,582.0,5.0,498.0,79.0,95.0,021,04,000208,503.0,174.0
04011960200,"Census Tract 9602, Greenlee County, Arizona",1312.0,1261.0,0.0,1161.0,100.0,51.0,011,04,960200,1161.0,151.0
04021000207,"Census Tract 2.07, Pinal County, Arizona",3621.0,3131.0,0.0,3021.0,110.0,490.0,021,04,000207,3021.0,600.0
04021000603,"Census Tract 6.03, Pinal County, Arizona",2798.0,2798.0,0.0,2725.0,73.0,0.0,021,04,000603,2725.0,73.0
04011960300,"Census Tract 9603, Greenlee County, Arizona",1047.0,872.0,0.0,691.0,181.0,175.0,011,04,960300,691.0,356.0
04011960100,"Census Tract 9601, Greenlee County, Arizona",1005.0,835.0,0.0,692.0,143.0,170.0,011,04,960100,692.0,313.0
04023966105,"Census Tract 9661.05, Santa Cruz County, Arizona",3014.0,2661.0,0.0,2083.0,578.0,353.0,023,04,966105,2083.0,931.0
04023966103,"Census Tract 9661.03, Santa Cruz County, Arizona",327.0,190.0,0.0,141.0,49.0,137.0,023,04,966103,141.0,186.0
04023966301,"Census Tract 9663.01, Santa Cruz County, Arizona",1390.0,1049.0,29.0,964.0,56.0,341.0,023,04,966301,993.0,397.0
04013112509,"Census Tract 1125.09, Maricopa County, Arizona",3282.0,3037.0,0.0,2455.0,582.0,245.0,013,04,112509,2455.0,827.0
04019004330,"Census Tract 43.30, Pima County, Arizona",1133.0,1010.0,9.0,910.0,91.0,123.0,019,04,004330,919.0,214.0
04013113801,"Census Tract 1138.01, Maricopa County, Arizona",971.0,847.0,0.0,800.0,47.0,124.0,013,04,113801,800.0,171.0
04013113502,"Census Tract 1135.02, Maricopa County, Arizona",815.0,640.0,0.0,515.0,125.0,175.0,013,04,113502,515.0,300.0
04013061013,"Census Tract 610.13, Maricopa County, Arizona",1812.0,1723.0,0.0,1654.0,69.0,89.0,013,04,061013,1654.0,158.0
04013061011,"Census Tract 610.11, Maricopa County, Arizona",1869.0,1843.0,0.0,1716.0,127.0,26.0,013,04,061011,1716.0,153.0
04013061010,"Census Tract 610.10, Maricopa County, Arizona",2219.0,2034.0,0.0,1917.0,117.0,185.0,013,04,061010,1917.0,302.0
04013060903,"Census Tract 609.03, Maricopa County, Arizona",1465.0,1315.0,0.0,1190.0,125.0,150.0,013,04,060903,1190.0,275.0
04013060902,"Census Tract 609.02, Maricopa County, Arizona",881.0,675.0,0.0,493.0,182.0,206.0,013,04,060902,493.0,388.0
04013060901,"Census Tract 609.01, Maricopa County, Arizona",1506.0,1398.0,10.0,1236.0,152.0,108.0,013,04,060901,1246.0,260.0
04013060802,"Census Tract 608.02, Maricopa County, Arizona",836.0,780.0,33.0,719.0,28.0,56.0,013,04,060802,752.0,84.0
04013060801,"Census Tract 608.01, Maricopa County, Arizona",2150.0,1590.0,10.0,1197.0,383.0,560.0,013,04,060801,1207.0,943.0
04013050610,"Census Tract 506.10, Maricopa County, Arizona",2737.0,2630.0,0.0,2387.0,243.0,107.0,013,04,050610,2387.0,350.0
04013050608,"Census Tract 506.08, Maricopa County, Arizona",2314.0,2229.0,0.0,2025.0,204.0,85.0,013,04,050608,2025.0,289.0
04013815600,"Census Tract 8156, Maricopa County, Arizona",1591.0,1591.0,0.0,1524.0,67.0,0.0,013,04,815600,1524.0,67.0
04013815500,"Census Tract 8155, Maricopa County, Arizona",2140.0,2062.0,0.0,1958.0,104.0,78.0,013,04,815500,1958.0,182.0
04013815400,"Census Tract 8154, Maricopa County, Arizona",2680.0,2613.0,0.0,2490.0,123.0,67.0,013,04,815400,2490.0,190.0
04013815300,"Census Tract 8153, Maricopa County, Arizona",1123.0,1123.0,0.0,1123.0,0.0,0.0,013,04,815300,1123.0,0.0
04013815200,"Census Tract 8152, Maricopa County, Arizona",3154.0,3008.0,0.0,2994.0,14.0,146.0,013,04,815200,2994.0,160.0
04013116730,"Census Tract 1167.30, Maricopa County, Arizona",621.0,616.0,0.0,610.0,6.0,5.0,013,04,116730,610.0,11.0
04013815100,"Census Tract 8151, Maricopa County, Arizona",1664.0,1649.0,0.0,1616.0,33.0,15.0,013,04,815100,1616.0,48.0
04013815000,"Census Tract 8150, Maricopa County, Arizona",1141.0,1134.0,0.0,1099.0,35.0,7.0,013,04,815000,1099.0,42.0
04013116732,"Census Tract 1167.32, Maricopa County, Arizona",1194.0,1041.0,11.0,903.0,127.0,153.0,013,04,116732,914.0,280.0
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",2365.0,2054.0,0.0,1763.0,291.0,311.0,013,04,116613,1763.0,602.0
04013116612,"Census Tract 1166.12, Maricopa County, Arizona",1605.0,1500.0,0.0,1438.0,62.0,105.0,013,04,116612,1438.0,167.0
04013116611,"Census Tract 1166.11, Maricopa County, Arizona",1034.0,1015.0,3.0,979.0,33.0,19.0,013,04,116611,982.0,52.0
04013116610,"Census Tract 1166.10, Maricopa County, Arizona",1569.0,1515.0,0.0,1422.0,93.0,54.0,013,04,116610,1422.0,147.0
04013319201,"Census Tract 3192.01, Maricopa County, Arizona",2208.0,2004.0,0.0,1664.0,340.0,204.0,013,04,319201,1664.0,544.0
04013319104,"Census Tract 3191.04, Maricopa County, Arizona",2784.0,2603.0,0.0,2353.0,250.0,181.0,013,04,319104,2353.0,431.0
04013319103,"Census Tract 3191.03, Maricopa County, Arizona",1833.0,1671.0,9.0,1468.0,194.0,162.0,013,04,319103,1477.0,356.0
04013217502,"Census Tract 2175.02, Maricopa County, Arizona",1635.0,1552.0,0.0,1497.0,55.0,83.0,013,04,217502,1497.0,138.0
04013217204,"Census Tract 2172.04, Maricopa County, Arizona",1888.0,1784.0,0.0,1635.0,149.0,104.0,013,04,217204,1635.0,253.0
04013217203,"Census Tract 2172.03, Maricopa County, Arizona",2093.0,1936.0,29.0,1811.0,96.0,157.0,013,04,217203,1840.0,253.0
04013216836,"Census Tract 2168.36, Maricopa County, Arizona",1466.0,1446.0,19.0,1384.0,43.0,20.0,013,04,216836,1403.0,63.0
04013216835,"Census Tract 2168.35, Maricopa County, Arizona",1526.0,1466.0,0.0,1376.0,90.0,60.0,013,04,216835,1376.0,150.0
04013216834,"Census Tract 2168.34, Maricopa County, Arizona",1018.0,1001.0,0.0,962.0,39.0,17.0,013,04,216834,962.0,56.0
04013092723,"Census Tract 927.23, Maricopa County, Arizona",1533.0,1442.0,0.0,1301.0,141.0,91.0,013,04,092723,1301.0,232.0
04013092720,"Census Tract 927.20, Maricopa County, Arizona",2061.0,1986.0,0.0,1542.0,444.0,75.0,013,04,092720,1542.0,519.0
04013092718,"Census Tract 927.18, Maricopa County, Arizona",1110.0,996.0,0.0,651.0,345.0,114.0,013,04,092718,651.0,459.0
04013092717,"Census Tract 927.17, Maricopa County, Arizona",1571.0,1308.0,0.0,979.0,329.0,263.0,013,04,092717,979.0,592.0
04019004326,"Census Tract 43.26, Pima County, Arizona",1142.0,1120.0,0.0,1015.0,105.0,22.0,019,04,004326,1015.0,127.0
04019004072,"Census Tract 40.72, Pima County, Arizona",1117.0,992.0,10.0,902.0,80.0,125.0,019,04,004072,912.0,205.0
04019004071,"Census Tract 40.71, Pima County, Arizona",2585.0,2092.0,41.0,1775.0,276.0,493.0,019,04,004071,1816.0,769.0
04019002201,"Census Tract 22.01, Pima County, Arizona",1229.0,1035.0,0.0,896.0,139.0,194.0,019,04,002201,896.0,333.0
04019003004,"Census Tract 30.04, Pima County, Arizona",807.0,759.0,5.0,725.0,29.0,48.0,019,04,003004,730.0,77.0
04025002100,"Census Tract 21, Yavapai County, Arizona",1062.0,831.0,0.0,599.0,232.0,231.0,025,04,002100,599.0,463.0
04019004726,"Census Tract 47.26, Pima County, Arizona",1709.0,1613.0,9.0,1527.0,77.0,96.0,019,04,004726,1536.0,173.0
04013941200,"Census Tract 9412, Maricopa County, Arizona",310.0,235.0,3.0,152.0,80.0,75.0,013,04,941200,155.0,155.0
04013422632,"Census Tract 4226.32, Maricopa County, Arizona",1722.0,1493.0,18.0,1405.0,70.0,229.0,013,04,422632,1423.0,299.0
04013422631,"Census Tract 4226.31, Maricopa County, Arizona",1721.0,1651.0,0.0,1497.0,154.0,70.0,013,04,422631,1497.0,224.0
04013116609,"Census Tract 1166.09, Maricopa County, Arizona",1332.0,1299.0,0.0,1237.0,62.0,33.0,013,04,116609,1237.0,95.0
04013116608,"Census Tract 1166.08, Maricopa County, Arizona",1354.0,1306.0,0.0,1229.0,77.0,48.0,013,04,116608,1229.0,125.0
04013811700,"Census Tract 8117, Maricopa County, Arizona",1715.0,1505.0,11.0,1426.0,68.0,210.0,013,04,811700,1437.0,278.0
04013116607,"Census Tract 1166.07, Maricopa County, Arizona",837.0,765.0,9.0,661.0,95.0,72.0,013,04,116607,670.0,167.0
04013116606,"Census Tract 1166.06, Maricopa County, Arizona",1773.0,1482.0,10.0,1386.0,86.0,291.0,013,04,116606,1396.0,377.0
04013811800,"Census Tract 8118, Maricopa County, Arizona",802.0,777.0,0.0,744.0,33.0,25.0,013,04,811800,744.0,58.0
04013811600,"Census Tract 8116, Maricopa County, Arizona",1445.0,1351.0,7.0,1276.0,68.0,94.0,013,04,811600,1283.0,162.0
04013811500,"Census Tract 8115, Maricopa County, Arizona",878.0,873.0,0.0,855.0,18.0,5.0,013,04,811500,855.0,23.0
04013040519,"Census Tract 405.19, Maricopa County, Arizona",2254.0,2254.0,0.0,2228.0,26.0,0.0,013,04,040519,2228.0,26.0
04013040517,"Census Tract 405.17, Maricopa County, Arizona",2690.0,2193.0,7.0,1875.0,311.0,497.0,013,04,040517,1882.0,808.0
04013040513,"Census Tract 405.13, Maricopa County, Arizona",1701.0,1515.0,43.0,1364.0,108.0,186.0,013,04,040513,1407.0,294.0
04013040512,"Census Tract 405.12, Maricopa County, Arizona",1029.0,882.0,17.0,782.0,83.0,147.0,013,04,040512,799.0,230.0
04013030401,"Census Tract 304.01, Maricopa County, Arizona",2236.0,2128.0,0.0,2037.0,91.0,108.0,013,04,030401,2037.0,199.0
04025001401,"Census Tract 14.01, Yavapai County, Arizona",1117.0,1001.0,29.0,727.0,245.0,116.0,025,04,001401,756.0,361.0
04025001702,"Census Tract 17.02, Yavapai County, Arizona",2317.0,2184.0,65.0,1838.0,281.0,133.0,025,04,001702,1903.0,414.0
04025002003,"Census Tract 20.03, Yavapai County, Arizona",1936.0,1652.0,0.0,1433.0,219.0,284.0,025,04,002003,1433.0,503.0
04025002001,"Census Tract 20.01, Yavapai County, Arizona",2104.0,1676.0,0.0,1212.0,464.0,428.0,025,04,002001,1212.0,892.0
04025000607,"Census Tract 6.07, Yavapai County, Arizona",2928.0,2539.0,14.0,2323.0,202.0,389.0,025,04,000607,2337.0,591.0
04025000604,"Census Tract 6.04, Yavapai County, Arizona",2109.0,1748.0,10.0,1432.0,306.0,361.0,025,04,000604,1442.0,667.0
04025000203,"Census Tract 2.03, Yavapai County, Arizona",2335.0,2175.0,10.0,2034.0,131.0,160.0,025,04,000203,2044.0,291.0
04025000402,"Census Tract 4.02, Yavapai County, Arizona",2274.0,2157.0,14.0,1997.0,146.0,117.0,025,04,000402,2011.0,263.0
04025001701,"Census Tract 17.01, Yavapai County, Arizona",2650.0,2446.0,0.0,2247.0,199.0,204.0,025,04,001701,2247.0,403.0
04025002002,"Census Tract 20.02, Yavapai County, Arizona",1836.0,1471.0,26.0,1133.0,312.0,365.0,025,04,002002,1159.0,677.0
04025001703,"Census Tract 17.03, Yavapai County, Arizona",1390.0,1203.0,16.0,1156.0,31.0,187.0,025,04,001703,1172.0,218.0
04025001402,"Census Tract 14.02, Yavapai County, Arizona",1360.0,1106.0,0.0,949.0,157.0,254.0,025,04,001402,949.0,411.0
04025001603,"Census Tract 16.03, Yavapai County, Arizona",2603.0,2286.0,30.0,2023.0,233.0,317.0,025,04,001603,2053.0,550.0
04025001601,"Census Tract 16.01, Yavapai County, Arizona",2145.0,1755.0,9.0,1482.0,264.0,390.0,025,04,001601,1491.0,654.0
04025001602,"Census Tract 16.02, Yavapai County, Arizona",1515.0,1374.0,0.0,1130.0,244.0,141.0,025,04,001602,1130.0,385.0
04025000609,"Census Tract 6.09, Yavapai County, Arizona",1771.0,1413.0,10.0,1218.0,185.0,358.0,025,04,000609,1228.0,543.0
04025000606,"Census Tract 6.06, Yavapai County, Arizona",2650.0,2322.0,13.0,1803.0,506.0,328.0,025,04,000606,1816.0,834.0
04025000605,"Census Tract 6.05, Yavapai County, Arizona",3916.0,3643.0,17.0,3018.0,608.0,273.0,025,04,000605,3035.0,881.0
04025000401,"Census Tract 4.01, Yavapai County, Arizona",3036.0,2660.0,16.0,2530.0,114.0,376.0,025,04,000401,2546.0,490.0
04025001001,"Census Tract 10.01, Yavapai County, Arizona",2079.0,1883.0,34.0,1726.0,123.0,196.0,025,04,001001,1760.0,319.0
04025001002,"Census Tract 10.02, Yavapai County, Arizona",1547.0,1374.0,18.0,1285.0,71.0,173.0,025,04,001002,1303.0,244.0
04025000608,"Census Tract 6.08, Yavapai County, Arizona",1363.0,1253.0,5.0,1091.0,157.0,110.0,025,04,000608,1096.0,267.0
04019004121,"Census Tract 41.21, Pima County, Arizona",2159.0,2109.0,9.0,1987.0,113.0,50.0,019,04,004121,1996.0,163.0
04019004118,"Census Tract 41.18, Pima County, Arizona",1530.0,1464.0,14.0,1324.0,126.0,66.0,019,04,004118,1338.0,192.0
04019002704,"Census Tract 27.04, Pima County, Arizona",1013.0,932.0,6.0,827.0,99.0,81.0,019,04,002704,833.0,180.0
04019005300,"Census Tract 53, Pima County, Arizona",1486.0,1402.0,23.0,1355.0,24.0,84.0,019,04,005300,1378.0,108.0
04019005200,"Census Tract 52, Pima County, Arizona",1503.0,1026.0,23.0,894.0,109.0,477.0,019,04,005200,917.0,586.0
04019002906,"Census Tract 29.06, Pima County, Arizona",1361.0,1287.0,10.0,1252.0,25.0,74.0,019,04,002906,1262.0,99.0
04019004125,"Census Tract 41.25, Pima County, Arizona",2627.0,2414.0,75.0,2176.0,163.0,213.0,019,04,004125,2251.0,376.0
04023966302,"Census Tract 9663.02, Santa Cruz County, Arizona",1046.0,678.0,0.0,537.0,141.0,368.0,023,04,966302,537.0,509.0
04023966104,"Census Tract 9661.04, Santa Cruz County, Arizona",3153.0,2708.0,26.0,2510.0,172.0,445.0,023,04,966104,2536.0,617.0
04023966101,"Census Tract 9661.01, Santa Cruz County, Arizona",1197.0,989.0,11.0,877.0,101.0,208.0,023,04,966101,888.0,309.0
04023966000,"Census Tract 9660, Santa Cruz County, Arizona",1403.0,1185.0,10.0,938.0,237.0,218.0,023,04,966000,948.0,455.0
04023966402,"Census Tract 9664.02, Santa Cruz County, Arizona",1524.0,980.0,13.0,758.0,209.0,544.0,023,04,966402,771.0,753.0
04023966200,"Census Tract 9662, Santa Cruz County, Arizona",1515.0,1260.0,8.0,1025.0,227.0,255.0,023,04,966200,1033.0,482.0
04003001401,"Census Tract 14.01, Cochise County, Arizona",643.0,643.0,7.0,636.0,0.0,0.0,003,04,001401,643.0,0.0
04003001701,"Census Tract 17.01, Cochise County, Arizona",1619.0,1496.0,0.0,1294.0,202.0,123.0,003,04,001701,1294.0,325.0
04019004120,"Census Tract 41.20, Pima County, Arizona",378.0,354.0,4.0,279.0,71.0,24.0,019,04,004120,283.0,95.0
04019004119,"Census Tract 41.19, Pima County, Arizona",3436.0,3279.0,15.0,3061.0,203.0,157.0,019,04,004119,3076.0,360.0
04019004066,"Census Tract 40.66, Pima County, Arizona",1030.0,1016.0,0.0,987.0,29.0,14.0,019,04,004066,987.0,43.0
04019004065,"Census Tract 40.65, Pima County, Arizona",1286.0,1278.0,13.0,1232.0,33.0,8.0,019,04,004065,1245.0,41.0
04019004064,"Census Tract 40.64, Pima County, Arizona",3248.0,3141.0,0.0,3090.0,51.0,107.0,019,04,004064,3090.0,158.0
04019004063,"Census Tract 40.63, Pima County, Arizona",2060.0,2052.0,0.0,2002.0,50.0,8.0,019,04,004063,2002.0,58.0
04019004062,"Census Tract 40.62, Pima County, Arizona",1862.0,1780.0,0.0,1760.0,20.0,82.0,019,04,004062,1760.0,102.0
04013980700,"Census Tract 9807, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,013,04,980700,0.0,0.0
04019004074,"Census Tract 40.74, Pima County, Arizona",680.0,662.0,9.0,640.0,13.0,18.0,019,04,004074,649.0,31.0
04019004073,"Census Tract 40.73, Pima County, Arizona",1554.0,1535.0,10.0,1471.0,54.0,19.0,019,04,004073,1481.0,73.0
04019004429,"Census Tract 44.29, Pima County, Arizona",2578.0,2537.0,13.0,2469.0,55.0,41.0,019,04,004429,2482.0,96.0
04013093106,"Census Tract 931.06, Maricopa County, Arizona",1163.0,1022.0,11.0,719.0,292.0,141.0,013,04,093106,730.0,433.0
04013093105,"Census Tract 931.05, Maricopa County, Arizona",2034.0,1573.0,0.0,914.0,659.0,461.0,013,04,093105,914.0,1120.0
04013093002,"Census Tract 930.02, Maricopa County, Arizona",1272.0,1086.0,0.0,886.0,200.0,186.0,013,04,093002,886.0,386.0
04013093001,"Census Tract 930.01, Maricopa County, Arizona",1835.0,1549.0,0.0,1051.0,498.0,286.0,013,04,093001,1051.0,784.0
04013092802,"Census Tract 928.02, Maricopa County, Arizona",1611.0,1230.0,7.0,793.0,430.0,381.0,013,04,092802,800.0,811.0
04019004646,"Census Tract 46.46, Pima County, Arizona",1830.0,1767.0,36.0,1615.0,116.0,63.0,019,04,004646,1651.0,179.0
04013092724,"Census Tract 927.24, Maricopa County, Arizona",1406.0,1162.0,0.0,957.0,205.0,244.0,013,04,092724,957.0,449.0
04021001706,"Census Tract 17.06, Pinal County, Arizona",1356.0,1261.0,0.0,1132.0,129.0,95.0,021,04,001706,1132.0,224.0
04019004325,"Census Tract 43.25, Pima County, Arizona",954.0,920.0,16.0,841.0,63.0,34.0,019,04,004325,857.0,97.0
04019004641,"Census Tract 46.41, Pima County, Arizona",1468.0,1468.0,0.0,1408.0,60.0,0.0,019,04,004641,1408.0,60.0
04019004640,"Census Tract 46.40, Pima County, Arizona",2040.0,1953.0,21.0,1876.0,56.0,87.0,019,04,004640,1897.0,143.0
04019004645,"Census Tract 46.45, Pima County, Arizona",1857.0,1794.0,25.0,1713.0,56.0,63.0,019,04,004645,1738.0,119.0
04019004644,"Census Tract 46.44, Pima County, Arizona",953.0,943.0,0.0,907.0,36.0,10.0,019,04,004644,907.0,46.0
04019004422,"Census Tract 44.22, Pima County, Arizona",2293.0,2008.0,0.0,1734.0,274.0,285.0,019,04,004422,1734.0,559.0
04019004431,"Census Tract 44.31, Pima County, Arizona",1382.0,1278.0,0.0,1228.0,50.0,104.0,019,04,004431,1228.0,154.0
04019004424,"Census Tract 44.24, Pima County, Arizona",1414.0,1205.0,0.0,996.0,209.0,209.0,019,04,004424,996.0,418.0
04019004423,"Census Tract 44.23, Pima County, Arizona",1702.0,1548.0,40.0,1375.0,133.0,154.0,019,04,004423,1415.0,287.0
04019004332,"Census Tract 43.32, Pima County, Arizona",795.0,727.0,0.0,639.0,88.0,68.0,019,04,004332,639.0,156.0
04019004327,"Census Tract 43.27, Pima County, Arizona",1915.0,1721.0,9.0,1554.0,158.0,194.0,019,04,004327,1563.0,352.0
04019004114,"Census Tract 41.14, Pima County, Arizona",1448.0,1221.0,9.0,988.0,224.0,227.0,019,04,004114,997.0,451.0
04019002604,"Census Tract 26.04, Pima County, Arizona",1710.0,1335.0,17.0,919.0,399.0,375.0,019,04,002604,936.0,774.0
04019004116,"Census Tract 41.16, Pima County, Arizona",786.0,665.0,0.0,585.0,80.0,121.0,019,04,004116,585.0,201.0
04019004113,"Census Tract 41.13, Pima County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,019,04,004113,0.0,0.0
04015953900,"Census Tract 9539, Mohave County, Arizona",2596.0,2331.0,15.0,2022.0,294.0,265.0,015,04,953900,2037.0,559.0
04015951601,"Census Tract 9516.01, Mohave County, Arizona",1397.0,1097.0,0.0,872.0,225.0,300.0,015,04,951601,872.0,525.0
04003000302,"Census Tract 3.02, Cochise County, Arizona",1952.0,1616.0,15.0,1525.0,76.0,336.0,003,04,000302,1540.0,412.0
04003000203,"Census Tract 2.03, Cochise County, Arizona",1318.0,1048.0,16.0,868.0,164.0,270.0,003,04,000203,884.0,434.0
04015953800,"Census Tract 9538, Mohave County, Arizona",2445.0,1967.0,0.0,1717.0,250.0,478.0,015,04,953800,1717.0,728.0
