geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
05071952100,"Census Tract 9521, Johnson County, Arkansas",1424.0,1010.0,7.0,793.0,210.0,414.0,071,05,952100,800.0,624.0
05071952000,"Census Tract 9520, Johnson County, Arkansas",1536.0,1168.0,0.0,910.0,258.0,368.0,071,05,952000,910.0,626.0
05071951700,"Census Tract 9517, Johnson County, Arkansas",1812.0,1321.0,25.0,1023.0,273.0,491.0,071,05,951700,1048.0,764.0
05087960200,"Census Tract 9602, Madison County, Arkansas",1558.0,1168.0,29.0,810.0,329.0,390.0,087,05,960200,839.0,719.0
05071951800,"Census Tract 9518, Johnson County, Arkansas",1885.0,1452.0,15.0,1117.0,320.0,433.0,071,05,951800,1132.0,753.0
05071951900,"Census Tract 9519, Johnson County, Arkansas",1201.0,927.0,0.0,751.0,176.0,274.0,071,05,951900,751.0,450.0
05087960300,"Census Tract 9603, Madison County, Arkansas",1820.0,1195.0,26.0,926.0,243.0,625.0,087,05,960300,952.0,868.0
05087960400,"Census Tract 9604, Madison County, Arkansas",1385.0,1001.0,23.0,814.0,164.0,384.0,087,05,960400,837.0,548.0
05087960100,"Census Tract 9601, Madison County, Arkansas",1427.0,1254.0,58.0,992.0,204.0,173.0,087,05,960100,1050.0,377.0
05041950200,"Census Tract 9502, Desha County, Arkansas",1870.0,1425.0,35.0,938.0,452.0,445.0,041,05,950200,973.0,897.0
05041950100,"Census Tract 9501, Desha County, Arkansas",645.0,460.0,0.0,281.0,179.0,185.0,041,05,950100,281.0,364.0
05041950500,"Census Tract 9505, Desha County, Arkansas",874.0,704.0,18.0,438.0,248.0,170.0,041,05,950500,456.0,418.0
05041950300,"Census Tract 9503, Desha County, Arkansas",688.0,482.0,8.0,286.0,188.0,206.0,041,05,950300,294.0,394.0
05041950400,"Census Tract 9504, Desha County, Arkansas",1153.0,751.0,0.0,423.0,328.0,402.0,041,05,950400,423.0,730.0
05061950200,"Census Tract 9502, Howard County, Arkansas",1722.0,1395.0,8.0,1113.0,274.0,327.0,061,05,950200,1121.0,601.0
05061950100,"Census Tract 9501, Howard County, Arkansas",1430.0,1104.0,23.0,881.0,200.0,326.0,061,05,950100,904.0,526.0
05061950300,"Census Tract 9503, Howard County, Arkansas",1890.0,1385.0,0.0,1025.0,360.0,505.0,061,05,950300,1025.0,865.0
05051010600,"Census Tract 106, Garland County, Arkansas",1459.0,987.0,38.0,646.0,303.0,472.0,051,05,010600,684.0,775.0
05051011500,"Census Tract 115, Garland County, Arkansas",946.0,712.0,0.0,635.0,77.0,234.0,051,05,011500,635.0,311.0
05051011601,"Census Tract 116.01, Garland County, Arkansas",2189.0,1801.0,0.0,1666.0,135.0,388.0,051,05,011601,1666.0,523.0
05051011700,"Census Tract 117, Garland County, Arkansas",2309.0,1897.0,13.0,1703.0,181.0,412.0,051,05,011700,1716.0,593.0
05051011900,"Census Tract 119, Garland County, Arkansas",2433.0,2186.0,52.0,1943.0,191.0,247.0,051,05,011900,1995.0,438.0
05051010500,"Census Tract 105, Garland County, Arkansas",2192.0,1877.0,0.0,1679.0,198.0,315.0,051,05,010500,1679.0,513.0
05051010800,"Census Tract 108, Garland County, Arkansas",1122.0,873.0,9.0,733.0,131.0,249.0,051,05,010800,742.0,380.0
05051011800,"Census Tract 118, Garland County, Arkansas",2167.0,1882.0,38.0,1508.0,336.0,285.0,051,05,011800,1546.0,621.0
05051011602,"Census Tract 116.02, Garland County, Arkansas",1887.0,1698.0,15.0,1537.0,146.0,189.0,051,05,011602,1552.0,335.0
05051011200,"Census Tract 112, Garland County, Arkansas",3325.0,3085.0,51.0,2667.0,367.0,240.0,051,05,011200,2718.0,607.0
05051011400,"Census Tract 114, Garland County, Arkansas",1330.0,1011.0,0.0,836.0,175.0,319.0,051,05,011400,836.0,494.0
05051010900,"Census Tract 109, Garland County, Arkansas",1571.0,1205.0,0.0,982.0,223.0,366.0,051,05,010900,982.0,589.0
05051011000,"Census Tract 110, Garland County, Arkansas",2149.0,1755.0,0.0,1500.0,255.0,394.0,051,05,011000,1500.0,649.0
05051010300,"Census Tract 103, Garland County, Arkansas",2155.0,1686.0,61.0,1319.0,306.0,469.0,051,05,010300,1380.0,775.0
05051010700,"Census Tract 107, Garland County, Arkansas",833.0,548.0,0.0,462.0,86.0,285.0,051,05,010700,462.0,371.0
05051011100,"Census Tract 111, Garland County, Arkansas",3388.0,2842.0,24.0,2396.0,422.0,546.0,051,05,011100,2420.0,968.0
05051010400,"Census Tract 104, Garland County, Arkansas",2877.0,2634.0,36.0,2268.0,330.0,243.0,051,05,010400,2304.0,573.0
05051011300,"Census Tract 113, Garland County, Arkansas",1766.0,1498.0,16.0,1235.0,247.0,268.0,051,05,011300,1251.0,515.0
05093010100,"Census Tract 101, Mississippi County, Arkansas",729.0,491.0,0.0,341.0,150.0,238.0,093,05,010100,341.0,388.0
05093010300,"Census Tract 103, Mississippi County, Arkansas",1176.0,726.0,0.0,573.0,153.0,450.0,093,05,010300,573.0,603.0
05093010800,"Census Tract 108, Mississippi County, Arkansas",2670.0,2068.0,28.0,1573.0,467.0,602.0,093,05,010800,1601.0,1069.0
05093010200,"Census Tract 102, Mississippi County, Arkansas",2272.0,1941.0,0.0,1559.0,382.0,331.0,093,05,010200,1559.0,713.0
05093010600,"Census Tract 106, Mississippi County, Arkansas",2397.0,2116.0,16.0,1721.0,379.0,281.0,093,05,010600,1737.0,660.0
05093010700,"Census Tract 107, Mississippi County, Arkansas",1612.0,1358.0,0.0,1062.0,296.0,254.0,093,05,010700,1062.0,550.0
05093011300,"Census Tract 113, Mississippi County, Arkansas",789.0,557.0,7.0,353.0,197.0,232.0,093,05,011300,360.0,429.0
05093010900,"Census Tract 109, Mississippi County, Arkansas",758.0,548.0,1.0,410.0,137.0,210.0,093,05,010900,411.0,347.0
05093011100,"Census Tract 111, Mississippi County, Arkansas",1141.0,916.0,19.0,686.0,211.0,225.0,093,05,011100,705.0,436.0
05093011200,"Census Tract 112, Mississippi County, Arkansas",751.0,587.0,0.0,457.0,130.0,164.0,093,05,011200,457.0,294.0
05093011000,"Census Tract 110, Mississippi County, Arkansas",1928.0,1331.0,0.0,943.0,388.0,597.0,093,05,011000,943.0,985.0
05115950900,"Census Tract 9509, Pope County, Arkansas",2629.0,2139.0,45.0,1761.0,333.0,490.0,115,05,950900,1806.0,823.0
05115951200,"Census Tract 9512, Pope County, Arkansas",3351.0,2800.0,40.0,2384.0,376.0,551.0,115,05,951200,2424.0,927.0
05115951300,"Census Tract 9513, Pope County, Arkansas",2874.0,2522.0,0.0,1984.0,538.0,352.0,115,05,951300,1984.0,890.0
05115951600,"Census Tract 9516, Pope County, Arkansas",2868.0,2401.0,34.0,1946.0,421.0,467.0,115,05,951600,1980.0,888.0
05115951000,"Census Tract 9510, Pope County, Arkansas",1647.0,1284.0,26.0,997.0,261.0,363.0,115,05,951000,1023.0,624.0
05115950800,"Census Tract 9508, Pope County, Arkansas",1696.0,1373.0,35.0,1129.0,209.0,323.0,115,05,950800,1164.0,532.0
05115951502,"Census Tract 9515.02, Pope County, Arkansas",2804.0,2384.0,0.0,1900.0,484.0,420.0,115,05,951502,1900.0,904.0
05115951501,"Census Tract 9515.01, Pope County, Arkansas",1206.0,1191.0,0.0,1101.0,90.0,15.0,115,05,951501,1101.0,105.0
05115950700,"Census Tract 9507, Pope County, Arkansas",1448.0,1065.0,23.0,750.0,292.0,383.0,115,05,950700,773.0,675.0
05115951400,"Census Tract 9514, Pope County, Arkansas",1084.0,954.0,0.0,786.0,168.0,130.0,115,05,951400,786.0,298.0
05115951100,"Census Tract 9511, Pope County, Arkansas",1540.0,1146.0,0.0,906.0,240.0,394.0,115,05,951100,906.0,634.0
05139950200,"Census Tract 9502, Union County, Arkansas",1570.0,1202.0,16.0,962.0,224.0,368.0,139,05,950200,978.0,592.0
05139950700,"Census Tract 9507, Union County, Arkansas",2075.0,1483.0,9.0,1222.0,252.0,592.0,139,05,950700,1231.0,844.0
05139950600,"Census Tract 9506, Union County, Arkansas",1549.0,1147.0,0.0,911.0,236.0,402.0,139,05,950600,911.0,638.0
05139950300,"Census Tract 9503, Union County, Arkansas",958.0,763.0,0.0,639.0,124.0,195.0,139,05,950300,639.0,319.0
05139950400,"Census Tract 9504, Union County, Arkansas",2320.0,1687.0,15.0,1439.0,233.0,633.0,139,05,950400,1454.0,866.0
05139950500,"Census Tract 9505, Union County, Arkansas",2527.0,2016.0,0.0,1746.0,270.0,511.0,139,05,950500,1746.0,781.0
05139950100,"Census Tract 9501, Union County, Arkansas",1393.0,778.0,0.0,559.0,219.0,615.0,139,05,950100,559.0,834.0
05139950900,"Census Tract 9509, Union County, Arkansas",819.0,479.0,0.0,394.0,85.0,340.0,139,05,950900,394.0,425.0
05139951000,"Census Tract 9510, Union County, Arkansas",1494.0,832.0,8.0,637.0,187.0,662.0,139,05,951000,645.0,849.0
05139950800,"Census Tract 9508, Union County, Arkansas",1484.0,1173.0,10.0,1051.0,112.0,311.0,139,05,950800,1061.0,423.0
05025970200,"Census Tract 9702, Cleveland County, Arkansas",1414.0,1071.0,32.0,699.0,340.0,343.0,025,05,970200,731.0,683.0
05025970100,"Census Tract 9701, Cleveland County, Arkansas",1878.0,1516.0,27.0,1036.0,453.0,362.0,025,05,970100,1063.0,815.0
05137950100,"Census Tract 9501, Stone County, Arkansas",1382.0,980.0,31.0,773.0,176.0,402.0,137,05,950100,804.0,578.0
05143010402,"Census Tract 104.02, Washington County, Arkansas",1756.0,1480.0,19.0,1207.0,254.0,276.0,143,05,010402,1226.0,530.0
05143010403,"Census Tract 104.03, Washington County, Arkansas",2753.0,2427.0,62.0,1911.0,454.0,326.0,143,05,010403,1973.0,780.0
05019953700,"Census Tract 9537, Clark County, Arkansas",1770.0,1302.0,10.0,931.0,361.0,468.0,019,05,953700,941.0,829.0
05019953800,"Census Tract 9538, Clark County, Arkansas",1673.0,1151.0,0.0,874.0,277.0,522.0,019,05,953800,874.0,799.0
05019953900,"Census Tract 9539, Clark County, Arkansas",2184.0,1611.0,0.0,1175.0,436.0,573.0,019,05,953900,1175.0,1009.0
05011950400,"Census Tract 9504, Bradley County, Arkansas",608.0,368.0,0.0,280.0,88.0,240.0,011,05,950400,280.0,328.0
05011950200,"Census Tract 9502, Bradley County, Arkansas",855.0,683.0,2.0,613.0,68.0,172.0,011,05,950200,615.0,240.0
05011950100,"Census Tract 9501, Bradley County, Arkansas",1075.0,839.0,0.0,596.0,243.0,236.0,011,05,950100,596.0,479.0
05011950300,"Census Tract 9503, Bradley County, Arkansas",889.0,546.0,6.0,437.0,103.0,343.0,011,05,950300,443.0,446.0
05011950500,"Census Tract 9505, Bradley County, Arkansas",1139.0,870.0,13.0,578.0,279.0,269.0,011,05,950500,591.0,548.0
05113950500,"Census Tract 9505, Polk County, Arkansas",799.0,543.0,5.0,408.0,130.0,256.0,113,05,950500,413.0,386.0
05095950200,"Census Tract 9502, Monroe County, Arkansas",1025.0,633.0,2.0,424.0,207.0,392.0,095,05,950200,426.0,599.0
05095950300,"Census Tract 9503, Monroe County, Arkansas",857.0,601.0,13.0,441.0,147.0,256.0,095,05,950300,454.0,403.0
05095950100,"Census Tract 9501, Monroe County, Arkansas",1446.0,991.0,10.0,669.0,312.0,455.0,095,05,950100,679.0,767.0
05113950200,"Census Tract 9502, Polk County, Arkansas",2431.0,2015.0,64.0,1420.0,531.0,416.0,113,05,950200,1484.0,947.0
05113950100,"Census Tract 9501, Polk County, Arkansas",1564.0,1148.0,27.0,782.0,339.0,416.0,113,05,950100,809.0,755.0
05113950600,"Census Tract 9506, Polk County, Arkansas",922.0,755.0,3.0,637.0,115.0,167.0,113,05,950600,640.0,282.0
05113950300,"Census Tract 9503, Polk County, Arkansas",1111.0,856.0,38.0,709.0,109.0,255.0,113,05,950300,747.0,364.0
05113950400,"Census Tract 9504, Polk County, Arkansas",1231.0,914.0,0.0,784.0,130.0,317.0,113,05,950400,784.0,447.0
05029950400,"Census Tract 9504, Conway County, Arkansas",907.0,713.0,5.0,562.0,146.0,194.0,029,05,950400,567.0,340.0
05029950500,"Census Tract 9505, Conway County, Arkansas",1093.0,800.0,43.0,616.0,141.0,293.0,029,05,950500,659.0,434.0
05029950100,"Census Tract 9501, Conway County, Arkansas",2026.0,1476.0,0.0,989.0,487.0,550.0,029,05,950100,989.0,1037.0
05029950200,"Census Tract 9502, Conway County, Arkansas",1328.0,898.0,35.0,616.0,247.0,430.0,029,05,950200,651.0,677.0
05029950600,"Census Tract 9506, Conway County, Arkansas",815.0,599.0,3.0,499.0,97.0,216.0,029,05,950600,502.0,313.0
05029950300,"Census Tract 9503, Conway County, Arkansas",2016.0,1587.0,0.0,1075.0,512.0,429.0,029,05,950300,1075.0,941.0
05103950300,"Census Tract 9503, Ouachita County, Arkansas",2171.0,1584.0,60.0,1132.0,392.0,587.0,103,05,950300,1192.0,979.0
05103950100,"Census Tract 9501, Ouachita County, Arkansas",2093.0,1436.0,24.0,1203.0,209.0,657.0,103,05,950100,1227.0,866.0
05103950200,"Census Tract 9502, Ouachita County, Arkansas",1222.0,676.0,10.0,522.0,144.0,546.0,103,05,950200,532.0,690.0
05103950400,"Census Tract 9504, Ouachita County, Arkansas",1355.0,923.0,11.0,812.0,100.0,432.0,103,05,950400,823.0,532.0
05103950500,"Census Tract 9505, Ouachita County, Arkansas",1508.0,1111.0,22.0,856.0,233.0,397.0,103,05,950500,878.0,630.0
05103950600,"Census Tract 9506, Ouachita County, Arkansas",1667.0,915.0,0.0,759.0,156.0,752.0,103,05,950600,759.0,908.0
05081030102,"Census Tract 301.02, Little River County, Arkansas",2329.0,1916.0,65.0,1447.0,404.0,413.0,081,05,030102,1512.0,817.0
05081030300,"Census Tract 303, Little River County, Arkansas",1103.0,877.0,23.0,705.0,149.0,226.0,081,05,030300,728.0,375.0
05081030101,"Census Tract 301.01, Little River County, Arkansas",810.0,588.0,0.0,508.0,80.0,222.0,081,05,030101,508.0,302.0
05081030200,"Census Tract 302, Little River County, Arkansas",1058.0,770.0,24.0,572.0,174.0,288.0,081,05,030200,596.0,462.0
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",2737.0,2625.0,0.0,2524.0,101.0,112.0,085,05,020101,2524.0,213.0
05085020400,"Census Tract 204, Lonoke County, Arkansas",1091.0,795.0,12.0,683.0,100.0,296.0,085,05,020400,695.0,396.0
05085020800,"Census Tract 208, Lonoke County, Arkansas",477.0,337.0,2.0,196.0,139.0,140.0,085,05,020800,198.0,279.0
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",2646.0,2374.0,32.0,2046.0,296.0,272.0,085,05,020104,2078.0,568.0
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",1335.0,1041.0,19.0,870.0,152.0,294.0,085,05,020302,889.0,446.0
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",2132.0,1976.0,0.0,1800.0,176.0,156.0,085,05,020103,1800.0,332.0
05085020700,"Census Tract 207, Lonoke County, Arkansas",1121.0,835.0,9.0,612.0,214.0,286.0,085,05,020700,621.0,500.0
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",1293.0,1190.0,0.0,1104.0,86.0,103.0,085,05,020201,1104.0,189.0
05085020600,"Census Tract 206, Lonoke County, Arkansas",624.0,430.0,0.0,307.0,123.0,194.0,085,05,020600,307.0,317.0
05085020500,"Census Tract 205, Lonoke County, Arkansas",1658.0,1443.0,23.0,1151.0,269.0,215.0,085,05,020500,1174.0,484.0
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",2193.0,1870.0,0.0,1574.0,296.0,323.0,085,05,020204,1574.0,619.0
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",1594.0,1135.0,0.0,971.0,164.0,459.0,085,05,020202,971.0,623.0
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",2331.0,2098.0,22.0,1784.0,292.0,233.0,085,05,020102,1806.0,525.0
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",1421.0,1143.0,0.0,982.0,161.0,278.0,085,05,020301,982.0,439.0
05015950100,"Census Tract 9501, Carroll County, Arkansas",1291.0,1092.0,8.0,839.0,245.0,199.0,015,05,950100,847.0,444.0
05015950500,"Census Tract 9505, Carroll County, Arkansas",2559.0,1807.0,33.0,1428.0,346.0,752.0,015,05,950500,1461.0,1098.0
05015950400,"Census Tract 9504, Carroll County, Arkansas",1637.0,1354.0,49.0,933.0,372.0,283.0,015,05,950400,982.0,655.0
05015950200,"Census Tract 9502, Carroll County, Arkansas",2864.0,2572.0,53.0,1966.0,553.0,292.0,015,05,950200,2019.0,845.0
05015950300,"Census Tract 9503, Carroll County, Arkansas",2481.0,1888.0,48.0,1545.0,295.0,593.0,015,05,950300,1593.0,888.0
05091021000,"Census Tract 210, Miller County, Arkansas",3180.0,2673.0,101.0,2293.0,279.0,507.0,091,05,021000,2394.0,786.0
05091020400,"Census Tract 204, Miller County, Arkansas",791.0,604.0,0.0,480.0,124.0,187.0,091,05,020400,480.0,311.0
05091020200,"Census Tract 202, Miller County, Arkansas",1191.0,968.0,0.0,809.0,159.0,223.0,091,05,020200,809.0,382.0
05091020100,"Census Tract 201, Miller County, Arkansas",1722.0,1469.0,0.0,1216.0,253.0,253.0,091,05,020100,1216.0,506.0
05091020900,"Census Tract 209, Miller County, Arkansas",3313.0,2834.0,0.0,2498.0,336.0,479.0,091,05,020900,2498.0,815.0
05091020500,"Census Tract 205, Miller County, Arkansas",914.0,638.0,0.0,510.0,128.0,276.0,091,05,020500,510.0,404.0
05091020600,"Census Tract 206, Miller County, Arkansas",813.0,547.0,8.0,438.0,101.0,266.0,091,05,020600,446.0,367.0
05007021308,"Census Tract 213.08, Benton County, Arkansas",1524.0,1502.0,3.0,1176.0,323.0,22.0,007,05,021308,1179.0,345.0
05007020203,"Census Tract 202.03, Benton County, Arkansas",1250.0,1178.0,0.0,942.0,236.0,72.0,007,05,020203,942.0,308.0
05007021306,"Census Tract 213.06, Benton County, Arkansas",1563.0,1541.0,0.0,1183.0,358.0,22.0,007,05,021306,1183.0,380.0
05007020405,"Census Tract 204.05, Benton County, Arkansas",1328.0,1300.0,19.0,920.0,361.0,28.0,007,05,020405,939.0,389.0
05007021408,"Census Tract 214.08, Benton County, Arkansas",1718.0,1456.0,12.0,815.0,629.0,262.0,007,05,021408,827.0,891.0
05007021407,"Census Tract 214.07, Benton County, Arkansas",1944.0,1722.0,8.0,1177.0,537.0,222.0,007,05,021407,1185.0,759.0
05007021406,"Census Tract 214.06, Benton County, Arkansas",1873.0,1684.0,0.0,1052.0,632.0,189.0,007,05,021406,1052.0,821.0
05007020206,"Census Tract 202.06, Benton County, Arkansas",2138.0,1912.0,10.0,833.0,1069.0,226.0,007,05,020206,843.0,1295.0
05007020404,"Census Tract 204.04, Benton County, Arkansas",1667.0,1436.0,0.0,851.0,585.0,231.0,007,05,020404,851.0,816.0
05007021409,"Census Tract 214.09, Benton County, Arkansas",878.0,797.0,0.0,634.0,163.0,81.0,007,05,021409,634.0,244.0
05007021405,"Census Tract 214.05, Benton County, Arkansas",861.0,707.0,0.0,484.0,223.0,154.0,007,05,021405,484.0,377.0
05007020703,"Census Tract 207.03, Benton County, Arkansas",1958.0,1782.0,0.0,1428.0,354.0,176.0,007,05,020703,1428.0,530.0
05125010409,"Census Tract 104.09, Saline County, Arkansas",968.0,764.0,12.0,562.0,190.0,204.0,125,05,010409,574.0,394.0
05137950202,"Census Tract 9502.02, Stone County, Arkansas",2945.0,2246.0,49.0,1345.0,852.0,699.0,137,05,950202,1394.0,1551.0
05101180200,"Census Tract 1802, Newton County, Arkansas",1607.0,1072.0,45.0,791.0,236.0,535.0,101,05,180200,836.0,771.0
05031000801,"Census Tract 8.01, Craighead County, Arkansas",2741.0,2552.0,0.0,2421.0,131.0,189.0,031,05,000801,2421.0,320.0
05031000501,"Census Tract 5.01, Craighead County, Arkansas",2688.0,2425.0,0.0,2208.0,217.0,263.0,031,05,000501,2208.0,480.0
05069002500,"Census Tract 25, Jefferson County, Arkansas",404.0,260.0,4.0,164.0,92.0,144.0,069,05,002500,168.0,236.0
05135470300,"Census Tract 4703, Sharp County, Arkansas",1647.0,1230.0,9.0,958.0,263.0,417.0,135,05,470300,967.0,680.0
05069002400,"Census Tract 24, Jefferson County, Arkansas",1562.0,1378.0,16.0,973.0,389.0,184.0,069,05,002400,989.0,573.0
05149952302,"Census Tract 9523.02, Yell County, Arkansas",1064.0,819.0,0.0,701.0,118.0,245.0,149,05,952302,701.0,363.0
05135470100,"Census Tract 4701, Sharp County, Arkansas",818.0,547.0,6.0,376.0,165.0,271.0,135,05,470100,382.0,436.0
05135470200,"Census Tract 4702, Sharp County, Arkansas",2429.0,1883.0,3.0,1499.0,381.0,546.0,135,05,470200,1502.0,927.0
05063490500,"Census Tract 4905, Independence County, Arkansas",1145.0,947.0,16.0,825.0,106.0,198.0,063,05,490500,841.0,304.0
05063490700,"Census Tract 4907, Independence County, Arkansas",2582.0,2240.0,50.0,1781.0,409.0,342.0,063,05,490700,1831.0,751.0
05063490800,"Census Tract 4908, Independence County, Arkansas",1793.0,1333.0,44.0,980.0,309.0,460.0,063,05,490800,1024.0,769.0
05063490600,"Census Tract 4906, Independence County, Arkansas",1020.0,809.0,15.0,528.0,266.0,211.0,063,05,490600,543.0,477.0
05063490400,"Census Tract 4904, Independence County, Arkansas",1773.0,1421.0,0.0,1057.0,364.0,352.0,063,05,490400,1057.0,716.0
05063490300,"Census Tract 4903, Independence County, Arkansas",2330.0,1895.0,0.0,1544.0,351.0,435.0,063,05,490300,1544.0,786.0
05063490200,"Census Tract 4902, Independence County, Arkansas",1115.0,975.0,11.0,723.0,241.0,140.0,063,05,490200,734.0,381.0
05063490100,"Census Tract 4901, Independence County, Arkansas",2530.0,1873.0,72.0,1456.0,345.0,657.0,063,05,490100,1528.0,1002.0
05147490200,"Census Tract 4902, Woodruff County, Arkansas",1231.0,728.0,13.0,618.0,97.0,503.0,147,05,490200,631.0,600.0
05147490100,"Census Tract 4901, Woodruff County, Arkansas",1643.0,1028.0,1.0,835.0,192.0,615.0,147,05,490100,836.0,807.0
05135470400,"Census Tract 4704, Sharp County, Arkansas",2402.0,1910.0,22.0,1402.0,486.0,492.0,135,05,470400,1424.0,978.0
05119004900,"Census Tract 49, Pulaski County, Arkansas",2876.0,2674.0,42.0,2460.0,172.0,202.0,119,05,004900,2502.0,374.0
05119003207,"Census Tract 32.07, Pulaski County, Arkansas",749.0,633.0,0.0,480.0,153.0,116.0,119,05,003207,480.0,269.0
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",1710.0,1363.0,0.0,1172.0,191.0,347.0,119,05,002103,1172.0,538.0
05119002408,"Census Tract 24.08, Pulaski County, Arkansas",3088.0,2111.0,31.0,1898.0,182.0,977.0,119,05,002408,1929.0,1159.0
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",1009.0,918.0,0.0,800.0,118.0,91.0,119,05,002208,800.0,209.0
05043490500,"Census Tract 4905, Drew County, Arkansas",1690.0,1210.0,32.0,937.0,241.0,480.0,043,05,490500,969.0,721.0
05043490300,"Census Tract 4903, Drew County, Arkansas",2143.0,1835.0,9.0,1607.0,219.0,308.0,043,05,490300,1616.0,527.0
05043490100,"Census Tract 4901, Drew County, Arkansas",803.0,551.0,8.0,413.0,130.0,252.0,043,05,490100,421.0,382.0
05019953601,"Census Tract 9536.01, Clark County, Arkansas",1849.0,1571.0,0.0,1407.0,164.0,278.0,019,05,953601,1407.0,442.0
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",614.0,479.0,0.0,438.0,41.0,135.0,023,05,480201,438.0,176.0
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",1591.0,1287.0,16.0,1027.0,244.0,304.0,023,05,480502,1043.0,548.0
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",1728.0,1255.0,5.0,1098.0,152.0,473.0,023,05,480202,1103.0,625.0
05023480100,"Census Tract 4801, Cleburne County, Arkansas",1791.0,1315.0,0.0,1066.0,249.0,476.0,023,05,480100,1066.0,725.0
05023480400,"Census Tract 4804, Cleburne County, Arkansas",1662.0,1401.0,0.0,1194.0,207.0,261.0,023,05,480400,1194.0,468.0
05073470200,"Census Tract 4702, Lafayette County, Arkansas",1138.0,757.0,24.0,589.0,144.0,381.0,073,05,470200,613.0,525.0
05023480300,"Census Tract 4803, Cleburne County, Arkansas",2195.0,1799.0,11.0,1531.0,257.0,396.0,023,05,480300,1542.0,653.0
05017080300,"Census Tract 803, Chicot County, Arkansas",1193.0,855.0,24.0,663.0,168.0,338.0,017,05,080300,687.0,506.0
05017080400,"Census Tract 804, Chicot County, Arkansas",1064.0,658.0,0.0,499.0,159.0,406.0,017,05,080400,499.0,565.0
05017080200,"Census Tract 802, Chicot County, Arkansas",932.0,584.0,0.0,508.0,76.0,348.0,017,05,080200,508.0,424.0
05017080100,"Census Tract 801, Chicot County, Arkansas",1134.0,973.0,16.0,728.0,229.0,161.0,017,05,080100,744.0,390.0
05051012001,"Census Tract 120.01, Garland County, Arkansas",2223.0,2017.0,0.0,1812.0,205.0,206.0,051,05,012001,1812.0,411.0
05051012002,"Census Tract 120.02, Garland County, Arkansas",1741.0,1596.0,35.0,1389.0,172.0,145.0,051,05,012002,1424.0,317.0
05021950200,"Census Tract 9502, Clay County, Arkansas",835.0,576.0,14.0,459.0,103.0,259.0,021,05,950200,473.0,362.0
05021950400,"Census Tract 9504, Clay County, Arkansas",1390.0,992.0,0.0,811.0,181.0,398.0,021,05,950400,811.0,579.0
05021950300,"Census Tract 9503, Clay County, Arkansas",842.0,657.0,2.0,485.0,170.0,185.0,021,05,950300,487.0,355.0
05021950100,"Census Tract 9501, Clay County, Arkansas",778.0,603.0,6.0,486.0,111.0,175.0,021,05,950100,492.0,286.0
05021950500,"Census Tract 9505, Clay County, Arkansas",846.0,620.0,0.0,511.0,109.0,226.0,021,05,950500,511.0,335.0
05037950600,"Census Tract 9506, Cross County, Arkansas",1448.0,1228.0,0.0,1103.0,125.0,220.0,037,05,950600,1103.0,345.0
05021950600,"Census Tract 9506, Clay County, Arkansas",1737.0,1261.0,0.0,1016.0,245.0,476.0,021,05,950600,1016.0,721.0
05037950100,"Census Tract 9501, Cross County, Arkansas",592.0,289.0,3.0,251.0,35.0,303.0,037,05,950100,254.0,338.0
05037950500,"Census Tract 9505, Cross County, Arkansas",1712.0,1229.0,20.0,990.0,219.0,483.0,037,05,950500,1010.0,702.0
05037950300,"Census Tract 9503, Cross County, Arkansas",612.0,448.0,6.0,296.0,146.0,164.0,037,05,950300,302.0,310.0
05037950400,"Census Tract 9504, Cross County, Arkansas",1015.0,810.0,0.0,709.0,101.0,205.0,037,05,950400,709.0,306.0
05037950200,"Census Tract 9502, Cross County, Arkansas",1347.0,917.0,2.0,787.0,128.0,430.0,037,05,950200,789.0,558.0
05039970200,"Census Tract 9702, Dallas County, Arkansas",746.0,547.0,14.0,385.0,148.0,199.0,039,05,970200,399.0,347.0
05039970100,"Census Tract 9701, Dallas County, Arkansas",599.0,435.0,7.0,300.0,128.0,164.0,039,05,970100,307.0,292.0
05039970300,"Census Tract 9703, Dallas County, Arkansas",1799.0,1293.0,0.0,957.0,336.0,506.0,039,05,970300,957.0,842.0
05027950300,"Census Tract 9503, Columbia County, Arkansas",1797.0,1281.0,0.0,991.0,290.0,516.0,027,05,950300,991.0,806.0
05027950200,"Census Tract 9502, Columbia County, Arkansas",1820.0,1371.0,13.0,996.0,362.0,449.0,027,05,950200,1009.0,811.0
05027950400,"Census Tract 9504, Columbia County, Arkansas",2490.0,2151.0,48.0,1665.0,438.0,339.0,027,05,950400,1713.0,777.0
