geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
08033000100,"Census Tract 1, Dolores County, Colorado",707.0,570.0,24.0,451.0,95.0,137.0,033,08,000100,475.0,232.0
08045952002,"Census Tract 9520.02, Garfield County, Colorado",2773.0,2450.0,30.0,1977.0,443.0,323.0,045,08,952002,2007.0,766.0
08045952001,"Census Tract 9520.01, Garfield County, Colorado",1874.0,1645.0,30.0,1425.0,190.0,229.0,045,08,952001,1455.0,419.0
08045951804,"Census Tract 9518.04, Garfield County, Colorado",1581.0,1505.0,13.0,1407.0,85.0,76.0,045,08,951804,1420.0,161.0
08123002206,"Census Tract 22.06, Weld County, Colorado",1390.0,1310.0,12.0,1182.0,116.0,80.0,123,08,002206,1194.0,196.0
08123002205,"Census Tract 22.05, Weld County, Colorado",1852.0,1684.0,37.0,1467.0,180.0,168.0,123,08,002205,1504.0,348.0
08123002204,"Census Tract 22.04, Weld County, Colorado",806.0,779.0,7.0,741.0,31.0,27.0,123,08,002204,748.0,58.0
08123002203,"Census Tract 22.03, Weld County, Colorado",607.0,576.0,0.0,568.0,8.0,31.0,123,08,002203,568.0,39.0
08123002014,"Census Tract 20.14, Weld County, Colorado",693.0,636.0,0.0,555.0,81.0,57.0,123,08,002014,555.0,138.0
08123002017,"Census Tract 20.17, Weld County, Colorado",225.0,225.0,0.0,225.0,0.0,0.0,123,08,002017,225.0,0.0
08013060900,"Census Tract 609, Boulder County, Colorado",1918.0,1889.0,7.0,1780.0,102.0,29.0,013,08,060900,1787.0,131.0
08013012201,"Census Tract 122.01, Boulder County, Colorado",1710.0,1688.0,0.0,1650.0,38.0,22.0,013,08,012201,1650.0,60.0
08041006301,"Census Tract 63.01, El Paso County, Colorado",1619.0,1575.0,0.0,1495.0,80.0,44.0,041,08,006301,1495.0,124.0
08041006302,"Census Tract 63.02, El Paso County, Colorado",2192.0,1914.0,0.0,1768.0,146.0,278.0,041,08,006302,1768.0,424.0
08041005110,"Census Tract 51.10, El Paso County, Colorado",1611.0,1552.0,20.0,1476.0,56.0,59.0,041,08,005110,1496.0,115.0
08041006801,"Census Tract 68.01, El Paso County, Colorado",1755.0,1696.0,9.0,1579.0,108.0,59.0,041,08,006801,1588.0,167.0
08041006802,"Census Tract 68.02, El Paso County, Colorado",1365.0,1331.0,0.0,1274.0,57.0,34.0,041,08,006802,1274.0,91.0
08041004601,"Census Tract 46.01, El Paso County, Colorado",1598.0,1517.0,36.0,1323.0,158.0,81.0,041,08,004601,1359.0,239.0
08041004511,"Census Tract 45.11, El Paso County, Colorado",2531.0,2278.0,4.0,2094.0,180.0,253.0,041,08,004511,2098.0,433.0
08041004602,"Census Tract 46.02, El Paso County, Colorado",1490.0,1293.0,33.0,1114.0,146.0,197.0,041,08,004602,1147.0,343.0
08041007601,"Census Tract 76.01, El Paso County, Colorado",2606.0,2455.0,0.0,2326.0,129.0,151.0,041,08,007601,2326.0,280.0
08041007602,"Census Tract 76.02, El Paso County, Colorado",1312.0,1215.0,12.0,1186.0,17.0,97.0,041,08,007602,1198.0,114.0
08041007202,"Census Tract 72.02, El Paso County, Colorado",3243.0,3196.0,0.0,3162.0,34.0,47.0,041,08,007202,3162.0,81.0
08041003802,"Census Tract 38.02, El Paso County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,041,08,003802,0.0,0.0
08041003307,"Census Tract 33.07, El Paso County, Colorado",1389.0,1295.0,14.0,1229.0,52.0,94.0,041,08,003307,1243.0,146.0
08059980000,"Census Tract 9800, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,059,08,980000,0.0,0.0
08005081700,"Census Tract 817, Arapahoe County, Colorado",989.0,977.0,11.0,942.0,24.0,12.0,005,08,081700,953.0,36.0
08005015100,"Census Tract 151, Arapahoe County, Colorado",1079.0,1053.0,21.0,1032.0,0.0,26.0,005,08,015100,1053.0,26.0
08005083900,"Census Tract 839, Arapahoe County, Colorado",1475.0,1425.0,6.0,1301.0,118.0,50.0,005,08,083900,1307.0,168.0
08005082900,"Census Tract 829, Arapahoe County, Colorado",1625.0,1561.0,0.0,1409.0,152.0,64.0,005,08,082900,1409.0,216.0
08005087300,"Census Tract 873, Arapahoe County, Colorado",3181.0,2934.0,12.0,2640.0,282.0,247.0,005,08,087300,2652.0,529.0
08113968103,"Census Tract 9681.03, San Miguel County, Colorado",947.0,899.0,0.0,805.0,94.0,48.0,113,08,968103,805.0,142.0
08003960300,"Census Tract 9603, Alamosa County, Colorado",1830.0,1400.0,27.0,997.0,376.0,430.0,003,08,960300,1024.0,806.0
08063962200,"Census Tract 9622, Kit Carson County, Colorado",585.0,500.0,4.0,433.0,63.0,85.0,063,08,962200,437.0,148.0
08063962300,"Census Tract 9623, Kit Carson County, Colorado",481.0,407.0,7.0,356.0,44.0,74.0,063,08,962300,363.0,118.0
08071000800,"Census Tract 8, Las Animas County, Colorado",961.0,829.0,13.0,680.0,136.0,132.0,071,08,000800,693.0,268.0
08005085500,"Census Tract 855, Arapahoe County, Colorado",1788.0,1780.0,0.0,1727.0,53.0,8.0,005,08,085500,1727.0,61.0
08005087000,"Census Tract 870, Arapahoe County, Colorado",2104.0,1928.0,0.0,1631.0,297.0,176.0,005,08,087000,1631.0,473.0
08005086800,"Census Tract 868, Arapahoe County, Colorado",3188.0,2695.0,37.0,2394.0,264.0,493.0,005,08,086800,2431.0,757.0
08005080100,"Census Tract 801, Arapahoe County, Colorado",1805.0,1453.0,0.0,1166.0,287.0,352.0,005,08,080100,1166.0,639.0
08005084800,"Census Tract 848, Arapahoe County, Colorado",1181.0,1170.0,0.0,1156.0,14.0,11.0,005,08,084800,1156.0,25.0
08005081900,"Census Tract 819, Arapahoe County, Colorado",2331.0,1967.0,13.0,1608.0,346.0,364.0,005,08,081900,1621.0,710.0
08005082000,"Census Tract 820, Arapahoe County, Colorado",1752.0,1641.0,0.0,1512.0,129.0,111.0,005,08,082000,1512.0,240.0
08005081400,"Census Tract 814, Arapahoe County, Colorado",1568.0,1323.0,15.0,1195.0,113.0,245.0,005,08,081400,1210.0,358.0
08005006856,"Census Tract 68.56, Arapahoe County, Colorado",3289.0,3238.0,0.0,3049.0,189.0,51.0,005,08,006856,3049.0,240.0
08005006857,"Census Tract 68.57, Arapahoe County, Colorado",898.0,891.0,7.0,860.0,24.0,7.0,005,08,006857,867.0,31.0
08005087200,"Census Tract 872, Arapahoe County, Colorado",2169.0,2091.0,0.0,1909.0,182.0,78.0,005,08,087200,1909.0,260.0
08005085000,"Census Tract 850, Arapahoe County, Colorado",593.0,593.0,0.0,567.0,26.0,0.0,005,08,085000,567.0,26.0
08005083800,"Census Tract 838, Arapahoe County, Colorado",1114.0,1073.0,40.0,923.0,110.0,41.0,005,08,083800,963.0,151.0
08005007105,"Census Tract 71.05, Arapahoe County, Colorado",1753.0,1696.0,0.0,1634.0,62.0,57.0,005,08,007105,1634.0,119.0
08005007104,"Census Tract 71.04, Arapahoe County, Colorado",1476.0,1465.0,0.0,1436.0,29.0,11.0,005,08,007104,1436.0,40.0
08005086000,"Census Tract 860, Arapahoe County, Colorado",2458.0,2316.0,0.0,2156.0,160.0,142.0,005,08,086000,2156.0,302.0
08005007106,"Census Tract 71.06, Arapahoe County, Colorado",1783.0,1704.0,11.0,1603.0,90.0,79.0,005,08,007106,1614.0,169.0
08005080000,"Census Tract 800, Arapahoe County, Colorado",1229.0,1085.0,12.0,918.0,155.0,144.0,005,08,080000,930.0,299.0
08005083100,"Census Tract 831, Arapahoe County, Colorado",2497.0,2420.0,0.0,2320.0,100.0,77.0,005,08,083100,2320.0,177.0
08005080600,"Census Tract 806, Arapahoe County, Colorado",1871.0,1788.0,37.0,1555.0,196.0,83.0,005,08,080600,1592.0,279.0
08005007302,"Census Tract 73.02, Arapahoe County, Colorado",1685.0,1323.0,33.0,1029.0,261.0,362.0,005,08,007302,1062.0,623.0
08005083600,"Census Tract 836, Arapahoe County, Colorado",1655.0,1596.0,42.0,1468.0,86.0,59.0,005,08,083600,1510.0,145.0
08005086600,"Census Tract 866, Arapahoe County, Colorado",2447.0,2396.0,24.0,2208.0,164.0,51.0,005,08,086600,2232.0,215.0
08005085300,"Census Tract 853, Arapahoe County, Colorado",953.0,943.0,10.0,895.0,38.0,10.0,005,08,085300,905.0,48.0
08005085200,"Census Tract 852, Arapahoe County, Colorado",934.0,923.0,8.0,895.0,20.0,11.0,005,08,085200,903.0,31.0
08005086500,"Census Tract 865, Arapahoe County, Colorado",1878.0,1840.0,35.0,1668.0,137.0,38.0,005,08,086500,1703.0,175.0
08005086300,"Census Tract 863, Arapahoe County, Colorado",1875.0,1866.0,4.0,1728.0,134.0,9.0,005,08,086300,1732.0,143.0
08123002018,"Census Tract 20.18, Weld County, Colorado",473.0,469.0,4.0,451.0,14.0,4.0,123,08,002018,455.0,18.0
08123002019,"Census Tract 20.19, Weld County, Colorado",1677.0,1604.0,0.0,1541.0,63.0,73.0,123,08,002019,1541.0,136.0
08123002004,"Census Tract 20.04, Weld County, Colorado",1711.0,1490.0,48.0,1229.0,213.0,221.0,123,08,002004,1277.0,434.0
08123002008,"Census Tract 20.08, Weld County, Colorado",1913.0,1913.0,8.0,1881.0,24.0,0.0,123,08,002008,1889.0,24.0
08123002007,"Census Tract 20.07, Weld County, Colorado",2388.0,2326.0,0.0,2168.0,158.0,62.0,123,08,002007,2168.0,220.0
08123002005,"Census Tract 20.05, Weld County, Colorado",268.0,268.0,0.0,263.0,5.0,0.0,123,08,002005,263.0,5.0
08123000704,"Census Tract 7.04, Weld County, Colorado",277.0,273.0,5.0,229.0,39.0,4.0,123,08,000704,234.0,43.0
08123000703,"Census Tract 7.03, Weld County, Colorado",2033.0,1856.0,9.0,1652.0,195.0,177.0,123,08,000703,1661.0,372.0
08123001006,"Census Tract 10.06, Weld County, Colorado",1687.0,1443.0,0.0,1210.0,233.0,244.0,123,08,001006,1210.0,477.0
08123001413,"Census Tract 14.13, Weld County, Colorado",1022.0,965.0,0.0,881.0,84.0,57.0,123,08,001413,881.0,141.0
08085966502,"Census Tract 9665.02, Montrose County, Colorado",1622.0,1508.0,0.0,1367.0,141.0,114.0,085,08,966502,1367.0,255.0
08123001415,"Census Tract 14.15, Weld County, Colorado",1185.0,1157.0,9.0,1140.0,8.0,28.0,123,08,001415,1149.0,36.0
08123001409,"Census Tract 14.09, Weld County, Colorado",1456.0,1377.0,65.0,1161.0,151.0,79.0,123,08,001409,1226.0,230.0
08123001411,"Census Tract 14.11, Weld County, Colorado",1034.0,999.0,11.0,937.0,51.0,35.0,123,08,001411,948.0,86.0
08085966601,"Census Tract 9666.01, Montrose County, Colorado",1765.0,1521.0,22.0,1350.0,149.0,244.0,085,08,966601,1372.0,393.0
08035014132,"Census Tract 141.32, Douglas County, Colorado",1972.0,1972.0,0.0,1917.0,55.0,0.0,035,08,014132,1917.0,55.0
08035014006,"Census Tract 140.06, Douglas County, Colorado",2189.0,2189.0,9.0,2126.0,54.0,0.0,035,08,014006,2135.0,54.0
08035013910,"Census Tract 139.10, Douglas County, Colorado",2020.0,1983.0,0.0,1968.0,15.0,37.0,035,08,013910,1968.0,52.0
08035014140,"Census Tract 141.40, Douglas County, Colorado",1760.0,1732.0,0.0,1680.0,52.0,28.0,035,08,014140,1680.0,80.0
08035014130,"Census Tract 141.30, Douglas County, Colorado",2529.0,2474.0,0.0,2378.0,96.0,55.0,035,08,014130,2378.0,151.0
08035014124,"Census Tract 141.24, Douglas County, Colorado",1818.0,1771.0,0.0,1738.0,33.0,47.0,035,08,014124,1738.0,80.0
08035014405,"Census Tract 144.05, Douglas County, Colorado",2419.0,2379.0,0.0,2350.0,29.0,40.0,035,08,014405,2350.0,69.0
08035014505,"Census Tract 145.05, Douglas County, Colorado",1954.0,1954.0,0.0,1931.0,23.0,0.0,035,08,014505,1931.0,23.0
08035014603,"Census Tract 146.03, Douglas County, Colorado",2231.0,2219.0,0.0,2205.0,14.0,12.0,035,08,014603,2205.0,26.0
08035014403,"Census Tract 144.03, Douglas County, Colorado",2113.0,2025.0,59.0,1891.0,75.0,88.0,035,08,014403,1950.0,163.0
08085966602,"Census Tract 9666.02, Montrose County, Colorado",1897.0,1660.0,19.0,1520.0,121.0,237.0,085,08,966602,1539.0,358.0
08085966201,"Census Tract 9662.01, Montrose County, Colorado",1062.0,805.0,37.0,692.0,76.0,257.0,085,08,966201,729.0,333.0
08085966503,"Census Tract 9665.03, Montrose County, Colorado",1425.0,1215.0,8.0,1075.0,132.0,210.0,085,08,966503,1083.0,342.0
08085966501,"Census Tract 9665.01, Montrose County, Colorado",1217.0,1101.0,0.0,962.0,139.0,116.0,085,08,966501,962.0,255.0
08085966202,"Census Tract 9662.02, Montrose County, Colorado",1601.0,1136.0,20.0,1041.0,75.0,465.0,085,08,966202,1061.0,540.0
08014980100,"Census Tract 9801, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,014,08,980100,0.0,0.0
08014980300,"Census Tract 9803, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,014,08,980300,0.0,0.0
08014030200,"Census Tract 302, Broomfield County, Colorado",849.0,836.0,0.0,809.0,27.0,13.0,014,08,030200,809.0,40.0
08014031100,"Census Tract 311, Broomfield County, Colorado",2692.0,2588.0,0.0,2394.0,194.0,104.0,014,08,031100,2394.0,298.0
08014031300,"Census Tract 313, Broomfield County, Colorado",948.0,937.0,10.0,923.0,4.0,11.0,014,08,031300,933.0,15.0
08014031400,"Census Tract 314, Broomfield County, Colorado",1821.0,1815.0,0.0,1738.0,77.0,6.0,014,08,031400,1738.0,83.0
08014030600,"Census Tract 306, Broomfield County, Colorado",2183.0,2127.0,0.0,2007.0,120.0,56.0,014,08,030600,2007.0,176.0
08014030900,"Census Tract 309, Broomfield County, Colorado",2285.0,2213.0,13.0,2080.0,120.0,72.0,014,08,030900,2093.0,192.0
08014030800,"Census Tract 308, Broomfield County, Colorado",1987.0,1918.0,19.0,1782.0,117.0,69.0,014,08,030800,1801.0,186.0
08014031000,"Census Tract 310, Broomfield County, Colorado",2162.0,2156.0,6.0,2096.0,54.0,6.0,014,08,031000,2102.0,60.0
08014030500,"Census Tract 305, Broomfield County, Colorado",2145.0,1959.0,0.0,1949.0,10.0,186.0,014,08,030500,1949.0,196.0
08005006713,"Census Tract 67.13, Arapahoe County, Colorado",830.0,824.0,0.0,765.0,59.0,6.0,005,08,006713,765.0,65.0
08005006858,"Census Tract 68.58, Arapahoe County, Colorado",2667.0,2527.0,0.0,2306.0,221.0,140.0,005,08,006858,2306.0,361.0
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",2036.0,1915.0,26.0,1733.0,156.0,121.0,005,08,005635,1759.0,277.0
08005006712,"Census Tract 67.12, Arapahoe County, Colorado",561.0,545.0,7.0,520.0,18.0,16.0,005,08,006712,527.0,34.0
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",663.0,654.0,0.0,641.0,13.0,9.0,005,08,005636,641.0,22.0
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1310.0,1303.0,0.0,1041.0,262.0,7.0,005,08,004951,1041.0,269.0
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",1609.0,1527.0,0.0,1226.0,301.0,82.0,005,08,004952,1226.0,383.0
08005082700,"Census Tract 827, Arapahoe County, Colorado",1175.0,1175.0,16.0,1115.0,44.0,0.0,005,08,082700,1131.0,44.0
08005082200,"Census Tract 822, Arapahoe County, Colorado",2151.0,2021.0,0.0,1857.0,164.0,130.0,005,08,082200,1857.0,294.0
08005082500,"Census Tract 825, Arapahoe County, Colorado",743.0,722.0,11.0,669.0,42.0,21.0,005,08,082500,680.0,63.0
08005081500,"Census Tract 815, Arapahoe County, Colorado",2145.0,1829.0,43.0,1559.0,227.0,316.0,005,08,081500,1602.0,543.0
08005084100,"Census Tract 841, Arapahoe County, Colorado",1551.0,1508.0,8.0,1389.0,111.0,43.0,005,08,084100,1397.0,154.0
08005084500,"Census Tract 845, Arapahoe County, Colorado",1197.0,1173.0,7.0,998.0,168.0,24.0,005,08,084500,1005.0,192.0
08005084900,"Census Tract 849, Arapahoe County, Colorado",1066.0,1053.0,0.0,1016.0,37.0,13.0,005,08,084900,1016.0,50.0
08005085800,"Census Tract 858, Arapahoe County, Colorado",614.0,598.0,0.0,585.0,13.0,16.0,005,08,085800,585.0,29.0
08005081100,"Census Tract 811, Arapahoe County, Colorado",2567.0,2208.0,49.0,1886.0,273.0,359.0,005,08,081100,1935.0,632.0
08005081200,"Census Tract 812, Arapahoe County, Colorado",1879.0,1711.0,0.0,1572.0,139.0,168.0,005,08,081200,1572.0,307.0
08005084700,"Census Tract 847, Arapahoe County, Colorado",1658.0,1651.0,0.0,1575.0,76.0,7.0,005,08,084700,1575.0,83.0
08005084200,"Census Tract 842, Arapahoe County, Colorado",1287.0,1231.0,2.0,1184.0,45.0,56.0,005,08,084200,1186.0,101.0
08005084300,"Census Tract 843, Arapahoe County, Colorado",1185.0,1143.0,0.0,1096.0,47.0,42.0,005,08,084300,1096.0,89.0
08005083400,"Census Tract 834, Arapahoe County, Colorado",2233.0,2211.0,15.0,2097.0,99.0,22.0,005,08,083400,2112.0,121.0
08035014404,"Census Tract 144.04, Douglas County, Colorado",1048.0,1016.0,29.0,969.0,18.0,32.0,035,08,014404,998.0,50.0
08035014128,"Census Tract 141.28, Douglas County, Colorado",1852.0,1811.0,0.0,1764.0,47.0,41.0,035,08,014128,1764.0,88.0
08035014129,"Census Tract 141.29, Douglas County, Colorado",1277.0,1258.0,10.0,1226.0,22.0,19.0,035,08,014129,1236.0,41.0
08035014134,"Census Tract 141.34, Douglas County, Colorado",2067.0,1988.0,0.0,1988.0,0.0,79.0,035,08,014134,1988.0,79.0
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,001,08,988700,0.0,0.0
08039961209,"Census Tract 9612.09, Elbert County, Colorado",798.0,742.0,0.0,688.0,54.0,56.0,039,08,961209,688.0,110.0
08005081300,"Census Tract 813, Arapahoe County, Colorado",1032.0,968.0,6.0,824.0,138.0,64.0,005,08,081300,830.0,202.0
08005085400,"Census Tract 854, Arapahoe County, Colorado",1400.0,1400.0,7.0,1358.0,35.0,0.0,005,08,085400,1365.0,35.0
08005086200,"Census Tract 862, Arapahoe County, Colorado",1984.0,1964.0,0.0,1947.0,17.0,20.0,005,08,086200,1947.0,37.0
08005085700,"Census Tract 857, Arapahoe County, Colorado",1704.0,1604.0,36.0,1389.0,179.0,100.0,005,08,085700,1425.0,279.0
08005083300,"Census Tract 833, Arapahoe County, Colorado",1813.0,1765.0,0.0,1696.0,69.0,48.0,005,08,083300,1696.0,117.0
08005084000,"Census Tract 840, Arapahoe County, Colorado",763.0,707.0,7.0,680.0,20.0,56.0,005,08,084000,687.0,76.0
08005082100,"Census Tract 821, Arapahoe County, Colorado",2310.0,2159.0,39.0,1916.0,204.0,151.0,005,08,082100,1955.0,355.0
08005081000,"Census Tract 810, Arapahoe County, Colorado",2361.0,2079.0,14.0,1767.0,298.0,282.0,005,08,081000,1781.0,580.0
08005080300,"Census Tract 803, Arapahoe County, Colorado",2208.0,2073.0,62.0,1801.0,210.0,135.0,005,08,080300,1863.0,345.0
08005080400,"Census Tract 804, Arapahoe County, Colorado",2057.0,1979.0,19.0,1893.0,67.0,78.0,005,08,080400,1912.0,145.0
08005080800,"Census Tract 808, Arapahoe County, Colorado",1110.0,947.0,11.0,776.0,160.0,163.0,005,08,080800,787.0,323.0
08005080900,"Census Tract 809, Arapahoe County, Colorado",1343.0,1209.0,6.0,1072.0,131.0,134.0,005,08,080900,1078.0,265.0
08055960900,"Census Tract 9609, Huerfano County, Colorado",1662.0,1501.0,94.0,1136.0,271.0,161.0,055,08,960900,1230.0,432.0
08055960600,"Census Tract 9606, Huerfano County, Colorado",1511.0,944.0,0.0,770.0,174.0,567.0,055,08,960600,770.0,741.0
08095967600,"Census Tract 9676, Phillips County, Colorado",1161.0,1045.0,0.0,893.0,152.0,116.0,095,08,967600,893.0,268.0
08003960200,"Census Tract 9602, Alamosa County, Colorado",2642.0,2235.0,20.0,1960.0,255.0,407.0,003,08,960200,1980.0,662.0
08003960000,"Census Tract 9600, Alamosa County, Colorado",632.0,510.0,4.0,404.0,102.0,122.0,003,08,960000,408.0,224.0
08003960100,"Census Tract 9601, Alamosa County, Colorado",945.0,784.0,22.0,649.0,113.0,161.0,003,08,960100,671.0,274.0
08095967700,"Census Tract 9677, Phillips County, Colorado",535.0,467.0,21.0,418.0,28.0,68.0,095,08,967700,439.0,96.0
08077001706,"Census Tract 17.06, Mesa County, Colorado",2289.0,2115.0,0.0,1835.0,280.0,174.0,077,08,001706,1835.0,454.0
08077001707,"Census Tract 17.07, Mesa County, Colorado",2346.0,2186.0,93.0,1977.0,116.0,160.0,077,08,001707,2070.0,276.0
08089968600,"Census Tract 9686, Otero County, Colorado",1916.0,1694.0,0.0,1487.0,207.0,222.0,089,08,968600,1487.0,429.0
08089968000,"Census Tract 9680, Otero County, Colorado",644.0,511.0,0.0,475.0,36.0,133.0,089,08,968000,475.0,169.0
08089968500,"Census Tract 9685, Otero County, Colorado",680.0,598.0,3.0,508.0,87.0,82.0,089,08,968500,511.0,169.0
08067970704,"Census Tract 9707.04, La Plata County, Colorado",1774.0,1654.0,6.0,1456.0,192.0,120.0,067,08,970704,1462.0,312.0
08067970703,"Census Tract 9707.03, La Plata County, Colorado",2287.0,2060.0,40.0,1737.0,283.0,227.0,067,08,970703,1777.0,510.0
08115968300,"Census Tract 9683, Sedgwick County, Colorado",998.0,796.0,26.0,635.0,135.0,202.0,115,08,968300,661.0,337.0
08113968102,"Census Tract 9681.02, San Miguel County, Colorado",823.0,793.0,0.0,640.0,153.0,30.0,113,08,968102,640.0,183.0
08113968101,"Census Tract 9681.01, San Miguel County, Colorado",786.0,741.0,5.0,628.0,108.0,45.0,113,08,968101,633.0,153.0
08001009203,"Census Tract 92.03, Adams County, Colorado",1665.0,1561.0,0.0,1142.0,419.0,104.0,001,08,009203,1142.0,523.0
08001009304,"Census Tract 93.04, Adams County, Colorado",2181.0,1759.0,0.0,1579.0,180.0,422.0,001,08,009304,1579.0,602.0
08001009310,"Census Tract 93.10, Adams County, Colorado",2002.0,1707.0,7.0,1371.0,329.0,295.0,001,08,009310,1378.0,624.0
08001009406,"Census Tract 94.06, Adams County, Colorado",1687.0,1588.0,20.0,1493.0,75.0,99.0,001,08,009406,1513.0,174.0
08001009608,"Census Tract 96.08, Adams County, Colorado",1306.0,1238.0,0.0,1190.0,48.0,68.0,001,08,009608,1190.0,116.0
08001008402,"Census Tract 84.02, Adams County, Colorado",1672.0,1554.0,17.0,1464.0,73.0,118.0,001,08,008402,1481.0,191.0
08001008705,"Census Tract 87.05, Adams County, Colorado",1427.0,1141.0,24.0,867.0,250.0,286.0,001,08,008705,891.0,536.0
08001009001,"Census Tract 90.01, Adams County, Colorado",1504.0,1210.0,5.0,1006.0,199.0,294.0,001,08,009001,1011.0,493.0
08001009307,"Census Tract 93.07, Adams County, Colorado",1213.0,1125.0,9.0,935.0,181.0,88.0,001,08,009307,944.0,269.0
08001009553,"Census Tract 95.53, Adams County, Colorado",1112.0,986.0,0.0,782.0,204.0,126.0,001,08,009553,782.0,330.0
08001009606,"Census Tract 96.06, Adams County, Colorado",1097.0,973.0,0.0,748.0,225.0,124.0,001,08,009606,748.0,349.0
08001008200,"Census Tract 82, Adams County, Colorado",1469.0,1331.0,13.0,1162.0,156.0,138.0,001,08,008200,1175.0,294.0
08001008507,"Census Tract 85.07, Adams County, Colorado",2091.0,2060.0,17.0,1665.0,378.0,31.0,001,08,008507,1682.0,409.0
08001008309,"Census Tract 83.09, Adams County, Colorado",1117.0,872.0,15.0,689.0,168.0,245.0,001,08,008309,704.0,413.0
08001008353,"Census Tract 83.53, Adams County, Colorado",2370.0,2209.0,15.0,2010.0,184.0,161.0,001,08,008353,2025.0,345.0
08001008506,"Census Tract 85.06, Adams County, Colorado",2655.0,2148.0,25.0,1757.0,366.0,507.0,001,08,008506,1782.0,873.0
08001008533,"Census Tract 85.33, Adams County, Colorado",2904.0,2605.0,0.0,2408.0,197.0,299.0,001,08,008533,2408.0,496.0
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",1853.0,1693.0,24.0,1359.0,310.0,160.0,005,08,007101,1383.0,470.0
08005006000,"Census Tract 60, Arapahoe County, Colorado",1360.0,1241.0,24.0,1156.0,61.0,119.0,005,08,006000,1180.0,180.0
08005007702,"Census Tract 77.02, Arapahoe County, Colorado",1493.0,1344.0,58.0,1146.0,140.0,149.0,005,08,007702,1204.0,289.0
08005007703,"Census Tract 77.03, Arapahoe County, Colorado",1623.0,1395.0,0.0,1244.0,151.0,228.0,005,08,007703,1244.0,379.0
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",1574.0,1472.0,0.0,1338.0,134.0,102.0,005,08,005612,1338.0,236.0
08069001806,"Census Tract 18.06, Larimer County, Colorado",3240.0,2988.0,0.0,2841.0,147.0,252.0,069,08,001806,2841.0,399.0
08069001902,"Census Tract 19.02, Larimer County, Colorado",2096.0,1882.0,28.0,1610.0,244.0,214.0,069,08,001902,1638.0,458.0
08111972600,"Census Tract 9726, San Juan County, Colorado",255.0,226.0,7.0,201.0,18.0,29.0,111,08,972600,208.0,47.0
08057955600,"Census Tract 9556, Jackson County, Colorado",597.0,496.0,4.0,423.0,69.0,101.0,057,08,955600,427.0,170.0
08069000902,"Census Tract 9.02, Larimer County, Colorado",1612.0,1525.0,0.0,1412.0,113.0,87.0,069,08,000902,1412.0,200.0
08069001003,"Census Tract 10.03, Larimer County, Colorado",2493.0,2274.0,26.0,1958.0,290.0,219.0,069,08,001003,1984.0,509.0
08069001109,"Census Tract 11.09, Larimer County, Colorado",1785.0,1745.0,0.0,1687.0,58.0,40.0,069,08,001109,1687.0,98.0
08069001111,"Census Tract 11.11, Larimer County, Colorado",1143.0,1016.0,0.0,927.0,89.0,127.0,069,08,001111,927.0,216.0
08069001804,"Census Tract 18.04, Larimer County, Colorado",1615.0,1426.0,0.0,1302.0,124.0,189.0,069,08,001804,1302.0,313.0
08069002300,"Census Tract 23, Larimer County, Colorado",1480.0,1401.0,10.0,1334.0,57.0,79.0,069,08,002300,1344.0,136.0
08069000700,"Census Tract 7, Larimer County, Colorado",1334.0,1317.0,11.0,1046.0,260.0,17.0,069,08,000700,1057.0,277.0
08069000901,"Census Tract 9.01, Larimer County, Colorado",2366.0,2138.0,0.0,1922.0,216.0,228.0,069,08,000901,1922.0,444.0
08069001106,"Census Tract 11.06, Larimer County, Colorado",1978.0,1883.0,9.0,1849.0,25.0,95.0,069,08,001106,1858.0,120.0
08069001112,"Census Tract 11.12, Larimer County, Colorado",1663.0,1654.0,11.0,1556.0,87.0,9.0,069,08,001112,1567.0,96.0
08069001114,"Census Tract 11.14, Larimer County, Colorado",873.0,873.0,6.0,843.0,24.0,0.0,069,08,001114,849.0,24.0
08069001602,"Census Tract 16.02, Larimer County, Colorado",2000.0,1934.0,0.0,1831.0,103.0,66.0,069,08,001602,1831.0,169.0
08069001706,"Census Tract 17.06, Larimer County, Colorado",2773.0,2579.0,27.0,2329.0,223.0,194.0,069,08,001706,2356.0,417.0
08069001901,"Census Tract 19.01, Larimer County, Colorado",1837.0,1664.0,0.0,1495.0,169.0,173.0,069,08,001901,1495.0,342.0
08069002007,"Census Tract 20.07, Larimer County, Colorado",1701.0,1517.0,24.0,1218.0,275.0,184.0,069,08,002007,1242.0,459.0
08069002008,"Census Tract 20.08, Larimer County, Colorado",1650.0,1502.0,0.0,1329.0,173.0,148.0,069,08,002008,1329.0,321.0
