B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
2537.0,2227.0,48.0,1973.0,206.0,310.0,"Census Tract 6170, Maricopa County, Arizona",013,04,617000
2299.0,2229.0,0.0,1972.0,257.0,70.0,"Census Tract 6168, Maricopa County, Arizona",013,04,616800
780.0,536.0,0.0,350.0,186.0,244.0,"Census Tract 822.09, Maricopa County, Arizona",013,04,082209
796.0,722.0,14.0,592.0,116.0,74.0,"Census Tract 822.07, Maricopa County, Arizona",013,04,082207
1065.0,1052.0,6.0,933.0,113.0,13.0,"Census Tract 822.06, Maricopa County, Arizona",013,04,082206
1380.0,1323.0,0.0,1294.0,29.0,57.0,"Census Tract 1166.04, Maricopa County, Arizona",013,04,116604
1773.0,1537.0,8.0,1304.0,225.0,236.0,"Census Tract 6193, Maricopa County, Arizona",013,04,619300
2186.0,1984.0,0.0,1808.0,176.0,202.0,"Census Tract 6192, Maricopa County, Arizona",013,04,619200
1721.0,1710.0,0.0,1645.0,65.0,11.0,"Census Tract 1166.05, Maricopa County, Arizona",013,04,116605
1719.0,1629.0,0.0,1563.0,66.0,90.0,"Census Tract 1166.03, Maricopa County, Arizona",013,04,116603
1691.0,1659.0,0.0,1614.0,45.0,32.0,"Census Tract 6142, Maricopa County, Arizona",013,04,614200
2449.0,2449.0,0.0,2432.0,17.0,0.0,"Census Tract 2168.48, Maricopa County, Arizona",013,04,216848
1583.0,1548.0,0.0,1548.0,0.0,35.0,"Census Tract 2168.51, Maricopa County, Arizona",013,04,216851
2115.0,2016.0,0.0,1915.0,101.0,99.0,"Census Tract 2168.50, Maricopa County, Arizona",013,04,216850
2271.0,2254.0,0.0,2228.0,26.0,17.0,"Census Tract 2168.49, Maricopa County, Arizona",013,04,216849
1893.0,1885.0,0.0,1845.0,40.0,8.0,"Census Tract 6122, Maricopa County, Arizona",013,04,612200
1055.0,1048.0,0.0,1040.0,8.0,7.0,"Census Tract 6120, Maricopa County, Arizona",013,04,612000
866.0,815.0,0.0,785.0,30.0,51.0,"Census Tract 6119, Maricopa County, Arizona",013,04,611900
1087.0,1065.0,0.0,1041.0,24.0,22.0,"Census Tract 6116, Maricopa County, Arizona",013,04,611600
2349.0,2315.0,0.0,2304.0,11.0,34.0,"Census Tract 6115, Maricopa County, Arizona",013,04,611500
2066.0,2009.0,0.0,1994.0,15.0,57.0,"Census Tract 6114, Maricopa County, Arizona",013,04,611400
2246.0,2212.0,11.0,2163.0,38.0,34.0,"Census Tract 6113, Maricopa County, Arizona",013,04,611300
269.0,236.0,0.0,172.0,64.0,33.0,"Census Tract 1172, Maricopa County, Arizona",013,04,117200
623.0,582.0,0.0,513.0,69.0,41.0,"Census Tract 610.24, Maricopa County, Arizona",013,04,061024
1272.0,1186.0,0.0,1097.0,89.0,86.0,"Census Tract 610.19, Maricopa County, Arizona",013,04,061019
2776.0,2764.0,18.0,2482.0,264.0,12.0,"Census Tract 610.12, Maricopa County, Arizona",013,04,061012
1629.0,1404.0,9.0,1111.0,284.0,225.0,"Census Tract 507.02, Maricopa County, Arizona",013,04,050702
1719.0,1598.0,0.0,1426.0,172.0,121.0,"Census Tract 507.01, Maricopa County, Arizona",013,04,050701
1988.0,1549.0,13.0,1453.0,83.0,439.0,"Census Tract 405.31, Maricopa County, Arizona",013,04,040531
2950.0,2935.0,0.0,2884.0,51.0,15.0,"Census Tract 610.25, Maricopa County, Arizona",013,04,061025
3465.0,3416.0,0.0,3361.0,55.0,49.0,"Census Tract 610.23, Maricopa County, Arizona",013,04,061023
235.0,185.0,0.0,159.0,26.0,50.0,"Census Tract 20.02, Pinal County, Arizona",021,04,002002
1166.0,813.0,0.0,617.0,196.0,353.0,"Census Tract 20.03, Pinal County, Arizona",021,04,002003
2001.0,1671.0,0.0,1489.0,182.0,330.0,"Census Tract 21.03, Pinal County, Arizona",021,04,002103
1787.0,1533.0,0.0,1333.0,200.0,254.0,"Census Tract 8.02, Pinal County, Arizona",021,04,000802
1337.0,1291.0,17.0,1179.0,95.0,46.0,"Census Tract 3.11, Pinal County, Arizona",021,04,000311
1928.0,1678.0,0.0,1370.0,308.0,250.0,"Census Tract 3.15, Pinal County, Arizona",021,04,000315
3380.0,2807.0,14.0,2240.0,553.0,573.0,"Census Tract 3.18, Pinal County, Arizona",021,04,000318
3679.0,3487.0,82.0,3283.0,122.0,192.0,"Census Tract 3.16, Pinal County, Arizona",021,04,000316
850.0,743.0,6.0,682.0,55.0,107.0,"Census Tract 3.19, Pinal County, Arizona",021,04,000319
765.0,578.0,4.0,528.0,46.0,187.0,"Census Tract 2.15, Pinal County, Arizona",021,04,000215
4448.0,4140.0,37.0,3784.0,319.0,308.0,"Census Tract 8.01, Pinal County, Arizona",021,04,000801
1939.0,1526.0,0.0,1121.0,405.0,413.0,"Census Tract 22, Pinal County, Arizona",021,04,002200
3052.0,2800.0,0.0,2716.0,84.0,252.0,"Census Tract 2.04, Pinal County, Arizona",021,04,000204
734.0,541.0,0.0,344.0,197.0,193.0,"Census Tract 24, Pinal County, Arizona",021,04,002400
824.0,774.0,0.0,701.0,73.0,50.0,"Census Tract 17.11, Pinal County, Arizona",021,04,001711
594.0,466.0,14.0,322.0,130.0,128.0,"Census Tract 206.02, La Paz County, Arizona",012,04,020602
1255.0,1116.0,0.0,1041.0,75.0,139.0,"Census Tract 3.02, Gila County, Arizona",007,04,000302
2204.0,1848.0,0.0,1695.0,153.0,356.0,"Census Tract 41.15, Pima County, Arizona",019,04,004115
1246.0,1098.0,24.0,877.0,197.0,148.0,"Census Tract 45.13, Pima County, Arizona",019,04,004513
1606.0,1309.0,42.0,1147.0,120.0,297.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
1388.0,1300.0,0.0,1132.0,168.0,88.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
1826.0,1792.0,0.0,1680.0,112.0,34.0,"Census Tract 610.16, Maricopa County, Arizona",013,04,061016
1072.0,919.0,0.0,796.0,123.0,153.0,"Census Tract 609.04, Maricopa County, Arizona",013,04,060904
1459.0,1440.0,52.0,1290.0,98.0,19.0,"Census Tract 506.11, Maricopa County, Arizona",013,04,050611
1661.0,1543.0,0.0,1496.0,47.0,118.0,"Census Tract 506.09, Maricopa County, Arizona",013,04,050609
2215.0,2173.0,22.0,1996.0,155.0,42.0,"Census Tract 506.07, Maricopa County, Arizona",013,04,050607
1269.0,1210.0,0.0,1188.0,22.0,59.0,"Census Tract 4205.04, Maricopa County, Arizona",013,04,420504
1533.0,1249.0,0.0,1130.0,119.0,284.0,"Census Tract 4204.01, Maricopa County, Arizona",013,04,420401
1308.0,951.0,0.0,760.0,191.0,357.0,"Census Tract 13.03, Pima County, Arizona",019,04,001303
3407.0,3229.0,0.0,3104.0,125.0,178.0,"Census Tract 44.27, Pima County, Arizona",019,04,004427
2480.0,2074.0,23.0,1752.0,299.0,406.0,"Census Tract 18.01, Pima County, Arizona",019,04,001801
2326.0,1841.0,0.0,1228.0,613.0,485.0,"Census Tract 13.04, Pima County, Arizona",019,04,001304
1759.0,1407.0,7.0,1166.0,234.0,352.0,"Census Tract 45.12, Pima County, Arizona",019,04,004512
2201.0,1800.0,0.0,1568.0,232.0,401.0,"Census Tract 40.68, Pima County, Arizona",019,04,004068
1449.0,1314.0,10.0,1182.0,122.0,135.0,"Census Tract 40.67, Pima County, Arizona",019,04,004067
1041.0,923.0,0.0,831.0,92.0,118.0,"Census Tract 37.07, Pima County, Arizona",019,04,003707
1476.0,1378.0,10.0,1237.0,131.0,98.0,"Census Tract 46.47, Pima County, Arizona",019,04,004647
2046.0,1782.0,0.0,1606.0,176.0,264.0,"Census Tract 37.06, Pima County, Arizona",019,04,003706
1783.0,1426.0,0.0,1252.0,174.0,357.0,"Census Tract 33.03, Pima County, Arizona",019,04,003303
2280.0,2102.0,17.0,1866.0,219.0,178.0,"Census Tract 30.03, Pima County, Arizona",019,04,003003
1844.0,1583.0,20.0,1331.0,232.0,261.0,"Census Tract 29.05, Pima County, Arizona",019,04,002905
1996.0,1901.0,3.0,1703.0,195.0,95.0,"Census Tract 27.03, Pima County, Arizona",019,04,002703
1196.0,914.0,0.0,619.0,295.0,282.0,"Census Tract 26.03, Pima County, Arizona",019,04,002603
1701.0,1569.0,0.0,1538.0,31.0,132.0,"Census Tract 6136, Maricopa County, Arizona",013,04,613600
1277.0,1162.0,8.0,1039.0,115.0,115.0,"Census Tract 18.02, Pima County, Arizona",019,04,001802
1022.0,1012.0,0.0,966.0,46.0,10.0,"Census Tract 610.47, Maricopa County, Arizona",013,04,061047
1662.0,1646.0,8.0,1568.0,70.0,16.0,"Census Tract 6137, Maricopa County, Arizona",013,04,613700
1525.0,1439.0,14.0,1368.0,57.0,86.0,"Census Tract 6135, Maricopa County, Arizona",013,04,613500
633.0,221.0,0.0,153.0,68.0,412.0,"Census Tract 9413, Pinal County, Arizona",021,04,941300
997.0,807.0,17.0,413.0,377.0,190.0,"Census Tract 23, Pinal County, Arizona",021,04,002300
2223.0,2110.0,11.0,2048.0,51.0,113.0,"Census Tract 17.08, Pinal County, Arizona",021,04,001708
2162.0,2111.0,0.0,2032.0,79.0,51.0,"Census Tract 17.05, Pinal County, Arizona",021,04,001705
1283.0,1243.0,0.0,1226.0,17.0,40.0,"Census Tract 17.09, Pinal County, Arizona",021,04,001709
1542.0,1503.0,0.0,1424.0,79.0,39.0,"Census Tract 17.10, Pinal County, Arizona",021,04,001710
1350.0,1288.0,0.0,1166.0,122.0,62.0,"Census Tract 6134, Maricopa County, Arizona",013,04,613400
1725.0,1465.0,8.0,1082.0,375.0,260.0,"Census Tract 924.01, Maricopa County, Arizona",013,04,092401
735.0,587.0,20.0,467.0,100.0,148.0,"Census Tract 822.08, Maricopa County, Arizona",013,04,082208
1588.0,1552.0,9.0,1466.0,77.0,36.0,"Census Tract 405.23, Maricopa County, Arizona",013,04,040523
2186.0,2127.0,0.0,2057.0,70.0,59.0,"Census Tract 405.21, Maricopa County, Arizona",013,04,040521
2572.0,2045.0,33.0,1927.0,85.0,527.0,"Census Tract 405.22, Maricopa County, Arizona",013,04,040522
1662.0,1643.0,7.0,1579.0,57.0,19.0,"Census Tract 405.20, Maricopa County, Arizona",013,04,040520
939.0,916.0,0.0,892.0,24.0,23.0,"Census Tract 8149, Maricopa County, Arizona",013,04,814900
1858.0,1724.0,40.0,1626.0,58.0,134.0,"Census Tract 4226.40, Maricopa County, Arizona",013,04,422640
1560.0,1330.0,0.0,1309.0,21.0,230.0,"Census Tract 4226.38, Maricopa County, Arizona",013,04,422638
1131.0,1121.0,0.0,1081.0,40.0,10.0,"Census Tract 4226.37, Maricopa County, Arizona",013,04,422637
1139.0,1101.0,0.0,1052.0,49.0,38.0,"Census Tract 4226.36, Maricopa County, Arizona",013,04,422636
1934.0,1685.0,38.0,1450.0,197.0,249.0,"Census Tract 4226.34, Maricopa County, Arizona",013,04,422634
2162.0,1868.0,0.0,1723.0,145.0,294.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
1490.0,1103.0,0.0,936.0,167.0,387.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
1490.0,1124.0,31.0,970.0,123.0,366.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
1824.0,1479.0,11.0,1304.0,164.0,345.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
1426.0,1219.0,0.0,1056.0,163.0,207.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
1555.0,1363.0,0.0,1160.0,203.0,192.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
2175.0,1824.0,0.0,1694.0,130.0,351.0,"Census Tract 43.31, Pima County, Arizona",019,04,004331
1419.0,1363.0,29.0,1296.0,38.0,56.0,"Census Tract 44.28, Pima County, Arizona",019,04,004428
704.0,611.0,0.0,576.0,35.0,93.0,"Census Tract 44.30, Pima County, Arizona",019,04,004430
916.0,670.0,0.0,584.0,86.0,246.0,"Census Tract 9410, Pima County, Arizona",019,04,941000
996.0,888.0,0.0,858.0,30.0,108.0,"Census Tract 44.26, Pima County, Arizona",019,04,004426
679.0,575.0,5.0,485.0,85.0,104.0,"Census Tract 109.10, Yuma County, Arizona",027,04,010910
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.05, Yuma County, Arizona",027,04,980005
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.04, Yuma County, Arizona",027,04,980004
1452.0,1296.0,0.0,1225.0,71.0,156.0,"Census Tract 111.08, Yuma County, Arizona",027,04,011108
1709.0,1470.0,8.0,1350.0,112.0,239.0,"Census Tract 111.04, Yuma County, Arizona",027,04,011104
2641.0,1962.0,108.0,1702.0,152.0,679.0,"Census Tract 114.06, Yuma County, Arizona",027,04,011406
652.0,511.0,9.0,475.0,27.0,141.0,"Census Tract 112.02, Yuma County, Arizona",027,04,011202
2556.0,2465.0,0.0,2307.0,158.0,91.0,"Census Tract 22, Coconino County, Arizona",005,04,002200
1451.0,1243.0,6.0,1148.0,89.0,208.0,"Census Tract 5229.04, Maricopa County, Arizona",013,04,522904
999.0,716.0,28.0,611.0,77.0,283.0,"Census Tract 9664.01, Santa Cruz County, Arizona",023,04,966401
2604.0,2044.0,50.0,1549.0,445.0,560.0,"Census Tract 23, Coconino County, Arizona",005,04,002300
1275.0,867.0,33.0,441.0,393.0,408.0,"Census Tract 9449, Coconino County, Arizona",005,04,944900
1260.0,863.0,29.0,521.0,313.0,397.0,"Census Tract 9452, Coconino County, Arizona",005,04,945200
1186.0,476.0,18.0,170.0,288.0,710.0,"Census Tract 9450, Coconino County, Arizona",005,04,945000
1890.0,1844.0,0.0,1776.0,68.0,46.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
1075.0,636.0,0.0,312.0,324.0,439.0,"Census Tract 9451, Coconino County, Arizona",005,04,945100
926.0,500.0,2.0,315.0,183.0,426.0,"Census Tract 9422.02, Coconino County, Arizona",005,04,942202
1051.0,589.0,4.0,353.0,232.0,462.0,"Census Tract 9422.01, Coconino County, Arizona",005,04,942201
3269.0,3128.0,0.0,2695.0,433.0,141.0,"Census Tract 11.02, Coconino County, Arizona",005,04,001102
2003.0,1802.0,0.0,1496.0,306.0,201.0,"Census Tract 13.02, Coconino County, Arizona",005,04,001302
1820.0,1705.0,0.0,1560.0,145.0,115.0,"Census Tract 13.01, Coconino County, Arizona",005,04,001301
1056.0,929.0,7.0,841.0,81.0,127.0,"Census Tract 9612.01, Graham County, Arizona",009,04,961201
1400.0,1251.0,0.0,1031.0,220.0,149.0,"Census Tract 9612.02, Graham County, Arizona",009,04,961202
877.0,836.0,0.0,792.0,44.0,41.0,"Census Tract 8111, Maricopa County, Arizona",013,04,811100
922.0,913.0,0.0,913.0,0.0,9.0,"Census Tract 8110, Maricopa County, Arizona",013,04,811000
1094.0,1034.0,0.0,918.0,116.0,60.0,"Census Tract 2168.32, Maricopa County, Arizona",013,04,216832
1056.0,1000.0,12.0,960.0,28.0,56.0,"Census Tract 2168.31, Maricopa County, Arizona",013,04,216831
364.0,187.0,0.0,110.0,77.0,177.0,"Census Tract 1173, Maricopa County, Arizona",013,04,117300
1286.0,1255.0,13.0,1065.0,177.0,31.0,"Census Tract 1171, Maricopa County, Arizona",013,04,117100
2264.0,1616.0,0.0,1314.0,302.0,648.0,"Census Tract 1170, Maricopa County, Arizona",013,04,117000
1147.0,1128.0,0.0,1128.0,0.0,19.0,"Census Tract 1167.31, Maricopa County, Arizona",013,04,116731
1477.0,1233.0,0.0,954.0,279.0,244.0,"Census Tract 1135.01, Maricopa County, Arizona",013,04,113501
1542.0,1081.0,7.0,915.0,159.0,461.0,"Census Tract 1109.01, Maricopa County, Arizona",013,04,110901
1874.0,1804.0,0.0,1751.0,53.0,70.0,"Census Tract 4226.23, Maricopa County, Arizona",013,04,422623
1239.0,1229.0,0.0,1195.0,34.0,10.0,"Census Tract 4226.21, Maricopa County, Arizona",013,04,422621
922.0,875.0,5.0,849.0,21.0,47.0,"Census Tract 4226.20, Maricopa County, Arizona",013,04,422620
1950.0,1677.0,0.0,1481.0,196.0,273.0,"Census Tract 6.10, Yavapai County, Arizona",025,04,000610
3779.0,3201.0,44.0,2939.0,218.0,578.0,"Census Tract 20.04, Yavapai County, Arizona",025,04,002004
1292.0,1265.0,0.0,1212.0,53.0,27.0,"Census Tract 8166, Maricopa County, Arizona",013,04,816600
2454.0,2454.0,25.0,2386.0,43.0,0.0,"Census Tract 8164, Maricopa County, Arizona",013,04,816400
2270.0,2219.0,11.0,2166.0,42.0,51.0,"Census Tract 8163, Maricopa County, Arizona",013,04,816300
1090.0,1090.0,0.0,1020.0,70.0,0.0,"Census Tract 8162, Maricopa County, Arizona",013,04,816200
1886.0,1766.0,11.0,1520.0,235.0,120.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
2060.0,1920.0,0.0,1632.0,288.0,140.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
1498.0,1260.0,0.0,1164.0,96.0,238.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
235.0,235.0,0.0,235.0,0.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
795.0,498.0,22.0,361.0,115.0,297.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
651.0,440.0,9.0,403.0,28.0,211.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1664.0,1467.0,0.0,1239.0,228.0,197.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
1983.0,1791.0,14.0,1711.0,66.0,192.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
1232.0,1084.0,0.0,947.0,137.0,148.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
1707.0,1595.0,7.0,1429.0,159.0,112.0,"Census Tract 33.04, Pima County, Arizona",019,04,003304
1584.0,1441.0,38.0,1203.0,200.0,143.0,"Census Tract 45.10, Pima County, Arizona",019,04,004510
2798.0,2519.0,17.0,2020.0,482.0,279.0,"Census Tract 44.21, Pima County, Arizona",019,04,004421
2207.0,2007.0,13.0,1729.0,265.0,200.0,"Census Tract 44.25, Pima County, Arizona",019,04,004425
1754.0,1469.0,19.0,1311.0,139.0,285.0,"Census Tract 43.24, Pima County, Arizona",019,04,004324
1358.0,1293.0,0.0,1149.0,144.0,65.0,"Census Tract 820.27, Maricopa County, Arizona",013,04,082027
1599.0,1520.0,0.0,1227.0,293.0,79.0,"Census Tract 822.05, Maricopa County, Arizona",013,04,082205
1613.0,1521.0,0.0,1273.0,248.0,92.0,"Census Tract 822.04, Maricopa County, Arizona",013,04,082204
2606.0,2606.0,0.0,2248.0,358.0,0.0,"Census Tract 822.03, Maricopa County, Arizona",013,04,082203
1903.0,1728.0,0.0,1549.0,179.0,175.0,"Census Tract 820.26, Maricopa County, Arizona",013,04,082026
1103.0,1079.0,23.0,965.0,91.0,24.0,"Census Tract 3.07, Pinal County, Arizona",021,04,000307
1363.0,1070.0,11.0,779.0,280.0,293.0,"Census Tract 3.09, Pinal County, Arizona",021,04,000309
2184.0,1500.0,16.0,1303.0,181.0,684.0,"Census Tract 3.08, Pinal County, Arizona",021,04,000308
1093.0,776.0,0.0,649.0,127.0,317.0,"Census Tract 22.02, Pima County, Arizona",019,04,002202
1936.0,1815.0,0.0,1670.0,145.0,121.0,"Census Tract 43.28, Pima County, Arizona",019,04,004328
3538.0,3433.0,0.0,3277.0,156.0,105.0,"Census Tract 43.29, Pima County, Arizona",019,04,004329
1734.0,1683.0,0.0,1545.0,138.0,51.0,"Census Tract 6104, Maricopa County, Arizona",013,04,610400
1084.0,1084.0,0.0,997.0,87.0,0.0,"Census Tract 6157, Maricopa County, Arizona",013,04,615700
1756.0,1585.0,0.0,1522.0,63.0,171.0,"Census Tract 6156, Maricopa County, Arizona",013,04,615600
1587.0,1466.0,19.0,1378.0,69.0,121.0,"Census Tract 6155, Maricopa County, Arizona",013,04,615500
1458.0,1389.0,28.0,1342.0,19.0,69.0,"Census Tract 6132, Maricopa County, Arizona",013,04,613200
1295.0,1270.0,0.0,1241.0,29.0,25.0,"Census Tract 6131, Maricopa County, Arizona",013,04,613100
1586.0,1561.0,18.0,1493.0,50.0,25.0,"Census Tract 6130, Maricopa County, Arizona",013,04,613000
943.0,918.0,0.0,899.0,19.0,25.0,"Census Tract 6129, Maricopa County, Arizona",013,04,612900
2746.0,2714.0,0.0,2539.0,175.0,32.0,"Census Tract 6124, Maricopa County, Arizona",013,04,612400
914.0,852.0,0.0,804.0,48.0,62.0,"Census Tract 820.19, Maricopa County, Arizona",013,04,082019
1223.0,1148.0,7.0,987.0,154.0,75.0,"Census Tract 820.28, Maricopa County, Arizona",013,04,082028
640.0,606.0,0.0,575.0,31.0,34.0,"Census Tract 820.21, Maricopa County, Arizona",013,04,082021
1365.0,1287.0,5.0,1107.0,175.0,78.0,"Census Tract 820.20, Maricopa County, Arizona",013,04,082020
1483.0,1383.0,0.0,1080.0,303.0,100.0,"Census Tract 820.18, Maricopa County, Arizona",013,04,082018
722.0,710.0,13.0,624.0,73.0,12.0,"Census Tract 820.16, Maricopa County, Arizona",013,04,082016
1250.0,1125.0,10.0,982.0,133.0,125.0,"Census Tract 719.15, Maricopa County, Arizona",013,04,071915
938.0,830.0,10.0,698.0,122.0,108.0,"Census Tract 719.14, Maricopa County, Arizona",013,04,071914
2084.0,1910.0,7.0,1643.0,260.0,174.0,"Census Tract 610.46, Maricopa County, Arizona",013,04,061046
1922.0,1830.0,0.0,1700.0,130.0,92.0,"Census Tract 610.45, Maricopa County, Arizona",013,04,061045
2307.0,2249.0,8.0,2103.0,138.0,58.0,"Census Tract 610.44, Maricopa County, Arizona",013,04,061044
943.0,830.0,11.0,765.0,54.0,113.0,"Census Tract 610.42, Maricopa County, Arizona",013,04,061042
1312.0,1275.0,12.0,1218.0,45.0,37.0,"Census Tract 610.41, Maricopa County, Arizona",013,04,061041
1515.0,1456.0,0.0,1375.0,81.0,59.0,"Census Tract 610.40, Maricopa County, Arizona",013,04,061040
1242.0,1230.0,0.0,1182.0,48.0,12.0,"Census Tract 610.39, Maricopa County, Arizona",013,04,061039
1273.0,1190.0,18.0,1081.0,91.0,83.0,"Census Tract 4226.29, Maricopa County, Arizona",013,04,422629
1481.0,1194.0,15.0,832.0,347.0,287.0,"Census Tract 4226.28, Maricopa County, Arizona",013,04,422628
1455.0,1103.0,12.0,924.0,167.0,352.0,"Census Tract 4226.27, Maricopa County, Arizona",013,04,422627
1476.0,1144.0,10.0,972.0,162.0,332.0,"Census Tract 4226.26, Maricopa County, Arizona",013,04,422626
1833.0,1342.0,0.0,1122.0,220.0,491.0,"Census Tract 4226.25, Maricopa County, Arizona",013,04,422625
1579.0,1288.0,32.0,1039.0,217.0,291.0,"Census Tract 4226.24, Maricopa County, Arizona",013,04,422624
1405.0,1388.0,17.0,1303.0,68.0,17.0,"Census Tract 4226.22, Maricopa County, Arizona",013,04,422622
773.0,752.0,0.0,710.0,42.0,21.0,"Census Tract 405.24, Maricopa County, Arizona",013,04,040524
1826.0,1652.0,0.0,1540.0,112.0,174.0,"Census Tract 109.11, Yuma County, Arizona",027,04,010911
1523.0,1305.0,25.0,1130.0,150.0,218.0,"Census Tract 111.15, Yuma County, Arizona",027,04,011115
2833.0,2437.0,6.0,2362.0,69.0,396.0,"Census Tract 111.06, Yuma County, Arizona",027,04,011106
976.0,925.0,5.0,907.0,13.0,51.0,"Census Tract 9.08, Yuma County, Arizona",027,04,000908
698.0,557.0,17.0,473.0,67.0,141.0,"Census Tract 117, Yuma County, Arizona",027,04,011700
242.0,184.0,0.0,141.0,43.0,58.0,"Census Tract 109.14, Yuma County, Arizona",027,04,010914
2806.0,1763.0,84.0,1461.0,218.0,1043.0,"Census Tract 115.04, Yuma County, Arizona",027,04,011504
1669.0,1371.0,47.0,1069.0,255.0,298.0,"Census Tract 115.03, Yuma County, Arizona",027,04,011503
1323.0,1014.0,0.0,897.0,117.0,309.0,"Census Tract 114.03, Yuma County, Arizona",027,04,011403
1451.0,1223.0,54.0,1048.0,121.0,228.0,"Census Tract 114.05, Yuma County, Arizona",027,04,011405
1659.0,1276.0,0.0,1106.0,170.0,383.0,"Census Tract 111.11, Yuma County, Arizona",027,04,011111
2116.0,1942.0,27.0,1801.0,114.0,174.0,"Census Tract 109.07, Yuma County, Arizona",027,04,010907
1591.0,1417.0,40.0,1241.0,136.0,174.0,"Census Tract 111.10, Yuma County, Arizona",027,04,011110
713.0,697.0,0.0,665.0,32.0,16.0,"Census Tract 111.07, Yuma County, Arizona",027,04,011107
1502.0,1282.0,15.0,1136.0,131.0,220.0,"Census Tract 109.05, Yuma County, Arizona",027,04,010905
428.0,334.0,0.0,278.0,56.0,94.0,"Census Tract 121, Yuma County, Arizona",027,04,012100
1060.0,1042.0,0.0,1005.0,37.0,18.0,"Census Tract 43.23, Pima County, Arizona",019,04,004323
1414.0,1043.0,0.0,933.0,110.0,371.0,"Census Tract 111.12, Yuma County, Arizona",027,04,011112
445.0,347.0,0.0,285.0,62.0,98.0,"Census Tract 109.13, Yuma County, Arizona",027,04,010913
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.03, Yuma County, Arizona",027,04,980003
1070.0,891.0,0.0,794.0,97.0,179.0,"Census Tract 10.01, Yuma County, Arizona",027,04,001001
1904.0,1567.0,0.0,1432.0,135.0,337.0,"Census Tract 118, Yuma County, Arizona",027,04,011800
1117.0,822.0,0.0,684.0,138.0,295.0,"Census Tract 4.04, Yuma County, Arizona",027,04,000404
1269.0,1109.0,36.0,992.0,81.0,160.0,"Census Tract 5.02, Yuma County, Arizona",027,04,000502
1046.0,888.0,0.0,819.0,69.0,158.0,"Census Tract 111.14, Yuma County, Arizona",027,04,011114
2381.0,2192.0,0.0,2148.0,44.0,189.0,"Census Tract 9.05, Yuma County, Arizona",027,04,000905
2588.0,2531.0,0.0,2461.0,70.0,57.0,"Census Tract 8148, Maricopa County, Arizona",013,04,814800
1563.0,1328.0,18.0,1160.0,150.0,235.0,"Census Tract 6154, Maricopa County, Arizona",013,04,615400
1024.0,945.0,16.0,831.0,98.0,79.0,"Census Tract 6153, Maricopa County, Arizona",013,04,615300
1715.0,1553.0,12.0,1463.0,78.0,162.0,"Census Tract 6148, Maricopa County, Arizona",013,04,614800
1270.0,1129.0,21.0,1011.0,97.0,141.0,"Census Tract 6147, Maricopa County, Arizona",013,04,614700
1359.0,1233.0,9.0,1070.0,154.0,126.0,"Census Tract 6144, Maricopa County, Arizona",013,04,614400
1254.0,1226.0,0.0,1181.0,45.0,28.0,"Census Tract 6143, Maricopa County, Arizona",013,04,614300
465.0,302.0,4.0,266.0,32.0,163.0,"Census Tract 10.03, Yuma County, Arizona",027,04,001003
1762.0,1482.0,21.0,1280.0,181.0,280.0,"Census Tract 112.01, Yuma County, Arizona",027,04,011201
1074.0,828.0,0.0,748.0,80.0,246.0,"Census Tract 10.04, Yuma County, Arizona",027,04,001004
1346.0,1257.0,0.0,1232.0,25.0,89.0,"Census Tract 5.01, Yuma County, Arizona",027,04,000501
942.0,926.0,0.0,877.0,49.0,16.0,"Census Tract 9800.06, Yuma County, Arizona",027,04,980006
596.0,360.0,4.0,343.0,13.0,236.0,"Census Tract 4.03, Yuma County, Arizona",027,04,000403
2239.0,1868.0,0.0,1667.0,201.0,371.0,"Census Tract 9.07, Yuma County, Arizona",027,04,000907
2637.0,2482.0,0.0,2223.0,259.0,155.0,"Census Tract 405.18, Maricopa County, Arizona",013,04,040518
2007.0,1966.0,7.0,1859.0,100.0,41.0,"Census Tract 405.16, Maricopa County, Arizona",013,04,040516
2212.0,2196.0,38.0,2082.0,76.0,16.0,"Census Tract 101.01, Maricopa County, Arizona",013,04,010101
