B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
2145.0,1959.0,0.0,1949.0,10.0,186.0,"Census Tract 305, Broomfield County, Colorado",014,08,030500
830.0,824.0,0.0,765.0,59.0,6.0,"Census Tract 67.13, Arapahoe County, Colorado",005,08,006713
2667.0,2527.0,0.0,2306.0,221.0,140.0,"Census Tract 68.58, Arapahoe County, Colorado",005,08,006858
2036.0,1915.0,26.0,1733.0,156.0,121.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
561.0,545.0,7.0,520.0,18.0,16.0,"Census Tract 67.12, Arapahoe County, Colorado",005,08,006712
663.0,654.0,0.0,641.0,13.0,9.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
1310.0,1303.0,0.0,1041.0,262.0,7.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
1609.0,1527.0,0.0,1226.0,301.0,82.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
1175.0,1175.0,16.0,1115.0,44.0,0.0,"Census Tract 827, Arapahoe County, Colorado",005,08,082700
2151.0,2021.0,0.0,1857.0,164.0,130.0,"Census Tract 822, Arapahoe County, Colorado",005,08,082200
743.0,722.0,11.0,669.0,42.0,21.0,"Census Tract 825, Arapahoe County, Colorado",005,08,082500
2145.0,1829.0,43.0,1559.0,227.0,316.0,"Census Tract 815, Arapahoe County, Colorado",005,08,081500
1551.0,1508.0,8.0,1389.0,111.0,43.0,"Census Tract 841, Arapahoe County, Colorado",005,08,084100
1197.0,1173.0,7.0,998.0,168.0,24.0,"Census Tract 845, Arapahoe County, Colorado",005,08,084500
1066.0,1053.0,0.0,1016.0,37.0,13.0,"Census Tract 849, Arapahoe County, Colorado",005,08,084900
614.0,598.0,0.0,585.0,13.0,16.0,"Census Tract 858, Arapahoe County, Colorado",005,08,085800
2567.0,2208.0,49.0,1886.0,273.0,359.0,"Census Tract 811, Arapahoe County, Colorado",005,08,081100
1879.0,1711.0,0.0,1572.0,139.0,168.0,"Census Tract 812, Arapahoe County, Colorado",005,08,081200
1658.0,1651.0,0.0,1575.0,76.0,7.0,"Census Tract 847, Arapahoe County, Colorado",005,08,084700
1287.0,1231.0,2.0,1184.0,45.0,56.0,"Census Tract 842, Arapahoe County, Colorado",005,08,084200
1185.0,1143.0,0.0,1096.0,47.0,42.0,"Census Tract 843, Arapahoe County, Colorado",005,08,084300
2233.0,2211.0,15.0,2097.0,99.0,22.0,"Census Tract 834, Arapahoe County, Colorado",005,08,083400
1048.0,1016.0,29.0,969.0,18.0,32.0,"Census Tract 144.04, Douglas County, Colorado",035,08,014404
1852.0,1811.0,0.0,1764.0,47.0,41.0,"Census Tract 141.28, Douglas County, Colorado",035,08,014128
1277.0,1258.0,10.0,1226.0,22.0,19.0,"Census Tract 141.29, Douglas County, Colorado",035,08,014129
2067.0,1988.0,0.0,1988.0,0.0,79.0,"Census Tract 141.34, Douglas County, Colorado",035,08,014134
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
798.0,742.0,0.0,688.0,54.0,56.0,"Census Tract 9612.09, Elbert County, Colorado",039,08,961209
1032.0,968.0,6.0,824.0,138.0,64.0,"Census Tract 813, Arapahoe County, Colorado",005,08,081300
1400.0,1400.0,7.0,1358.0,35.0,0.0,"Census Tract 854, Arapahoe County, Colorado",005,08,085400
1984.0,1964.0,0.0,1947.0,17.0,20.0,"Census Tract 862, Arapahoe County, Colorado",005,08,086200
1704.0,1604.0,36.0,1389.0,179.0,100.0,"Census Tract 857, Arapahoe County, Colorado",005,08,085700
1813.0,1765.0,0.0,1696.0,69.0,48.0,"Census Tract 833, Arapahoe County, Colorado",005,08,083300
763.0,707.0,7.0,680.0,20.0,56.0,"Census Tract 840, Arapahoe County, Colorado",005,08,084000
2310.0,2159.0,39.0,1916.0,204.0,151.0,"Census Tract 821, Arapahoe County, Colorado",005,08,082100
2361.0,2079.0,14.0,1767.0,298.0,282.0,"Census Tract 810, Arapahoe County, Colorado",005,08,081000
2208.0,2073.0,62.0,1801.0,210.0,135.0,"Census Tract 803, Arapahoe County, Colorado",005,08,080300
2057.0,1979.0,19.0,1893.0,67.0,78.0,"Census Tract 804, Arapahoe County, Colorado",005,08,080400
1110.0,947.0,11.0,776.0,160.0,163.0,"Census Tract 808, Arapahoe County, Colorado",005,08,080800
1343.0,1209.0,6.0,1072.0,131.0,134.0,"Census Tract 809, Arapahoe County, Colorado",005,08,080900
1662.0,1501.0,94.0,1136.0,271.0,161.0,"Census Tract 9609, Huerfano County, Colorado",055,08,960900
1511.0,944.0,0.0,770.0,174.0,567.0,"Census Tract 9606, Huerfano County, Colorado",055,08,960600
1161.0,1045.0,0.0,893.0,152.0,116.0,"Census Tract 9676, Phillips County, Colorado",095,08,967600
2642.0,2235.0,20.0,1960.0,255.0,407.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
632.0,510.0,4.0,404.0,102.0,122.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
945.0,784.0,22.0,649.0,113.0,161.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
535.0,467.0,21.0,418.0,28.0,68.0,"Census Tract 9677, Phillips County, Colorado",095,08,967700
2289.0,2115.0,0.0,1835.0,280.0,174.0,"Census Tract 17.06, Mesa County, Colorado",077,08,001706
2346.0,2186.0,93.0,1977.0,116.0,160.0,"Census Tract 17.07, Mesa County, Colorado",077,08,001707
1916.0,1694.0,0.0,1487.0,207.0,222.0,"Census Tract 9686, Otero County, Colorado",089,08,968600
644.0,511.0,0.0,475.0,36.0,133.0,"Census Tract 9680, Otero County, Colorado",089,08,968000
680.0,598.0,3.0,508.0,87.0,82.0,"Census Tract 9685, Otero County, Colorado",089,08,968500
1774.0,1654.0,6.0,1456.0,192.0,120.0,"Census Tract 9707.04, La Plata County, Colorado",067,08,970704
2287.0,2060.0,40.0,1737.0,283.0,227.0,"Census Tract 9707.03, La Plata County, Colorado",067,08,970703
998.0,796.0,26.0,635.0,135.0,202.0,"Census Tract 9683, Sedgwick County, Colorado",115,08,968300
823.0,793.0,0.0,640.0,153.0,30.0,"Census Tract 9681.02, San Miguel County, Colorado",113,08,968102
786.0,741.0,5.0,628.0,108.0,45.0,"Census Tract 9681.01, San Miguel County, Colorado",113,08,968101
1665.0,1561.0,0.0,1142.0,419.0,104.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
2181.0,1759.0,0.0,1579.0,180.0,422.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
2002.0,1707.0,7.0,1371.0,329.0,295.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
1687.0,1588.0,20.0,1493.0,75.0,99.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
1306.0,1238.0,0.0,1190.0,48.0,68.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
1672.0,1554.0,17.0,1464.0,73.0,118.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
1427.0,1141.0,24.0,867.0,250.0,286.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
1504.0,1210.0,5.0,1006.0,199.0,294.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
1213.0,1125.0,9.0,935.0,181.0,88.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
1112.0,986.0,0.0,782.0,204.0,126.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
1097.0,973.0,0.0,748.0,225.0,124.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
1469.0,1331.0,13.0,1162.0,156.0,138.0,"Census Tract 82, Adams County, Colorado",001,08,008200
2091.0,2060.0,17.0,1665.0,378.0,31.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
1117.0,872.0,15.0,689.0,168.0,245.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
2370.0,2209.0,15.0,2010.0,184.0,161.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
2655.0,2148.0,25.0,1757.0,366.0,507.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
2904.0,2605.0,0.0,2408.0,197.0,299.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
1853.0,1693.0,24.0,1359.0,310.0,160.0,"Census Tract 71.01, Arapahoe County, Colorado",005,08,007101
1360.0,1241.0,24.0,1156.0,61.0,119.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
1493.0,1344.0,58.0,1146.0,140.0,149.0,"Census Tract 77.02, Arapahoe County, Colorado",005,08,007702
1623.0,1395.0,0.0,1244.0,151.0,228.0,"Census Tract 77.03, Arapahoe County, Colorado",005,08,007703
1574.0,1472.0,0.0,1338.0,134.0,102.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
3240.0,2988.0,0.0,2841.0,147.0,252.0,"Census Tract 18.06, Larimer County, Colorado",069,08,001806
2096.0,1882.0,28.0,1610.0,244.0,214.0,"Census Tract 19.02, Larimer County, Colorado",069,08,001902
255.0,226.0,7.0,201.0,18.0,29.0,"Census Tract 9726, San Juan County, Colorado",111,08,972600
597.0,496.0,4.0,423.0,69.0,101.0,"Census Tract 9556, Jackson County, Colorado",057,08,955600
1612.0,1525.0,0.0,1412.0,113.0,87.0,"Census Tract 9.02, Larimer County, Colorado",069,08,000902
2493.0,2274.0,26.0,1958.0,290.0,219.0,"Census Tract 10.03, Larimer County, Colorado",069,08,001003
1785.0,1745.0,0.0,1687.0,58.0,40.0,"Census Tract 11.09, Larimer County, Colorado",069,08,001109
1143.0,1016.0,0.0,927.0,89.0,127.0,"Census Tract 11.11, Larimer County, Colorado",069,08,001111
1615.0,1426.0,0.0,1302.0,124.0,189.0,"Census Tract 18.04, Larimer County, Colorado",069,08,001804
1480.0,1401.0,10.0,1334.0,57.0,79.0,"Census Tract 23, Larimer County, Colorado",069,08,002300
1334.0,1317.0,11.0,1046.0,260.0,17.0,"Census Tract 7, Larimer County, Colorado",069,08,000700
2366.0,2138.0,0.0,1922.0,216.0,228.0,"Census Tract 9.01, Larimer County, Colorado",069,08,000901
1978.0,1883.0,9.0,1849.0,25.0,95.0,"Census Tract 11.06, Larimer County, Colorado",069,08,001106
1663.0,1654.0,11.0,1556.0,87.0,9.0,"Census Tract 11.12, Larimer County, Colorado",069,08,001112
873.0,873.0,6.0,843.0,24.0,0.0,"Census Tract 11.14, Larimer County, Colorado",069,08,001114
2000.0,1934.0,0.0,1831.0,103.0,66.0,"Census Tract 16.02, Larimer County, Colorado",069,08,001602
2773.0,2579.0,27.0,2329.0,223.0,194.0,"Census Tract 17.06, Larimer County, Colorado",069,08,001706
1837.0,1664.0,0.0,1495.0,169.0,173.0,"Census Tract 19.01, Larimer County, Colorado",069,08,001901
1701.0,1517.0,24.0,1218.0,275.0,184.0,"Census Tract 20.07, Larimer County, Colorado",069,08,002007
1650.0,1502.0,0.0,1329.0,173.0,148.0,"Census Tract 20.08, Larimer County, Colorado",069,08,002008
1365.0,1327.0,7.0,1301.0,19.0,38.0,"Census Tract 10.04, Larimer County, Colorado",069,08,001004
893.0,822.0,0.0,770.0,52.0,71.0,"Census Tract 13.05, Larimer County, Colorado",069,08,001305
915.0,909.0,20.0,839.0,50.0,6.0,"Census Tract 14.07, Weld County, Colorado",123,08,001407
2106.0,1881.0,16.0,1710.0,155.0,225.0,"Census Tract 4.01, Chaffee County, Colorado",015,08,000401
1180.0,1076.0,42.0,971.0,63.0,104.0,"Census Tract 4.02, Chaffee County, Colorado",015,08,000402
988.0,955.0,45.0,896.0,14.0,33.0,"Census Tract 14.12, Weld County, Colorado",123,08,001412
723.0,676.0,0.0,634.0,42.0,47.0,"Census Tract 14.08, Weld County, Colorado",123,08,001408
1496.0,1411.0,0.0,1204.0,207.0,85.0,"Census Tract 14.05, Weld County, Colorado",123,08,001405
2158.0,1995.0,0.0,1919.0,76.0,163.0,"Census Tract 14.06, Weld County, Colorado",123,08,001406
797.0,762.0,0.0,686.0,76.0,35.0,"Census Tract 14.14, Weld County, Colorado",123,08,001414
3599.0,3566.0,0.0,3422.0,144.0,33.0,"Census Tract 41.06, Denver County, Colorado",031,08,004106
2348.0,1983.0,0.0,1670.0,313.0,365.0,"Census Tract 156, Denver County, Colorado",031,08,015600
1649.0,1513.0,19.0,1290.0,204.0,136.0,"Census Tract 154, Denver County, Colorado",031,08,015400
2788.0,2606.0,24.0,2308.0,274.0,182.0,"Census Tract 83.90, Denver County, Colorado",031,08,008390
1929.0,1563.0,2.0,1391.0,170.0,366.0,"Census Tract 9621, Kit Carson County, Colorado",063,08,962100
726.0,599.0,6.0,509.0,84.0,127.0,"Census Tract 9646, Baca County, Colorado",009,08,964600
877.0,701.0,0.0,596.0,105.0,176.0,"Census Tract 9647, Baca County, Colorado",009,08,964700
2095.0,1988.0,0.0,1966.0,22.0,107.0,"Census Tract 2.01, Grand County, Colorado",049,08,000201
2469.0,2217.0,0.0,2118.0,99.0,252.0,"Census Tract 2.02, Grand County, Colorado",049,08,000202
1838.0,1510.0,23.0,1381.0,106.0,328.0,"Census Tract 9663, Logan County, Colorado",075,08,966300
1337.0,1007.0,18.0,826.0,163.0,330.0,"Census Tract 9662, Logan County, Colorado",075,08,966200
3024.0,2609.0,16.0,2393.0,200.0,415.0,"Census Tract 9661, Logan County, Colorado",075,08,966100
802.0,674.0,3.0,590.0,81.0,128.0,"Census Tract 9660, Logan County, Colorado",075,08,966000
626.0,588.0,9.0,546.0,33.0,38.0,"Census Tract 9664, Logan County, Colorado",075,08,966400
53.0,53.0,0.0,53.0,0.0,0.0,"Census Tract 28.03, Larimer County, Colorado",069,08,002803
2754.0,2612.0,56.0,2256.0,300.0,142.0,"Census Tract 28.02, Larimer County, Colorado",069,08,002802
1175.0,1120.0,12.0,908.0,200.0,55.0,"Census Tract 25.03, Larimer County, Colorado",069,08,002503
1494.0,1430.0,0.0,1299.0,131.0,64.0,"Census Tract 5.05, Larimer County, Colorado",069,08,000505
1759.0,1742.0,11.0,1705.0,26.0,17.0,"Census Tract 16.08, Larimer County, Colorado",069,08,001608
1395.0,1387.0,0.0,1365.0,22.0,8.0,"Census Tract 16.07, Larimer County, Colorado",069,08,001607
1212.0,1158.0,0.0,1131.0,27.0,54.0,"Census Tract 16.06, Larimer County, Colorado",069,08,001606
1065.0,1000.0,0.0,972.0,28.0,65.0,"Census Tract 2.02, Larimer County, Colorado",069,08,000202
1824.0,1720.0,24.0,1565.0,131.0,104.0,"Census Tract 13.07, Larimer County, Colorado",069,08,001307
981.0,895.0,0.0,880.0,15.0,86.0,"Census Tract 22.07, Weld County, Colorado",123,08,002207
1810.0,1626.0,0.0,1446.0,180.0,184.0,"Census Tract 28.01, Larimer County, Colorado",069,08,002801
608.0,508.0,6.0,414.0,88.0,100.0,"Census Tract 24.01, Larimer County, Colorado",069,08,002401
1696.0,1407.0,0.0,1102.0,305.0,289.0,"Census Tract 10.03, Weld County, Colorado",123,08,001003
561.0,505.0,16.0,464.0,25.0,56.0,"Census Tract 20.09, Weld County, Colorado",123,08,002009
1023.0,828.0,13.0,709.0,106.0,195.0,"Census Tract 19.08, Weld County, Colorado",123,08,001908
911.0,871.0,0.0,792.0,79.0,40.0,"Census Tract 20.10, Weld County, Colorado",123,08,002010
604.0,538.0,11.0,407.0,120.0,66.0,"Census Tract 19.06, Weld County, Colorado",123,08,001906
3366.0,3167.0,36.0,2911.0,220.0,199.0,"Census Tract 21.03, Weld County, Colorado",123,08,002103
1366.0,1217.0,0.0,1170.0,47.0,149.0,"Census Tract 14.10, Weld County, Colorado",123,08,001410
1882.0,1760.0,6.0,1602.0,152.0,122.0,"Census Tract 22.08, Weld County, Colorado",123,08,002208
2313.0,1972.0,60.0,1681.0,231.0,341.0,"Census Tract 83.91, Denver County, Colorado",031,08,008391
1050.0,720.0,0.0,613.0,107.0,330.0,"Census Tract 19.01, Denver County, Colorado",031,08,001901
600.0,579.0,0.0,572.0,7.0,21.0,"Census Tract 9800, Denver County, Colorado",031,08,980000
3093.0,2999.0,0.0,2716.0,283.0,94.0,"Census Tract 83.89, Denver County, Colorado",031,08,008389
1205.0,1127.0,27.0,885.0,215.0,78.0,"Census Tract 83.86, Denver County, Colorado",031,08,008386
2250.0,1995.0,0.0,1770.0,225.0,255.0,"Census Tract 153, Denver County, Colorado",031,08,015300
3673.0,3556.0,10.0,3445.0,101.0,117.0,"Census Tract 41.07, Denver County, Colorado",031,08,004107
3002.0,2816.0,0.0,2422.0,394.0,186.0,"Census Tract 83.88, Denver County, Colorado",031,08,008388
1053.0,820.0,0.0,680.0,140.0,233.0,"Census Tract 45.06, Denver County, Colorado",031,08,004506
1657.0,1523.0,0.0,1366.0,157.0,134.0,"Census Tract 83.87, Denver County, Colorado",031,08,008387
2157.0,1840.0,26.0,1631.0,183.0,317.0,"Census Tract 157, Denver County, Colorado",031,08,015700
39.0,35.0,0.0,35.0,0.0,4.0,"Census Tract 19.02, Denver County, Colorado",031,08,001902
2581.0,2518.0,0.0,2428.0,90.0,63.0,"Census Tract 9612.04, Elbert County, Colorado",039,08,961204
859.0,703.0,7.0,642.0,54.0,156.0,"Census Tract 9611, Elbert County, Colorado",039,08,961100
2395.0,1780.0,37.0,1496.0,247.0,615.0,"Census Tract 9632, Yuma County, Colorado",125,08,963200
1658.0,1419.0,14.0,1221.0,184.0,239.0,"Census Tract 9631, Yuma County, Colorado",125,08,963100
858.0,772.0,0.0,705.0,67.0,86.0,"Census Tract 9619, Lake County, Colorado",065,08,961900
797.0,409.0,0.0,322.0,87.0,388.0,"Census Tract 9727, Costilla County, Colorado",023,08,972700
771.0,561.0,17.0,483.0,61.0,210.0,"Census Tract 9726, Costilla County, Colorado",023,08,972600
1804.0,1659.0,45.0,1509.0,105.0,145.0,"Census Tract 9519.01, Garfield County, Colorado",045,08,951901
1548.0,1475.0,8.0,1267.0,200.0,73.0,"Census Tract 9517.01, Garfield County, Colorado",045,08,951701
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Fremont County, Colorado",043,08,980300
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Fremont County, Colorado",043,08,980100
1551.0,1166.0,17.0,1032.0,117.0,385.0,"Census Tract 9749, Conejos County, Colorado",021,08,974900
1101.0,1101.0,14.0,1042.0,45.0,0.0,"Census Tract 7.03, Eagle County, Colorado",037,08,000703
2120.0,2120.0,20.0,2011.0,89.0,0.0,"Census Tract 3.01, Eagle County, Colorado",037,08,000301
724.0,683.0,0.0,612.0,71.0,41.0,"Census Tract 7.02, Eagle County, Colorado",037,08,000702
1440.0,1349.0,0.0,1260.0,89.0,91.0,"Census Tract 4.02, Eagle County, Colorado",037,08,000402
255.0,218.0,0.0,203.0,15.0,37.0,"Census Tract 5.01, Eagle County, Colorado",037,08,000501
1242.0,1149.0,0.0,1076.0,73.0,93.0,"Census Tract 5.02, Eagle County, Colorado",037,08,000502
906.0,816.0,21.0,748.0,47.0,90.0,"Census Tract 14.17, Weld County, Colorado",123,08,001417
1006.0,956.0,0.0,906.0,50.0,50.0,"Census Tract 14.16, Weld County, Colorado",123,08,001416
2356.0,2061.0,0.0,1984.0,77.0,295.0,"Census Tract 10.05, Weld County, Colorado",123,08,001005
1474.0,1247.0,27.0,900.0,320.0,227.0,"Census Tract 10.04, Weld County, Colorado",123,08,001004
602.0,483.0,38.0,405.0,40.0,119.0,"Census Tract 7.05, Weld County, Colorado",123,08,000705
1262.0,972.0,7.0,760.0,205.0,290.0,"Census Tract 5.02, Weld County, Colorado",123,08,000502
1020.0,770.0,0.0,570.0,200.0,250.0,"Census Tract 5.01, Weld County, Colorado",123,08,000501
971.0,971.0,8.0,931.0,32.0,0.0,"Census Tract 20.13, Weld County, Colorado",123,08,002013
524.0,467.0,18.0,422.0,27.0,57.0,"Census Tract 9659, Logan County, Colorado",075,08,965900
500.0,418.0,9.0,343.0,66.0,82.0,"Census Tract 6, Moffat County, Colorado",081,08,000600
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Denver County, Colorado",031,08,980100
1830.0,1749.0,0.0,1447.0,302.0,81.0,"Census Tract 155, Denver County, Colorado",031,08,015500
1906.0,1795.0,8.0,1613.0,174.0,111.0,"Census Tract 18.08, Larimer County, Colorado",069,08,001808
1564.0,1496.0,20.0,1399.0,77.0,68.0,"Census Tract 16.05, Larimer County, Colorado",069,08,001605
3466.0,3423.0,16.0,3106.0,301.0,43.0,"Census Tract 25.02, Larimer County, Colorado",069,08,002502
3626.0,3499.0,63.0,3304.0,132.0,127.0,"Census Tract 25.01, Larimer County, Colorado",069,08,002501
1305.0,1230.0,44.0,1078.0,108.0,75.0,"Census Tract 24.02, Larimer County, Colorado",069,08,002402
2139.0,2041.0,18.0,1967.0,56.0,98.0,"Census Tract 20.11, Larimer County, Colorado",069,08,002011
999.0,949.0,0.0,939.0,10.0,50.0,"Census Tract 20.10, Larimer County, Colorado",069,08,002010
4046.0,3880.0,14.0,3776.0,90.0,166.0,"Census Tract 18.09, Larimer County, Colorado",069,08,001809
5998.0,5863.0,69.0,5465.0,329.0,135.0,"Census Tract 17.09, Larimer County, Colorado",069,08,001709
1479.0,1452.0,0.0,1383.0,69.0,27.0,"Census Tract 17.08, Larimer County, Colorado",069,08,001708
2142.0,2041.0,16.0,1935.0,90.0,101.0,"Census Tract 13.08, Larimer County, Colorado",069,08,001308
531.0,500.0,14.0,390.0,96.0,31.0,"Census Tract 8.02, Larimer County, Colorado",069,08,000802
2508.0,2433.0,20.0,1873.0,540.0,75.0,"Census Tract 5.03, Larimer County, Colorado",069,08,000503
1227.0,1195.0,0.0,1131.0,64.0,32.0,"Census Tract 5.06, Larimer County, Colorado",069,08,000506
698.0,638.0,6.0,569.0,63.0,60.0,"Census Tract 8.01, Larimer County, Colorado",069,08,000801
1401.0,1369.0,16.0,1237.0,116.0,32.0,"Census Tract 5.04, Larimer County, Colorado",069,08,000504
1115.0,1071.0,0.0,992.0,79.0,44.0,"Census Tract 4.02, Larimer County, Colorado",069,08,000402
841.0,812.0,0.0,713.0,99.0,29.0,"Census Tract 4.01, Larimer County, Colorado",069,08,000401
1275.0,1275.0,0.0,1187.0,88.0,0.0,"Census Tract 2.01, Larimer County, Colorado",069,08,000201
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Broomfield County, Colorado",014,08,980200
1689.0,1564.0,0.0,1413.0,151.0,125.0,"Census Tract 303, Broomfield County, Colorado",014,08,030300
1495.0,1362.0,15.0,1242.0,105.0,133.0,"Census Tract 300, Broomfield County, Colorado",014,08,030000
2604.0,2510.0,39.0,2431.0,40.0,94.0,"Census Tract 4.03, Eagle County, Colorado",037,08,000403
926.0,827.0,14.0,749.0,64.0,99.0,"Census Tract 301, Broomfield County, Colorado",014,08,030100
1367.0,1361.0,13.0,1332.0,16.0,6.0,"Census Tract 304, Broomfield County, Colorado",014,08,030400
957.0,893.0,7.0,802.0,84.0,64.0,"Census Tract 3.02, Eagle County, Colorado",037,08,000302
475.0,469.0,0.0,400.0,69.0,6.0,"Census Tract 7.01, Eagle County, Colorado",037,08,000701
1485.0,1407.0,0.0,1272.0,135.0,78.0,"Census Tract 4.01, Eagle County, Colorado",037,08,000401
2165.0,2048.0,0.0,1728.0,320.0,117.0,"Census Tract 5.03, Eagle County, Colorado",037,08,000503
1125.0,898.0,7.0,667.0,224.0,227.0,"Census Tract 9681, Otero County, Colorado",089,08,968100
1098.0,876.0,0.0,775.0,101.0,222.0,"Census Tract 9682, Otero County, Colorado",089,08,968200
439.0,338.0,15.0,266.0,57.0,101.0,"Census Tract 9684, Otero County, Colorado",089,08,968400
1588.0,1294.0,0.0,1154.0,140.0,294.0,"Census Tract 9683, Otero County, Colorado",089,08,968300
1274.0,1093.0,0.0,874.0,219.0,181.0,"Census Tract 45.05, Denver County, Colorado",031,08,004505
1170.0,1034.0,0.0,898.0,136.0,136.0,"Census Tract 45.04, Denver County, Colorado",031,08,004504
1288.0,1129.0,0.0,880.0,249.0,159.0,"Census Tract 45.03, Denver County, Colorado",031,08,004503
533.0,517.0,0.0,514.0,3.0,16.0,"Census Tract 38.01, El Paso County, Colorado",041,08,003801
2596.0,2496.0,16.0,2431.0,49.0,100.0,"Census Tract 51.11, El Paso County, Colorado",041,08,005111
2537.0,2488.0,0.0,2393.0,95.0,49.0,"Census Tract 71.01, El Paso County, Colorado",041,08,007101
3284.0,3127.0,16.0,3003.0,108.0,157.0,"Census Tract 72.01, El Paso County, Colorado",041,08,007201
1720.0,1687.0,13.0,1633.0,41.0,33.0,"Census Tract 69.01, El Paso County, Colorado",041,08,006901
2159.0,2122.0,0.0,2004.0,118.0,37.0,"Census Tract 312, Broomfield County, Colorado",014,08,031200
1230.0,1130.0,0.0,1067.0,63.0,100.0,"Census Tract 307, Broomfield County, Colorado",014,08,030700
863.0,725.0,16.0,653.0,56.0,138.0,"Census Tract 9241, Washington County, Colorado",121,08,924100
1149.0,978.0,11.0,814.0,153.0,171.0,"Census Tract 9242, Washington County, Colorado",121,08,924200
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Fremont County, Colorado",043,08,980200
2231.0,1926.0,30.0,1594.0,302.0,305.0,"Census Tract 9404, La Plata County, Colorado",067,08,940400
1849.0,1794.0,0.0,1534.0,260.0,55.0,"Census Tract 4.02, Summit County, Colorado",117,08,000402
2225.0,2179.0,50.0,2031.0,98.0,46.0,"Census Tract 4.01, Pitkin County, Colorado",097,08,000401
1166.0,1156.0,0.0,999.0,157.0,10.0,"Census Tract 4.01, Summit County, Colorado",117,08,000401
2093.0,1865.0,10.0,1584.0,271.0,228.0,"Census Tract 9701, Custer County, Colorado",027,08,970100
918.0,884.0,0.0,809.0,75.0,34.0,"Census Tract 5, Pitkin County, Colorado",097,08,000500
1178.0,1034.0,33.0,931.0,70.0,144.0,"Census Tract 4.02, Pitkin County, Colorado",097,08,000402
1215.0,1029.0,20.0,921.0,88.0,186.0,"Census Tract 9696, Crowley County, Colorado",025,08,969600
776.0,646.0,9.0,584.0,53.0,130.0,"Census Tract 9606, Cheyenne County, Colorado",017,08,960600
1760.0,1406.0,25.0,1238.0,143.0,354.0,"Census Tract 9667, Bent County, Colorado",011,08,966700
1729.0,1710.0,0.0,1504.0,206.0,19.0,"Census Tract 602, Adams County, Colorado",001,08,060200
819.0,663.0,0.0,603.0,60.0,156.0,"Census Tract 7, Prowers County, Colorado",099,08,000700
539.0,393.0,2.0,167.0,224.0,146.0,"Census Tract 9411, Montezuma County, Colorado",083,08,941100
2963.0,2946.0,0.0,2873.0,73.0,17.0,"Census Tract 141.36, Douglas County, Colorado",035,08,014136
1646.0,1646.0,0.0,1565.0,81.0,0.0,"Census Tract 141.38, Douglas County, Colorado",035,08,014138
1524.0,1469.0,0.0,1450.0,19.0,55.0,"Census Tract 141.39, Douglas County, Colorado",035,08,014139
951.0,917.0,6.0,911.0,0.0,34.0,"Census Tract 141.26, Douglas County, Colorado",035,08,014126
2303.0,2303.0,0.0,2276.0,27.0,0.0,"Census Tract 142.03, Douglas County, Colorado",035,08,014203
3837.0,3730.0,16.0,3652.0,62.0,107.0,"Census Tract 144.06, Douglas County, Colorado",035,08,014406
2225.0,2225.0,15.0,2045.0,165.0,0.0,"Census Tract 141.33, Douglas County, Colorado",035,08,014133
1163.0,1140.0,9.0,1082.0,49.0,23.0,"Census Tract 142.04, Douglas County, Colorado",035,08,014204
1203.0,1188.0,0.0,1159.0,29.0,15.0,"Census Tract 141.35, Douglas County, Colorado",035,08,014135
2021.0,1908.0,9.0,1756.0,143.0,113.0,"Census Tract 141.31, Douglas County, Colorado",035,08,014131
3006.0,2990.0,17.0,2824.0,149.0,16.0,"Census Tract 141.37, Douglas County, Colorado",035,08,014137
