B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1592.0,1494.0,9.0,1432.0,53.0,98.0,"Census Tract 4087.05, Los Angeles County, California",037,06,408705
1377.0,1068.0,0.0,916.0,152.0,309.0,"Census Tract 1224.20, Los Angeles County, California",037,06,122420
1042.0,809.0,0.0,718.0,91.0,233.0,"Census Tract 1232.04, Los Angeles County, California",037,06,123204
748.0,641.0,0.0,462.0,179.0,107.0,"Census Tract 1232.05, Los Angeles County, California",037,06,123205
1436.0,1180.0,0.0,847.0,333.0,256.0,"Census Tract 2383.10, Los Angeles County, California",037,06,238310
983.0,700.0,0.0,476.0,224.0,283.0,"Census Tract 2400.10, Los Angeles County, California",037,06,240010
1274.0,1109.0,30.0,821.0,258.0,165.0,"Census Tract 2406, Los Angeles County, California",037,06,240600
1649.0,1312.0,8.0,1010.0,294.0,337.0,"Census Tract 2407, Los Angeles County, California",037,06,240700
742.0,484.0,17.0,282.0,185.0,258.0,"Census Tract 2421, Los Angeles County, California",037,06,242100
830.0,767.0,0.0,700.0,67.0,63.0,"Census Tract 6037.03, Los Angeles County, California",037,06,603703
2002.0,1897.0,32.0,1697.0,168.0,105.0,"Census Tract 6210.01, Los Angeles County, California",037,06,621001
2144.0,2026.0,0.0,1924.0,102.0,118.0,"Census Tract 6205.01, Los Angeles County, California",037,06,620501
2276.0,2157.0,0.0,2060.0,97.0,119.0,"Census Tract 6206.01, Los Angeles County, California",037,06,620601
2827.0,2736.0,0.0,2587.0,149.0,91.0,"Census Tract 6208, Los Angeles County, California",037,06,620800
2486.0,2443.0,16.0,2297.0,130.0,43.0,"Census Tract 6212.01, Los Angeles County, California",037,06,621201
1868.0,1666.0,0.0,1644.0,22.0,202.0,"Census Tract 6511.01, Los Angeles County, California",037,06,651101
2161.0,2081.0,0.0,1914.0,167.0,80.0,"Census Tract 6700.03, Los Angeles County, California",037,06,670003
1462.0,1403.0,0.0,1383.0,20.0,59.0,"Census Tract 6702.01, Los Angeles County, California",037,06,670201
2264.0,2186.0,16.0,2139.0,31.0,78.0,"Census Tract 6704.07, Los Angeles County, California",037,06,670407
2004.0,1969.0,38.0,1894.0,37.0,35.0,"Census Tract 6707.02, Los Angeles County, California",037,06,670702
1701.0,1598.0,0.0,1538.0,60.0,103.0,"Census Tract 7006, Los Angeles County, California",037,06,700600
3398.0,3347.0,0.0,3123.0,224.0,51.0,"Census Tract 7009.02, Los Angeles County, California",037,06,700902
1367.0,1077.0,9.0,927.0,141.0,290.0,"Census Tract 25.01, Fresno County, California",019,06,002501
1152.0,932.0,11.0,822.0,99.0,220.0,"Census Tract 27.01, Fresno County, California",019,06,002701
820.0,650.0,0.0,576.0,74.0,170.0,"Census Tract 19, Fresno County, California",019,06,001900
2119.0,1752.0,0.0,1489.0,263.0,367.0,"Census Tract 21, Fresno County, California",019,06,002100
995.0,951.0,0.0,933.0,18.0,44.0,"Census Tract 758.10, Orange County, California",059,06,075810
3337.0,3163.0,29.0,2995.0,139.0,174.0,"Census Tract 760, Orange County, California",059,06,076000
1152.0,1005.0,0.0,955.0,50.0,147.0,"Census Tract 762.04, Orange County, California",059,06,076204
2134.0,2079.0,0.0,2015.0,64.0,55.0,"Census Tract 756.05, Orange County, California",059,06,075605
1682.0,1632.0,12.0,1552.0,68.0,50.0,"Census Tract 758.13, Orange County, California",059,06,075813
1582.0,1473.0,0.0,1406.0,67.0,109.0,"Census Tract 758.15, Orange County, California",059,06,075815
2718.0,2405.0,36.0,2258.0,111.0,313.0,"Census Tract 759.02, Orange County, California",059,06,075902
1563.0,1301.0,12.0,1205.0,84.0,262.0,"Census Tract 761.02, Orange County, California",059,06,076102
1569.0,1471.0,0.0,1451.0,20.0,98.0,"Census Tract 762.05, Orange County, California",059,06,076205
1932.0,1754.0,8.0,1471.0,275.0,178.0,"Census Tract 887.01, Orange County, California",059,06,088701
1506.0,1331.0,0.0,1276.0,55.0,175.0,"Census Tract 868.02, Orange County, California",059,06,086802
1514.0,1301.0,34.0,1111.0,156.0,213.0,"Census Tract 882.03, Orange County, California",059,06,088203
1776.0,1544.0,7.0,1449.0,88.0,232.0,"Census Tract 883.02, Orange County, California",059,06,088302
1144.0,1045.0,62.0,927.0,56.0,99.0,"Census Tract 753.03, Orange County, California",059,06,075303
931.0,792.0,10.0,654.0,128.0,139.0,"Census Tract 748.06, Orange County, California",059,06,074806
1629.0,1402.0,94.0,1172.0,136.0,227.0,"Census Tract 750.03, Orange County, California",059,06,075003
1211.0,1128.0,10.0,1071.0,47.0,83.0,"Census Tract 754.01, Orange County, California",059,06,075401
2004.0,1846.0,0.0,1691.0,155.0,158.0,"Census Tract 754.04, Orange County, California",059,06,075404
1178.0,1070.0,0.0,875.0,195.0,108.0,"Census Tract 755.14, Orange County, California",059,06,075514
2306.0,2281.0,0.0,2252.0,29.0,25.0,"Census Tract 756.06, Orange County, California",059,06,075606
1749.0,1528.0,0.0,1452.0,76.0,221.0,"Census Tract 863.01, Orange County, California",059,06,086301
2693.0,2584.0,0.0,2486.0,98.0,109.0,"Census Tract 863.03, Orange County, California",059,06,086303
1333.0,1292.0,0.0,1269.0,23.0,41.0,"Census Tract 864.06, Orange County, California",059,06,086406
2173.0,1992.0,2.0,1934.0,56.0,181.0,"Census Tract 871.03, Orange County, California",059,06,087103
1400.0,1336.0,0.0,1215.0,121.0,64.0,"Census Tract 876.01, Orange County, California",059,06,087601
2132.0,1953.0,0.0,1677.0,276.0,179.0,"Census Tract 878.02, Orange County, California",059,06,087802
1429.0,1201.0,0.0,1018.0,183.0,228.0,"Census Tract 885.02, Orange County, California",059,06,088502
1573.0,1443.0,15.0,1264.0,164.0,130.0,"Census Tract 887.02, Orange County, California",059,06,088702
1676.0,1589.0,8.0,1438.0,143.0,87.0,"Census Tract 891.02, Orange County, California",059,06,089102
1361.0,1137.0,23.0,1018.0,96.0,224.0,"Census Tract 891.04, Orange County, California",059,06,089104
979.0,859.0,21.0,744.0,94.0,120.0,"Census Tract 891.06, Orange County, California",059,06,089106
2043.0,1738.0,24.0,1630.0,84.0,305.0,"Census Tract 992.02, Orange County, California",059,06,099202
1710.0,1551.0,33.0,1432.0,86.0,159.0,"Census Tract 992.12, Orange County, California",059,06,099212
1746.0,1490.0,0.0,1368.0,122.0,256.0,"Census Tract 992.23, Orange County, California",059,06,099223
1885.0,1805.0,0.0,1664.0,141.0,80.0,"Census Tract 992.27, Orange County, California",059,06,099227
1485.0,1425.0,20.0,1377.0,28.0,60.0,"Census Tract 992.30, Orange County, California",059,06,099230
1784.0,1640.0,0.0,1514.0,126.0,144.0,"Census Tract 992.44, Orange County, California",059,06,099244
2204.0,2172.0,0.0,2017.0,155.0,32.0,"Census Tract 994.16, Orange County, California",059,06,099416
1991.0,1856.0,0.0,1623.0,233.0,135.0,"Census Tract 464.04, Riverside County, California",065,06,046404
1717.0,1510.0,0.0,1399.0,111.0,207.0,"Census Tract 447.01, Riverside County, California",065,06,044701
523.0,443.0,0.0,359.0,84.0,80.0,"Census Tract 447.02, Riverside County, California",065,06,044702
1656.0,1456.0,30.0,1294.0,132.0,200.0,"Census Tract 449.04, Riverside County, California",065,06,044904
1853.0,1493.0,7.0,1303.0,183.0,360.0,"Census Tract 452.07, Riverside County, California",065,06,045207
1232.0,986.0,0.0,656.0,330.0,246.0,"Census Tract 453.02, Riverside County, California",065,06,045302
1330.0,1007.0,0.0,759.0,248.0,323.0,"Census Tract 457.06, Riverside County, California",065,06,045706
1231.0,885.0,11.0,754.0,120.0,346.0,"Census Tract 461.01, Riverside County, California",065,06,046101
1254.0,793.0,0.0,727.0,66.0,461.0,"Census Tract 462, Riverside County, California",065,06,046200
512.0,449.0,0.0,340.0,109.0,63.0,"Census Tract 440, Riverside County, California",065,06,044000
972.0,915.0,0.0,849.0,66.0,57.0,"Census Tract 409.04, Riverside County, California",065,06,040904
800.0,751.0,5.0,637.0,109.0,49.0,"Census Tract 406.06, Riverside County, California",065,06,040606
918.0,851.0,6.0,813.0,32.0,67.0,"Census Tract 407.03, Riverside County, California",065,06,040703
1578.0,1391.0,16.0,1217.0,158.0,187.0,"Census Tract 414.07, Riverside County, California",065,06,041407
1624.0,1605.0,6.0,1540.0,59.0,19.0,"Census Tract 418.10, Riverside County, California",065,06,041810
1525.0,1427.0,8.0,1397.0,22.0,98.0,"Census Tract 419.04, Riverside County, California",065,06,041904
1653.0,1631.0,0.0,1506.0,125.0,22.0,"Census Tract 422.10, Riverside County, California",065,06,042210
1393.0,1214.0,0.0,999.0,215.0,179.0,"Census Tract 420.10, Riverside County, California",065,06,042010
1176.0,1094.0,0.0,1068.0,26.0,82.0,"Census Tract 422.07, Riverside County, California",065,06,042207
1320.0,1191.0,16.0,1042.0,133.0,129.0,"Census Tract 422.09, Riverside County, California",065,06,042209
1962.0,1842.0,15.0,1694.0,133.0,120.0,"Census Tract 423, Riverside County, California",065,06,042300
1046.0,876.0,6.0,769.0,101.0,170.0,"Census Tract 448.04, Riverside County, California",065,06,044804
975.0,957.0,0.0,892.0,65.0,18.0,"Census Tract 448.05, Riverside County, California",065,06,044805
3182.0,2282.0,0.0,1616.0,666.0,900.0,"Census Tract 456.04, Riverside County, California",065,06,045604
2091.0,1798.0,0.0,1647.0,151.0,293.0,"Census Tract 5.02, Nevada County, California",057,06,000502
3062.0,2744.0,57.0,2446.0,241.0,318.0,"Census Tract 7.01, Nevada County, California",057,06,000701
1647.0,1539.0,33.0,1326.0,180.0,108.0,"Census Tract 7.02, Nevada County, California",057,06,000702
1554.0,1373.0,40.0,1142.0,191.0,181.0,"Census Tract 9, Nevada County, California",057,06,000900
902.0,863.0,13.0,750.0,100.0,39.0,"Census Tract 2, Nevada County, California",057,06,000200
2637.0,2042.0,0.0,1735.0,307.0,595.0,"Census Tract 5.01, Nevada County, California",057,06,000501
962.0,870.0,6.0,772.0,92.0,92.0,"Census Tract 3, Nevada County, California",057,06,000300
2960.0,2608.0,37.0,2383.0,188.0,352.0,"Census Tract 6, Nevada County, California",057,06,000600
2453.0,2376.0,28.0,2277.0,71.0,77.0,"Census Tract 4.01, Nevada County, California",057,06,000401
1518.0,1215.0,22.0,1049.0,144.0,303.0,"Census Tract 1.04, Nevada County, California",057,06,000104
1139.0,993.0,20.0,858.0,115.0,146.0,"Census Tract 1.05, Nevada County, California",057,06,000105
2429.0,2142.0,0.0,1922.0,220.0,287.0,"Census Tract 4.02, Nevada County, California",057,06,000402
2095.0,1936.0,59.0,1789.0,88.0,159.0,"Census Tract 8.01, Nevada County, California",057,06,000801
2847.0,2481.0,33.0,2375.0,73.0,366.0,"Census Tract 8.02, Nevada County, California",057,06,000802
304.0,278.0,0.0,266.0,12.0,26.0,"Census Tract 100, Alpine County, California",003,06,010000
1768.0,1540.0,0.0,1497.0,43.0,228.0,"Census Tract 1.02, Madera County, California",039,06,000102
1690.0,1467.0,22.0,1298.0,147.0,223.0,"Census Tract 1.04, Madera County, California",039,06,000104
1640.0,1405.0,9.0,1071.0,325.0,235.0,"Census Tract 10, Madera County, California",039,06,001000
373.0,332.0,0.0,258.0,74.0,41.0,"Census Tract 4, Madera County, California",039,06,000400
2008.0,1876.0,10.0,1717.0,149.0,132.0,"Census Tract 5.09, Madera County, California",039,06,000509
2607.0,2041.0,0.0,1859.0,182.0,566.0,"Census Tract 3, Madera County, California",039,06,000300
2849.0,2486.0,92.0,1983.0,411.0,363.0,"Census Tract 5.07, Madera County, California",039,06,000507
795.0,600.0,0.0,480.0,120.0,195.0,"Census Tract 1999, Los Angeles County, California",037,06,199900
1309.0,1140.0,0.0,1024.0,116.0,169.0,"Census Tract 2011.20, Los Angeles County, California",037,06,201120
736.0,651.0,0.0,525.0,126.0,85.0,"Census Tract 2012, Los Angeles County, California",037,06,201200
1622.0,1431.0,8.0,1214.0,209.0,191.0,"Census Tract 2015.01, Los Angeles County, California",037,06,201501
1375.0,1247.0,15.0,1146.0,86.0,128.0,"Census Tract 2017, Los Angeles County, California",037,06,201700
458.0,305.0,0.0,251.0,54.0,153.0,"Census Tract 2033, Los Angeles County, California",037,06,203300
269.0,269.0,0.0,252.0,17.0,0.0,"Census Tract 2060.20, Los Angeles County, California",037,06,206020
1470.0,1205.0,0.0,1015.0,190.0,265.0,"Census Tract 2086.10, Los Angeles County, California",037,06,208610
1671.0,1457.0,0.0,1256.0,201.0,214.0,"Census Tract 2086.20, Los Angeles County, California",037,06,208620
1948.0,1305.0,23.0,942.0,340.0,643.0,"Census Tract 2091.02, Los Angeles County, California",037,06,209102
1140.0,1072.0,0.0,953.0,119.0,68.0,"Census Tract 2117.01, Los Angeles County, California",037,06,211701
883.0,822.0,0.0,797.0,25.0,61.0,"Census Tract 1352.01, Los Angeles County, California",037,06,135201
1733.0,1682.0,0.0,1664.0,18.0,51.0,"Census Tract 1370, Los Angeles County, California",037,06,137000
1745.0,1599.0,9.0,1482.0,108.0,146.0,"Census Tract 1375.01, Los Angeles County, California",037,06,137501
1710.0,1643.0,0.0,1604.0,39.0,67.0,"Census Tract 6510.02, Los Angeles County, California",037,06,651002
1691.0,1621.0,0.0,1556.0,65.0,70.0,"Census Tract 6512.01, Los Angeles County, California",037,06,651201
1415.0,1310.0,0.0,1205.0,105.0,105.0,"Census Tract 6512.21, Los Angeles County, California",037,06,651221
973.0,931.0,7.0,899.0,25.0,42.0,"Census Tract 6704.03, Los Angeles County, California",037,06,670403
1809.0,1747.0,30.0,1678.0,39.0,62.0,"Census Tract 6704.13, Los Angeles County, California",037,06,670413
2624.0,2546.0,19.0,2479.0,48.0,78.0,"Census Tract 7015.01, Los Angeles County, California",037,06,701501
2530.0,2277.0,20.0,2112.0,145.0,253.0,"Census Tract 6707.01, Los Angeles County, California",037,06,670701
3866.0,3784.0,0.0,3632.0,152.0,82.0,"Census Tract 7003, Los Angeles County, California",037,06,700300
1716.0,1582.0,0.0,1456.0,126.0,134.0,"Census Tract 7017.01, Los Angeles County, California",037,06,701701
2035.0,1934.0,0.0,1846.0,88.0,101.0,"Census Tract 7022.01, Los Angeles County, California",037,06,702201
1315.0,1239.0,8.0,1171.0,60.0,76.0,"Census Tract 7027, Los Angeles County, California",037,06,702700
2151.0,1873.0,0.0,1727.0,146.0,278.0,"Census Tract 7028.01, Los Angeles County, California",037,06,702801
3050.0,2965.0,0.0,2618.0,347.0,85.0,"Census Tract 7030.01, Los Angeles County, California",037,06,703001
1527.0,1394.0,0.0,1169.0,225.0,133.0,"Census Tract 2129, Los Angeles County, California",037,06,212900
1962.0,1739.0,17.0,1607.0,115.0,223.0,"Census Tract 9005.04, Los Angeles County, California",037,06,900504
1603.0,1155.0,0.0,1031.0,124.0,448.0,"Census Tract 9006.02, Los Angeles County, California",037,06,900602
1772.0,1336.0,27.0,1015.0,294.0,436.0,"Census Tract 9007.03, Los Angeles County, California",037,06,900703
1334.0,1079.0,0.0,856.0,223.0,255.0,"Census Tract 2132.02, Los Angeles County, California",037,06,213202
1649.0,1595.0,0.0,1475.0,120.0,54.0,"Census Tract 2141, Los Angeles County, California",037,06,214100
2419.0,2198.0,0.0,2032.0,166.0,221.0,"Census Tract 2171, Los Angeles County, California",037,06,217100
2152.0,1903.0,19.0,1614.0,270.0,249.0,"Census Tract 2183, Los Angeles County, California",037,06,218300
1389.0,1256.0,0.0,1064.0,192.0,133.0,"Census Tract 2184, Los Angeles County, California",037,06,218400
1394.0,1042.0,0.0,905.0,137.0,352.0,"Census Tract 2197, Los Angeles County, California",037,06,219700
2029.0,1595.0,0.0,1233.0,362.0,434.0,"Census Tract 2200, Los Angeles County, California",037,06,220000
1061.0,747.0,0.0,499.0,248.0,314.0,"Census Tract 2211.10, Los Angeles County, California",037,06,221110
857.0,679.0,0.0,497.0,182.0,178.0,"Census Tract 2211.20, Los Angeles County, California",037,06,221120
1350.0,1123.0,0.0,1017.0,106.0,227.0,"Census Tract 2225, Los Angeles County, California",037,06,222500
939.0,668.0,19.0,473.0,176.0,271.0,"Census Tract 2240.20, Los Angeles County, California",037,06,224020
1077.0,687.0,0.0,526.0,161.0,390.0,"Census Tract 2243.20, Los Angeles County, California",037,06,224320
762.0,628.0,13.0,495.0,120.0,134.0,"Census Tract 2270.20, Los Angeles County, California",037,06,227020
998.0,798.0,33.0,601.0,164.0,200.0,"Census Tract 2287.20, Los Angeles County, California",037,06,228720
1165.0,913.0,0.0,711.0,202.0,252.0,"Census Tract 2292, Los Angeles County, California",037,06,229200
1677.0,1407.0,10.0,1133.0,264.0,270.0,"Census Tract 2313, Los Angeles County, California",037,06,231300
1168.0,759.0,0.0,554.0,205.0,409.0,"Census Tract 2317.10, Los Angeles County, California",037,06,231710
1610.0,1386.0,17.0,1106.0,263.0,224.0,"Census Tract 2327, Los Angeles County, California",037,06,232700
2518.0,1964.0,18.0,1328.0,618.0,554.0,"Census Tract 2362.02, Los Angeles County, California",037,06,236202
2068.0,1992.0,17.0,1627.0,348.0,76.0,"Census Tract 2364, Los Angeles County, California",037,06,236400
849.0,581.0,29.0,439.0,113.0,268.0,"Census Tract 2377.20, Los Angeles County, California",037,06,237720
1602.0,1222.0,0.0,886.0,336.0,380.0,"Census Tract 2405, Los Angeles County, California",037,06,240500
1437.0,1149.0,0.0,838.0,311.0,288.0,"Census Tract 2409, Los Angeles County, California",037,06,240900
1522.0,1435.0,6.0,1395.0,34.0,87.0,"Census Tract 2611.02, Los Angeles County, California",037,06,261102
1783.0,1732.0,10.0,1694.0,28.0,51.0,"Census Tract 2622, Los Angeles County, California",037,06,262200
895.0,842.0,0.0,815.0,27.0,53.0,"Census Tract 2623.01, Los Angeles County, California",037,06,262301
1103.0,1088.0,0.0,1050.0,38.0,15.0,"Census Tract 2624, Los Angeles County, California",037,06,262400
1414.0,1208.0,0.0,926.0,282.0,206.0,"Census Tract 2651, Los Angeles County, California",037,06,265100
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2653.01, Los Angeles County, California",037,06,265301
559.0,450.0,13.0,377.0,60.0,109.0,"Census Tract 5307, Los Angeles County, California",037,06,530700
1291.0,951.0,0.0,827.0,124.0,340.0,"Census Tract 5313.01, Los Angeles County, California",037,06,531301
1613.0,1395.0,0.0,1355.0,40.0,218.0,"Census Tract 1031.02, Los Angeles County, California",037,06,103102
1241.0,906.0,0.0,780.0,126.0,335.0,"Census Tract 5311.01, Los Angeles County, California",037,06,531101
596.0,553.0,0.0,409.0,144.0,43.0,"Census Tract 2774, Los Angeles County, California",037,06,277400
1018.0,818.0,0.0,715.0,103.0,200.0,"Census Tract 2913, Los Angeles County, California",037,06,291300
583.0,498.0,0.0,336.0,162.0,85.0,"Census Tract 2941.20, Los Angeles County, California",037,06,294120
926.0,828.0,15.0,651.0,162.0,98.0,"Census Tract 2945.20, Los Angeles County, California",037,06,294520
920.0,761.0,0.0,588.0,173.0,159.0,"Census Tract 2948.20, Los Angeles County, California",037,06,294820
1682.0,1435.0,0.0,1081.0,354.0,247.0,"Census Tract 2962.20, Los Angeles County, California",037,06,296220
758.0,697.0,0.0,677.0,20.0,61.0,"Census Tract 2973, Los Angeles County, California",037,06,297300
3480.0,3096.0,58.0,2887.0,151.0,384.0,"Census Tract 3006, Los Angeles County, California",037,06,300600
2134.0,2074.0,15.0,2040.0,19.0,60.0,"Census Tract 3009.01, Los Angeles County, California",037,06,300901
2713.0,2156.0,11.0,1964.0,181.0,557.0,"Census Tract 3011, Los Angeles County, California",037,06,301100
1939.0,1602.0,0.0,1419.0,183.0,337.0,"Census Tract 3022.02, Los Angeles County, California",037,06,302202
1834.0,1446.0,8.0,1385.0,53.0,388.0,"Census Tract 3023.02, Los Angeles County, California",037,06,302302
2208.0,1998.0,15.0,1769.0,214.0,210.0,"Census Tract 1851, Los Angeles County, California",037,06,185100
1430.0,1377.0,0.0,1367.0,10.0,53.0,"Census Tract 2611.01, Los Angeles County, California",037,06,261101
2180.0,2043.0,0.0,1990.0,53.0,137.0,"Census Tract 1011, Santa Cruz County, California",087,06,101100
848.0,706.0,0.0,626.0,80.0,142.0,"Census Tract 1853.20, Los Angeles County, California",037,06,185320
1854.0,1760.0,34.0,1652.0,74.0,94.0,"Census Tract 1861, Los Angeles County, California",037,06,186100
1345.0,1118.0,0.0,923.0,195.0,227.0,"Census Tract 2430, Los Angeles County, California",037,06,243000
1166.0,1166.0,6.0,1109.0,51.0,0.0,"Census Tract 2621, Los Angeles County, California",037,06,262100
1127.0,1103.0,12.0,1070.0,21.0,24.0,"Census Tract 2623.03, Los Angeles County, California",037,06,262303
1351.0,1343.0,0.0,1343.0,0.0,8.0,"Census Tract 2626.01, Los Angeles County, California",037,06,262601
1342.0,1259.0,0.0,1072.0,187.0,83.0,"Census Tract 4006.02, Los Angeles County, California",037,06,400602
1440.0,1376.0,0.0,1238.0,138.0,64.0,"Census Tract 4009, Los Angeles County, California",037,06,400900
1612.0,1496.0,0.0,1427.0,69.0,116.0,"Census Tract 4033.12, Los Angeles County, California",037,06,403312
1113.0,1003.0,0.0,884.0,119.0,110.0,"Census Tract 4011.02, Los Angeles County, California",037,06,401102
1937.0,1588.0,0.0,1480.0,108.0,349.0,"Census Tract 4013.12, Los Angeles County, California",037,06,401312
2015.0,1821.0,0.0,1629.0,192.0,194.0,"Census Tract 4022, Los Angeles County, California",037,06,402200
2111.0,1742.0,0.0,1361.0,381.0,369.0,"Census Tract 2380, Los Angeles County, California",037,06,238000
2498.0,2456.0,17.0,2264.0,175.0,42.0,"Census Tract 6509.01, Los Angeles County, California",037,06,650901
1128.0,906.0,0.0,711.0,195.0,222.0,"Census Tract 2383.20, Los Angeles County, California",037,06,238320
1811.0,1503.0,0.0,1276.0,227.0,308.0,"Census Tract 2384, Los Angeles County, California",037,06,238400
1317.0,880.0,0.0,554.0,326.0,437.0,"Census Tract 2426, Los Angeles County, California",037,06,242600
1277.0,1154.0,0.0,1007.0,147.0,123.0,"Census Tract 6021.05, Los Angeles County, California",037,06,602105
1983.0,1911.0,0.0,1896.0,15.0,72.0,"Census Tract 6204, Los Angeles County, California",037,06,620400
2423.0,2379.0,28.0,2290.0,61.0,44.0,"Census Tract 6512.22, Los Angeles County, California",037,06,651222
2921.0,2706.0,16.0,2451.0,239.0,215.0,"Census Tract 6701, Los Angeles County, California",037,06,670100
615.0,611.0,4.0,575.0,32.0,4.0,"Census Tract 6705, Los Angeles County, California",037,06,670500
1797.0,1752.0,29.0,1669.0,54.0,45.0,"Census Tract 7012.02, Los Angeles County, California",037,06,701202
3002.0,2771.0,68.0,2557.0,146.0,231.0,"Census Tract 7023, Los Angeles County, California",037,06,702300
2920.0,2761.0,0.0,2499.0,262.0,159.0,"Census Tract 7030.02, Los Angeles County, California",037,06,703002
2047.0,1985.0,0.0,1973.0,12.0,62.0,"Census Tract 8002.02, Los Angeles County, California",037,06,800202
1114.0,952.0,8.0,799.0,145.0,162.0,"Census Tract 9003, Los Angeles County, California",037,06,900300
561.0,504.0,0.0,467.0,37.0,57.0,"Census Tract 9107.09, Los Angeles County, California",037,06,910709
1301.0,1143.0,0.0,801.0,342.0,158.0,"Census Tract 5729, Los Angeles County, California",037,06,572900
1701.0,1594.0,9.0,1549.0,36.0,107.0,"Census Tract 5737, Los Angeles County, California",037,06,573700
2250.0,2069.0,17.0,1926.0,126.0,181.0,"Census Tract 5745, Los Angeles County, California",037,06,574500
481.0,380.0,0.0,342.0,38.0,101.0,"Census Tract 5335.02, Los Angeles County, California",037,06,533502
471.0,372.0,0.0,320.0,52.0,99.0,"Census Tract 5335.03, Los Angeles County, California",037,06,533503
906.0,662.0,0.0,435.0,227.0,244.0,"Census Tract 5337.01, Los Angeles County, California",037,06,533701
991.0,827.0,0.0,690.0,137.0,164.0,"Census Tract 5340.02, Los Angeles County, California",037,06,534002
1471.0,1091.0,16.0,844.0,231.0,380.0,"Census Tract 5341.02, Los Angeles County, California",037,06,534102
1095.0,876.0,0.0,775.0,101.0,219.0,"Census Tract 5356.05, Los Angeles County, California",037,06,535605
1278.0,1146.0,0.0,831.0,315.0,132.0,"Census Tract 5402.03, Los Angeles County, California",037,06,540203
998.0,891.0,20.0,787.0,84.0,107.0,"Census Tract 5410.02, Los Angeles County, California",037,06,541002
1137.0,875.0,13.0,797.0,65.0,262.0,"Census Tract 5418.02, Los Angeles County, California",037,06,541802
1013.0,1003.0,0.0,993.0,10.0,10.0,"Census Tract 1081.03, Los Angeles County, California",037,06,108103
1607.0,1516.0,8.0,1453.0,55.0,91.0,"Census Tract 1132.11, Los Angeles County, California",037,06,113211
1496.0,1331.0,15.0,1163.0,153.0,165.0,"Census Tract 1132.34, Los Angeles County, California",037,06,113234
2780.0,2637.0,0.0,2470.0,167.0,143.0,"Census Tract 1152.01, Los Angeles County, California",037,06,115201
880.0,847.0,0.0,824.0,23.0,33.0,"Census Tract 4086.29, Los Angeles County, California",037,06,408629
1889.0,1717.0,0.0,1588.0,129.0,172.0,"Census Tract 4307.24, Los Angeles County, California",037,06,430724
2103.0,1823.0,13.0,1658.0,152.0,280.0,"Census Tract 4311, Los Angeles County, California",037,06,431100
1174.0,1053.0,16.0,981.0,56.0,121.0,"Census Tract 4323, Los Angeles County, California",037,06,432300
958.0,744.0,0.0,721.0,23.0,214.0,"Census Tract 4324.01, Los Angeles County, California",037,06,432401
1632.0,1317.0,0.0,1103.0,214.0,315.0,"Census Tract 4332, Los Angeles County, California",037,06,433200
2384.0,2229.0,15.0,2138.0,76.0,155.0,"Census Tract 4601, Los Angeles County, California",037,06,460100
2556.0,2336.0,52.0,2120.0,164.0,220.0,"Census Tract 4613, Los Angeles County, California",037,06,461300
1564.0,1271.0,0.0,1024.0,247.0,293.0,"Census Tract 5758.02, Los Angeles County, California",037,06,575802
977.0,864.0,0.0,798.0,66.0,113.0,"Census Tract 1836.10, Los Angeles County, California",037,06,183610
545.0,485.0,5.0,443.0,37.0,60.0,"Census Tract 5746.02, Los Angeles County, California",037,06,574602
1019.0,871.0,0.0,694.0,177.0,148.0,"Census Tract 5754.02, Los Angeles County, California",037,06,575402
2670.0,2564.0,0.0,2421.0,143.0,106.0,"Census Tract 5766.02, Los Angeles County, California",037,06,576602
3659.0,3617.0,0.0,3415.0,202.0,42.0,"Census Tract 5776.03, Los Angeles County, California",037,06,577603
1925.0,1682.0,0.0,1334.0,348.0,243.0,"Census Tract 6010.02, Los Angeles County, California",037,06,601002
1608.0,1485.0,22.0,1319.0,144.0,123.0,"Census Tract 6014.01, Los Angeles County, California",037,06,601401
1059.0,838.0,0.0,663.0,175.0,221.0,"Census Tract 6020.04, Los Angeles County, California",037,06,602004
1951.0,1713.0,9.0,1639.0,65.0,238.0,"Census Tract 6023.01, Los Angeles County, California",037,06,602301
1663.0,1531.0,28.0,1175.0,328.0,132.0,"Census Tract 6024.03, Los Angeles County, California",037,06,602403
2406.0,1967.0,0.0,1733.0,234.0,439.0,"Census Tract 6030.01, Los Angeles County, California",037,06,603001
2320.0,2085.0,12.0,1912.0,161.0,235.0,"Census Tract 5034.01, Los Angeles County, California",037,06,503401
24.0,22.0,0.0,19.0,3.0,2.0,"Census Tract 5324, Los Angeles County, California",037,06,532400
1720.0,1550.0,13.0,1306.0,231.0,170.0,"Census Tract 4025.02, Los Angeles County, California",037,06,402502
374.0,320.0,0.0,290.0,30.0,54.0,"Census Tract 4046, Los Angeles County, California",037,06,404600
2037.0,1700.0,11.0,1633.0,56.0,337.0,"Census Tract 3012.04, Los Angeles County, California",037,06,301204
2715.0,2668.0,45.0,2482.0,141.0,47.0,"Census Tract 4018, Los Angeles County, California",037,06,401800
1438.0,1350.0,16.0,1273.0,61.0,88.0,"Census Tract 4033.17, Los Angeles County, California",037,06,403317
1970.0,1926.0,15.0,1837.0,74.0,44.0,"Census Tract 4033.18, Los Angeles County, California",037,06,403318
