B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1606.0,1416.0,22.0,1170.0,224.0,190.0,"Census Tract 4, Etowah County, Alabama",055,01,000400
456.0,269.0,0.0,210.0,59.0,187.0,"Census Tract 7, Etowah County, Alabama",055,01,000700
425.0,369.0,0.0,309.0,60.0,56.0,"Census Tract 10, Etowah County, Alabama",055,01,001000
779.0,631.0,3.0,471.0,157.0,148.0,"Census Tract 101, Etowah County, Alabama",055,01,010100
1950.0,1632.0,15.0,1360.0,257.0,318.0,"Census Tract 105.02, Etowah County, Alabama",055,01,010502
1341.0,1092.0,18.0,985.0,89.0,249.0,"Census Tract 107, Etowah County, Alabama",055,01,010700
928.0,665.0,0.0,540.0,125.0,263.0,"Census Tract 13, Etowah County, Alabama",055,01,001300
445.0,303.0,0.0,189.0,114.0,142.0,"Census Tract 8, Etowah County, Alabama",055,01,000800
813.0,580.0,20.0,453.0,107.0,233.0,"Census Tract 17, Etowah County, Alabama",055,01,001700
1482.0,1022.0,55.0,865.0,102.0,460.0,"Census Tract 12, Etowah County, Alabama",055,01,001200
1010.0,769.0,0.0,564.0,205.0,241.0,"Census Tract 103, Etowah County, Alabama",055,01,010300
1929.0,1652.0,0.0,1367.0,285.0,277.0,"Census Tract 102, Etowah County, Alabama",055,01,010200
970.0,797.0,10.0,709.0,78.0,173.0,"Census Tract 108, Etowah County, Alabama",055,01,010800
1875.0,1393.0,11.0,968.0,414.0,482.0,"Census Tract 111, Etowah County, Alabama",055,01,011100
1585.0,1086.0,0.0,854.0,232.0,499.0,"Census Tract 23.03, Jefferson County, Alabama",073,01,002303
1189.0,829.0,0.0,636.0,193.0,360.0,"Census Tract 1, Jefferson County, Alabama",073,01,000100
1253.0,902.0,0.0,738.0,164.0,351.0,"Census Tract 141.04, Jefferson County, Alabama",073,01,014104
1656.0,1576.0,10.0,1393.0,173.0,80.0,"Census Tract 144.05, Jefferson County, Alabama",073,01,014405
831.0,632.0,0.0,414.0,218.0,199.0,"Census Tract 3, Jefferson County, Alabama",073,01,000300
1188.0,838.0,0.0,627.0,211.0,350.0,"Census Tract 4, Jefferson County, Alabama",073,01,000400
481.0,310.0,0.0,208.0,102.0,171.0,"Census Tract 32, Jefferson County, Alabama",073,01,003200
920.0,755.0,5.0,470.0,280.0,165.0,"Census Tract 35, Jefferson County, Alabama",073,01,003500
1862.0,1332.0,0.0,928.0,404.0,530.0,"Census Tract 37, Jefferson County, Alabama",073,01,003700
2284.0,2160.0,0.0,1878.0,282.0,124.0,"Census Tract 47.01, Jefferson County, Alabama",073,01,004701
2317.0,1890.0,0.0,1810.0,80.0,427.0,"Census Tract 56, Jefferson County, Alabama",073,01,005600
1077.0,776.0,0.0,533.0,243.0,301.0,"Census Tract 103.01, Jefferson County, Alabama",073,01,010301
2296.0,1566.0,0.0,1112.0,454.0,730.0,"Census Tract 106.02, Jefferson County, Alabama",073,01,010602
2156.0,1601.0,49.0,1307.0,245.0,555.0,"Census Tract 115, Jefferson County, Alabama",073,01,011500
3891.0,3383.0,0.0,3126.0,257.0,508.0,"Census Tract 117.03, Jefferson County, Alabama",073,01,011703
1031.0,807.0,5.0,691.0,111.0,224.0,"Census Tract 121.04, Jefferson County, Alabama",073,01,012104
1217.0,1015.0,0.0,870.0,145.0,202.0,"Census Tract 124.03, Jefferson County, Alabama",073,01,012403
994.0,716.0,0.0,457.0,259.0,278.0,"Census Tract 16, Jefferson County, Alabama",073,01,001600
644.0,467.0,0.0,371.0,96.0,177.0,"Census Tract 39, Jefferson County, Alabama",073,01,003900
673.0,637.0,0.0,538.0,99.0,36.0,"Census Tract 107.01, Jefferson County, Alabama",073,01,010701
1197.0,1128.0,9.0,1034.0,85.0,69.0,"Census Tract 108.02, Jefferson County, Alabama",073,01,010802
853.0,747.0,8.0,676.0,63.0,106.0,"Census Tract 112.05, Jefferson County, Alabama",073,01,011205
1197.0,771.0,0.0,572.0,199.0,426.0,"Census Tract 5, Jefferson County, Alabama",073,01,000500
1150.0,835.0,0.0,656.0,179.0,315.0,"Census Tract 21, Jefferson County, Alabama",073,01,002100
1682.0,1214.0,15.0,1019.0,180.0,468.0,"Census Tract 24, Jefferson County, Alabama",073,01,002400
1082.0,693.0,0.0,510.0,183.0,389.0,"Census Tract 30.02, Jefferson County, Alabama",073,01,003002
412.0,324.0,0.0,194.0,130.0,88.0,"Census Tract 33, Jefferson County, Alabama",073,01,003300
940.0,506.0,0.0,362.0,144.0,434.0,"Census Tract 42, Jefferson County, Alabama",073,01,004200
2151.0,1711.0,0.0,1568.0,143.0,440.0,"Census Tract 59.03, Jefferson County, Alabama",073,01,005903
1544.0,1268.0,0.0,1001.0,267.0,276.0,"Census Tract 59.08, Jefferson County, Alabama",073,01,005908
1004.0,711.0,0.0,501.0,210.0,293.0,"Census Tract 102, Jefferson County, Alabama",073,01,010200
890.0,846.0,0.0,841.0,5.0,44.0,"Census Tract 107.03, Jefferson County, Alabama",073,01,010703
1514.0,1467.0,0.0,1399.0,68.0,47.0,"Census Tract 107.05, Jefferson County, Alabama",073,01,010705
3254.0,3021.0,54.0,2560.0,407.0,233.0,"Census Tract 111.04, Jefferson County, Alabama",073,01,011104
1042.0,879.0,0.0,803.0,76.0,163.0,"Census Tract 68.02, Mobile County, Alabama",097,01,006802
1409.0,1214.0,0.0,1009.0,205.0,195.0,"Census Tract 71.03, Mobile County, Alabama",097,01,007103
894.0,444.0,0.0,354.0,90.0,450.0,"Census Tract 11, Mobile County, Alabama",097,01,001100
1768.0,1231.0,0.0,982.0,249.0,537.0,"Census Tract 8, Mobile County, Alabama",097,01,000800
665.0,433.0,4.0,289.0,140.0,232.0,"Census Tract 23.02, Mobile County, Alabama",097,01,002302
899.0,678.0,0.0,455.0,223.0,221.0,"Census Tract 27, Mobile County, Alabama",097,01,002700
1272.0,655.0,9.0,434.0,212.0,617.0,"Census Tract 11, Montgomery County, Alabama",101,01,001100
2277.0,2081.0,36.0,1932.0,113.0,196.0,"Census Tract 26, Montgomery County, Alabama",101,01,002600
1719.0,1635.0,0.0,1566.0,69.0,84.0,"Census Tract 27, Montgomery County, Alabama",101,01,002700
656.0,459.0,3.0,387.0,69.0,197.0,"Census Tract 57, Montgomery County, Alabama",101,01,005700
1921.0,1461.0,44.0,1187.0,230.0,460.0,"Census Tract 59.01, Montgomery County, Alabama",101,01,005901
490.0,335.0,0.0,280.0,55.0,155.0,"Census Tract 3, Montgomery County, Alabama",101,01,000300
797.0,679.0,0.0,578.0,101.0,118.0,"Census Tract 53.02, Montgomery County, Alabama",101,01,005302
1924.0,1485.0,3.0,1235.0,247.0,439.0,"Census Tract 310, Marshall County, Alabama",095,01,031000
2601.0,2271.0,9.0,2122.0,140.0,330.0,"Census Tract 54.02, Montgomery County, Alabama",101,01,005402
1338.0,1051.0,0.0,917.0,134.0,287.0,"Census Tract 18, Montgomery County, Alabama",101,01,001800
2500.0,2037.0,4.0,1720.0,313.0,463.0,"Census Tract 306, Marshall County, Alabama",095,01,030600
1809.0,1462.0,9.0,1279.0,174.0,347.0,"Census Tract 311, Marshall County, Alabama",095,01,031100
1813.0,1372.0,0.0,1173.0,199.0,441.0,"Census Tract 308.01, Marshall County, Alabama",095,01,030801
2130.0,1758.0,0.0,1521.0,237.0,372.0,"Census Tract 312, Marshall County, Alabama",095,01,031200
1942.0,1521.0,14.0,1303.0,204.0,421.0,"Census Tract 302.02, Marshall County, Alabama",095,01,030202
2441.0,1920.0,0.0,1677.0,243.0,521.0,"Census Tract 308.02, Marshall County, Alabama",095,01,030802
1566.0,1241.0,9.0,1082.0,150.0,325.0,"Census Tract 309.02, Marshall County, Alabama",095,01,030902
2561.0,2136.0,45.0,1799.0,292.0,425.0,"Census Tract 303, Marshall County, Alabama",095,01,030300
2017.0,1590.0,0.0,1418.0,172.0,427.0,"Census Tract 302.01, Marshall County, Alabama",095,01,030201
2807.0,2246.0,38.0,1883.0,325.0,561.0,"Census Tract 305, Marshall County, Alabama",095,01,030500
1081.0,782.0,0.0,678.0,104.0,299.0,"Census Tract 301, Marshall County, Alabama",095,01,030100
2771.0,2107.0,60.0,1666.0,381.0,664.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
1319.0,1121.0,44.0,884.0,193.0,198.0,"Census Tract 502, Blount County, Alabama",009,01,050200
1735.0,1414.0,46.0,1109.0,259.0,321.0,"Census Tract 504, Blount County, Alabama",009,01,050400
2567.0,1925.0,36.0,1537.0,352.0,642.0,"Census Tract 505, Blount County, Alabama",009,01,050500
2680.0,2062.0,7.0,1764.0,291.0,618.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
1874.0,1228.0,47.0,1009.0,172.0,646.0,"Census Tract 503, Blount County, Alabama",009,01,050300
3101.0,2483.0,0.0,2060.0,423.0,618.0,"Census Tract 507, Blount County, Alabama",009,01,050700
1071.0,762.0,32.0,620.0,110.0,309.0,"Census Tract 302, Henry County, Alabama",067,01,030200
701.0,457.0,0.0,417.0,40.0,244.0,"Census Tract 301, Henry County, Alabama",067,01,030100
1290.0,962.0,8.0,808.0,146.0,328.0,"Census Tract 303, Henry County, Alabama",067,01,030300
2401.0,2106.0,43.0,1830.0,233.0,295.0,"Census Tract 305, Henry County, Alabama",067,01,030500
599.0,470.0,9.0,389.0,72.0,129.0,"Census Tract 306, Henry County, Alabama",067,01,030600
665.0,481.0,0.0,420.0,61.0,184.0,"Census Tract 304, Henry County, Alabama",067,01,030400
1504.0,1202.0,0.0,1023.0,179.0,302.0,"Census Tract 3.01, Madison County, Alabama",089,01,000301
3134.0,2641.0,0.0,2305.0,336.0,493.0,"Census Tract 103.01, Madison County, Alabama",089,01,010301
3854.0,3619.0,0.0,3430.0,189.0,235.0,"Census Tract 108, Madison County, Alabama",089,01,010800
3340.0,3273.0,54.0,3046.0,173.0,67.0,"Census Tract 110.22, Madison County, Alabama",089,01,011022
5049.0,4642.0,0.0,4502.0,140.0,407.0,"Census Tract 112, Madison County, Alabama",089,01,011200
2467.0,2129.0,39.0,1854.0,236.0,338.0,"Census Tract 113, Madison County, Alabama",089,01,011300
1947.0,1716.0,21.0,1490.0,205.0,231.0,"Census Tract 9.01, Madison County, Alabama",089,01,000901
1635.0,1360.0,24.0,1190.0,146.0,275.0,"Census Tract 10, Madison County, Alabama",089,01,001000
1916.0,1810.0,17.0,1633.0,160.0,106.0,"Census Tract 27.21, Madison County, Alabama",089,01,002721
947.0,905.0,0.0,887.0,18.0,42.0,"Census Tract 29.12, Madison County, Alabama",089,01,002912
3695.0,3280.0,30.0,2819.0,431.0,415.0,"Census Tract 101, Madison County, Alabama",089,01,010100
3137.0,3015.0,17.0,2872.0,126.0,122.0,"Census Tract 110.11, Madison County, Alabama",089,01,011011
1405.0,1069.0,0.0,879.0,190.0,336.0,"Census Tract 3.02, Madison County, Alabama",089,01,000302
1464.0,1316.0,0.0,1078.0,238.0,148.0,"Census Tract 25.02, Madison County, Alabama",089,01,002502
1996.0,1791.0,0.0,1717.0,74.0,205.0,"Census Tract 26, Madison County, Alabama",089,01,002600
2228.0,2173.0,0.0,2031.0,142.0,55.0,"Census Tract 110.12, Madison County, Alabama",089,01,011012
2686.0,2626.0,0.0,2494.0,132.0,60.0,"Census Tract 106.21, Madison County, Alabama",089,01,010621
5192.0,4616.0,19.0,3898.0,699.0,576.0,"Census Tract 106.22, Madison County, Alabama",089,01,010622
3535.0,3154.0,41.0,2895.0,218.0,381.0,"Census Tract 107.01, Madison County, Alabama",089,01,010701
2348.0,2195.0,0.0,1902.0,293.0,153.0,"Census Tract 110.21, Madison County, Alabama",089,01,011021
310.0,306.0,0.0,299.0,7.0,4.0,"Census Tract 111, Madison County, Alabama",089,01,011100
1628.0,1361.0,17.0,1155.0,189.0,267.0,"Census Tract 114, Madison County, Alabama",089,01,011400
1878.0,1474.0,23.0,1060.0,391.0,404.0,"Census Tract 23, Madison County, Alabama",089,01,002300
2088.0,1599.0,21.0,1386.0,192.0,489.0,"Census Tract 24, Madison County, Alabama",089,01,002400
4375.0,4122.0,37.0,3913.0,172.0,253.0,"Census Tract 105.01, Madison County, Alabama",089,01,010501
1205.0,1085.0,7.0,897.0,181.0,120.0,"Census Tract 105.02, Madison County, Alabama",089,01,010502
789.0,617.0,0.0,438.0,179.0,172.0,"Census Tract 2.02, Madison County, Alabama",089,01,000202
908.0,879.0,0.0,854.0,25.0,29.0,"Census Tract 19.03, Madison County, Alabama",089,01,001903
896.0,754.0,12.0,631.0,111.0,142.0,"Census Tract 22, Madison County, Alabama",089,01,002200
391.0,298.0,0.0,260.0,38.0,93.0,"Census Tract 2.01, Madison County, Alabama",089,01,000201
739.0,680.0,5.0,621.0,54.0,59.0,"Census Tract 5.01, Madison County, Alabama",089,01,000501
1118.0,996.0,0.0,944.0,52.0,122.0,"Census Tract 9.02, Madison County, Alabama",089,01,000902
1537.0,1287.0,9.0,1180.0,98.0,250.0,"Census Tract 15, Madison County, Alabama",089,01,001500
793.0,751.0,0.0,730.0,21.0,42.0,"Census Tract 17, Madison County, Alabama",089,01,001700
1559.0,1169.0,0.0,862.0,307.0,390.0,"Census Tract 25.01, Madison County, Alabama",089,01,002501
1369.0,845.0,0.0,570.0,275.0,524.0,"Census Tract 308, Russell County, Alabama",113,01,030800
3705.0,3239.0,55.0,2705.0,479.0,466.0,"Census Tract 309.02, Russell County, Alabama",113,01,030902
713.0,466.0,35.0,251.0,180.0,247.0,"Census Tract 311, Russell County, Alabama",113,01,031100
1317.0,961.0,0.0,742.0,219.0,356.0,"Census Tract 303, Russell County, Alabama",113,01,030300
2582.0,2126.0,0.0,1711.0,415.0,456.0,"Census Tract 309.01, Russell County, Alabama",113,01,030901
913.0,726.0,6.0,513.0,207.0,187.0,"Census Tract 305, Russell County, Alabama",113,01,030500
3111.0,2516.0,26.0,1945.0,545.0,595.0,"Census Tract 306, Russell County, Alabama",113,01,030600
1335.0,1019.0,0.0,936.0,83.0,316.0,"Census Tract 310, Russell County, Alabama",113,01,031000
949.0,729.0,0.0,404.0,325.0,220.0,"Census Tract 302, Russell County, Alabama",113,01,030200
1421.0,1032.0,71.0,743.0,218.0,389.0,"Census Tract 312, Russell County, Alabama",113,01,031200
1708.0,1398.0,0.0,1120.0,278.0,310.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
1971.0,1555.0,11.0,1373.0,171.0,416.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
1902.0,1494.0,0.0,1281.0,213.0,408.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
2165.0,1677.0,28.0,1409.0,240.0,488.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
1240.0,894.0,36.0,764.0,94.0,346.0,"Census Tract 9624, Covington County, Alabama",039,01,962400
596.0,343.0,6.0,274.0,63.0,253.0,"Census Tract 9626, Covington County, Alabama",039,01,962600
1388.0,878.0,17.0,711.0,150.0,510.0,"Census Tract 9630, Covington County, Alabama",039,01,963000
1710.0,1258.0,22.0,1005.0,231.0,452.0,"Census Tract 9617, Covington County, Alabama",039,01,961700
1672.0,1425.0,0.0,1234.0,191.0,247.0,"Census Tract 9616, Covington County, Alabama",039,01,961600
560.0,438.0,0.0,394.0,44.0,122.0,"Census Tract 9625, Covington County, Alabama",039,01,962500
1735.0,1382.0,10.0,1283.0,89.0,353.0,"Census Tract 9620, Covington County, Alabama",039,01,962000
1172.0,921.0,11.0,822.0,88.0,251.0,"Census Tract 9618, Covington County, Alabama",039,01,961800
721.0,480.0,4.0,429.0,47.0,241.0,"Census Tract 9627, Covington County, Alabama",039,01,962700
700.0,530.0,11.0,442.0,77.0,170.0,"Census Tract 9628, Covington County, Alabama",039,01,962800
878.0,669.0,1.0,617.0,51.0,209.0,"Census Tract 9619, Covington County, Alabama",039,01,961900
1285.0,886.0,4.0,825.0,57.0,399.0,"Census Tract 9623, Covington County, Alabama",039,01,962300
840.0,612.0,7.0,525.0,80.0,228.0,"Census Tract 9629, Covington County, Alabama",039,01,962900
788.0,613.0,0.0,485.0,128.0,175.0,"Census Tract 9621, Covington County, Alabama",039,01,962100
690.0,472.0,10.0,357.0,105.0,218.0,"Census Tract 9638, Crenshaw County, Alabama",041,01,963800
1431.0,1092.0,0.0,964.0,128.0,339.0,"Census Tract 9637, Crenshaw County, Alabama",041,01,963700
1219.0,788.0,16.0,620.0,152.0,431.0,"Census Tract 9636, Crenshaw County, Alabama",041,01,963600
769.0,533.0,0.0,420.0,113.0,236.0,"Census Tract 9634, Crenshaw County, Alabama",041,01,963400
687.0,505.0,0.0,392.0,113.0,182.0,"Census Tract 9635, Crenshaw County, Alabama",041,01,963500
562.0,388.0,0.0,264.0,124.0,174.0,"Census Tract 9639, Crenshaw County, Alabama",041,01,963900
478.0,302.0,0.0,206.0,96.0,176.0,"Census Tract 101, Lauderdale County, Alabama",077,01,010100
708.0,532.0,0.0,392.0,140.0,176.0,"Census Tract 107, Lauderdale County, Alabama",077,01,010700
1581.0,1220.0,0.0,928.0,292.0,361.0,"Census Tract 108, Lauderdale County, Alabama",077,01,010800
1319.0,1107.0,0.0,910.0,197.0,212.0,"Census Tract 104, Lauderdale County, Alabama",077,01,010400
849.0,547.0,42.0,411.0,94.0,302.0,"Census Tract 113, Lauderdale County, Alabama",077,01,011300
1800.0,1434.0,0.0,1128.0,306.0,366.0,"Census Tract 116.02, Lauderdale County, Alabama",077,01,011602
1692.0,1248.0,6.0,1099.0,143.0,444.0,"Census Tract 112, Lauderdale County, Alabama",077,01,011200
2082.0,1554.0,0.0,1215.0,339.0,528.0,"Census Tract 110, Lauderdale County, Alabama",077,01,011000
517.0,333.0,0.0,191.0,142.0,184.0,"Census Tract 103, Lauderdale County, Alabama",077,01,010300
1434.0,1203.0,0.0,1018.0,185.0,231.0,"Census Tract 106, Lauderdale County, Alabama",077,01,010600
2082.0,1763.0,12.0,1479.0,272.0,319.0,"Census Tract 115.02, Lauderdale County, Alabama",077,01,011502
979.0,668.0,4.0,419.0,245.0,311.0,"Census Tract 102, Lauderdale County, Alabama",077,01,010200
2595.0,2051.0,40.0,1648.0,363.0,544.0,"Census Tract 114, Lauderdale County, Alabama",077,01,011400
3136.0,2387.0,21.0,2237.0,129.0,749.0,"Census Tract 115.01, Lauderdale County, Alabama",077,01,011501
3378.0,2845.0,18.0,2476.0,351.0,533.0,"Census Tract 109, Lauderdale County, Alabama",077,01,010900
1708.0,1229.0,40.0,881.0,308.0,479.0,"Census Tract 117, Lauderdale County, Alabama",077,01,011700
1642.0,983.0,0.0,728.0,255.0,659.0,"Census Tract 206, Limestone County, Alabama",083,01,020600
1038.0,760.0,21.0,506.0,233.0,278.0,"Census Tract 207, Limestone County, Alabama",083,01,020700
1801.0,1466.0,29.0,1322.0,115.0,335.0,"Census Tract 209, Limestone County, Alabama",083,01,020900
972.0,790.0,0.0,744.0,46.0,182.0,"Census Tract 210, Limestone County, Alabama",083,01,021000
2350.0,1790.0,35.0,1585.0,170.0,560.0,"Census Tract 204.01, Limestone County, Alabama",083,01,020401
1387.0,1088.0,5.0,847.0,236.0,299.0,"Census Tract 203, Limestone County, Alabama",083,01,020300
1156.0,849.0,23.0,767.0,59.0,307.0,"Census Tract 205, Limestone County, Alabama",083,01,020500
4759.0,4322.0,0.0,4030.0,292.0,437.0,"Census Tract 212, Limestone County, Alabama",083,01,021200
2208.0,2016.0,0.0,1812.0,204.0,192.0,"Census Tract 208.01, Limestone County, Alabama",083,01,020801
1926.0,1578.0,0.0,1322.0,256.0,348.0,"Census Tract 204.02, Limestone County, Alabama",083,01,020402
3210.0,2872.0,0.0,2593.0,279.0,338.0,"Census Tract 208.02, Limestone County, Alabama",083,01,020802
2248.0,1872.0,0.0,1620.0,252.0,376.0,"Census Tract 211, Limestone County, Alabama",083,01,021100
1553.0,1513.0,0.0,1449.0,64.0,40.0,"Census Tract 303.17, Shelby County, Alabama",117,01,030317
2120.0,2028.0,16.0,1839.0,173.0,92.0,"Census Tract 306.07, Shelby County, Alabama",117,01,030607
3607.0,3347.0,0.0,3168.0,179.0,260.0,"Census Tract 303.03, Shelby County, Alabama",117,01,030303
2840.0,2723.0,16.0,2509.0,198.0,117.0,"Census Tract 306.09, Shelby County, Alabama",117,01,030609
1989.0,1906.0,0.0,1768.0,138.0,83.0,"Census Tract 303.20, Shelby County, Alabama",117,01,030320
1660.0,1597.0,0.0,1424.0,173.0,63.0,"Census Tract 303.14, Shelby County, Alabama",117,01,030314
1314.0,1007.0,8.0,826.0,173.0,307.0,"Census Tract 307.01, Shelby County, Alabama",117,01,030701
2274.0,2119.0,0.0,1742.0,377.0,155.0,"Census Tract 303.15, Shelby County, Alabama",117,01,030315
2217.0,2173.0,19.0,2154.0,0.0,44.0,"Census Tract 303.04, Shelby County, Alabama",117,01,030304
826.0,742.0,15.0,586.0,141.0,84.0,"Census Tract 303.19, Shelby County, Alabama",117,01,030319
2458.0,2274.0,0.0,2237.0,37.0,184.0,"Census Tract 306.04, Shelby County, Alabama",117,01,030604
1269.0,1199.0,0.0,1002.0,197.0,70.0,"Census Tract 303.06, Shelby County, Alabama",117,01,030306
1547.0,1273.0,8.0,1028.0,237.0,274.0,"Census Tract 308, Shelby County, Alabama",117,01,030800
1460.0,1422.0,9.0,1341.0,72.0,38.0,"Census Tract 303.31, Shelby County, Alabama",117,01,030331
3038.0,2831.0,0.0,2731.0,100.0,207.0,"Census Tract 306.05, Shelby County, Alabama",117,01,030605
1396.0,1339.0,0.0,1297.0,42.0,57.0,"Census Tract 303.05, Shelby County, Alabama",117,01,030305
2013.0,1915.0,14.0,1640.0,261.0,98.0,"Census Tract 303.16, Shelby County, Alabama",117,01,030316
1301.0,1233.0,12.0,1130.0,91.0,68.0,"Census Tract 306.08, Shelby County, Alabama",117,01,030608
2206.0,2108.0,0.0,2014.0,94.0,98.0,"Census Tract 303.30, Shelby County, Alabama",117,01,030330
2787.0,2518.0,12.0,2209.0,297.0,269.0,"Census Tract 405.02, St. Clair County, Alabama",115,01,040502
4153.0,3823.0,46.0,3250.0,527.0,330.0,"Census Tract 405.01, St. Clair County, Alabama",115,01,040501
2193.0,1791.0,20.0,1525.0,246.0,402.0,"Census Tract 403, St. Clair County, Alabama",115,01,040300
1982.0,1581.0,12.0,1378.0,191.0,401.0,"Census Tract 402.01, St. Clair County, Alabama",115,01,040201
2729.0,2132.0,0.0,1837.0,295.0,597.0,"Census Tract 402.03, St. Clair County, Alabama",115,01,040203
1816.0,1680.0,0.0,1552.0,128.0,136.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
3803.0,3536.0,56.0,3212.0,268.0,267.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
1120.0,866.0,0.0,752.0,114.0,254.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2671.0,2348.0,11.0,2176.0,161.0,323.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
1844.0,1606.0,19.0,1458.0,129.0,238.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
3887.0,3258.0,3.0,2719.0,536.0,629.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
1470.0,1233.0,0.0,1047.0,186.0,237.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
1379.0,1137.0,27.0,998.0,112.0,242.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1674.0,1424.0,10.0,1188.0,226.0,250.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
2138.0,1842.0,14.0,1722.0,106.0,296.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
1650.0,1370.0,33.0,1170.0,167.0,280.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
2733.0,2269.0,0.0,1970.0,299.0,464.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
6108.0,6013.0,122.0,5389.0,502.0,95.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
1149.0,833.0,8.0,671.0,154.0,316.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
1864.0,1762.0,0.0,1617.0,145.0,102.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
3100.0,2856.0,21.0,2631.0,204.0,244.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
4722.0,4261.0,0.0,3190.0,1071.0,461.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
1649.0,1408.0,40.0,1073.0,295.0,241.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
1861.0,1533.0,39.0,1309.0,185.0,328.0,"Census Tract 9643, Cullman County, Alabama",043,01,964300
1381.0,1098.0,7.0,925.0,166.0,283.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
963.0,759.0,8.0,600.0,151.0,204.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
1733.0,1362.0,18.0,1083.0,261.0,371.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
2954.0,2176.0,0.0,1649.0,527.0,778.0,"Census Tract 9642, Cullman County, Alabama",043,01,964200
2542.0,2093.0,76.0,1843.0,174.0,449.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
1754.0,1355.0,15.0,1190.0,150.0,399.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
2105.0,1809.0,38.0,1529.0,242.0,296.0,"Census Tract 9655, Cullman County, Alabama",043,01,965500
2505.0,1895.0,23.0,1536.0,336.0,610.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
1091.0,902.0,12.0,763.0,127.0,189.0,"Census Tract 9657, Cullman County, Alabama",043,01,965700
747.0,557.0,0.0,517.0,40.0,190.0,"Census Tract 9656, Cullman County, Alabama",043,01,965600
1616.0,1257.0,0.0,1054.0,203.0,359.0,"Census Tract 9644, Cullman County, Alabama",043,01,964400
1319.0,1100.0,30.0,826.0,244.0,219.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
1785.0,1401.0,34.0,1170.0,197.0,384.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
2307.0,1812.0,12.0,1377.0,423.0,495.0,"Census Tract 9641, Cullman County, Alabama",043,01,964100
1666.0,1376.0,8.0,1169.0,199.0,290.0,"Census Tract 302, Elmore County, Alabama",051,01,030200
2419.0,1938.0,15.0,1633.0,290.0,481.0,"Census Tract 306, Elmore County, Alabama",051,01,030600
2520.0,2036.0,27.0,1761.0,248.0,484.0,"Census Tract 301, Elmore County, Alabama",051,01,030100
2494.0,2085.0,0.0,1759.0,326.0,409.0,"Census Tract 308, Elmore County, Alabama",051,01,030800
1568.0,1409.0,7.0,1328.0,74.0,159.0,"Census Tract 313, Elmore County, Alabama",051,01,031300
634.0,475.0,0.0,390.0,85.0,159.0,"Census Tract 312, Elmore County, Alabama",051,01,031200
2737.0,2265.0,30.0,1984.0,251.0,472.0,"Census Tract 304, Elmore County, Alabama",051,01,030400
1750.0,1478.0,8.0,1264.0,206.0,272.0,"Census Tract 305, Elmore County, Alabama",051,01,030500
1112.0,1019.0,0.0,872.0,147.0,93.0,"Census Tract 303, Elmore County, Alabama",051,01,030300
2917.0,2543.0,0.0,2262.0,281.0,374.0,"Census Tract 310, Elmore County, Alabama",051,01,031000
1637.0,1490.0,0.0,1420.0,70.0,147.0,"Census Tract 311, Elmore County, Alabama",051,01,031100
1257.0,1179.0,14.0,1120.0,45.0,78.0,"Census Tract 27.22, Madison County, Alabama",089,01,002722
3369.0,2937.0,47.0,2481.0,409.0,432.0,"Census Tract 401.03, St. Clair County, Alabama",115,01,040103
1983.0,1801.0,13.0,1656.0,132.0,182.0,"Census Tract 111.10, Jefferson County, Alabama",073,01,011110
2167.0,1909.0,24.0,1626.0,259.0,258.0,"Census Tract 110.01, Jefferson County, Alabama",073,01,011001
